x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
9.391482e-01, -3.545270e-01,  9.271279e-01, -5.313000e-02,  1.922030e+00, -8.699826e-01,  9.271315e-01,  9.855013e-02, -9.233893e-01, -3.021790e+00,             
9.302856e-01, -3.749556e-01,  9.751786e-01, -7.203307e-02,  1.900281e+00, -9.073693e-01,  9.751823e-01,  3.221368e-02, -8.356340e-01, -2.848626e+00,             
9.209122e-01, -3.956356e-01,  1.022686e+00, -8.913561e-02,  1.877596e+00, -9.455257e-01,  1.022689e+00, -3.068061e-02, -7.418672e-01, -2.643537e+00,             
9.110212e-01, -4.165325e-01,  1.069625e+00, -1.042746e-01,  1.853959e+00, -9.844190e-01,  1.069630e+00, -8.931857e-02, -6.435975e-01, -2.409447e+00,             
9.006079e-01, -4.376023e-01,  1.115974e+00, -1.173222e-01,  1.829348e+00, -1.023982e+00,  1.115979e+00, -1.429479e-01, -5.422887e-01, -2.149684e+00,             
8.896681e-01, -4.587936e-01,  1.161708e+00, -1.281854e-01,  1.803749e+00, -1.064119e+00,  1.161713e+00, -1.908894e-01, -4.393233e-01, -1.868114e+00,             
8.781988e-01, -4.800494e-01,  1.206802e+00, -1.368046e-01,  1.777146e+00, -1.104709e+00,  1.206807e+00, -2.325535e-01, -3.359758e-01, -1.569264e+00,             
8.661981e-01, -5.013093e-01,  1.251230e+00, -1.431513e-01,  1.749529e+00, -1.145614e+00,  1.251235e+00, -2.674590e-01, -2.334077e-01, -1.258153e+00,             
8.536656e-01, -5.225112e-01,  1.294968e+00, -1.472267e-01,  1.720888e+00, -1.186679e+00,  1.294974e+00, -2.952480e-01, -1.326510e-01, -9.401461e-01,             
8.406028e-01, -5.435924e-01,  1.337990e+00, -1.490582e-01,  1.691222e+00, -1.227745e+00,  1.337996e+00, -3.156966e-01, -3.461503e-02, -6.207574e-01,             
8.270130e-01, -5.644915e-01,  1.380271e+00, -1.486969e-01,  1.660528e+00, -1.268644e+00,  1.380277e+00, -3.287212e-01,  5.991604e-02, -3.054064e-01,             
8.129007e-01, -5.851487e-01,  1.421784e+00, -1.462153e-01,  1.628813e+00, -1.309212e+00,  1.421791e+00, -3.343769e-01,  1.503660e-01,  8.591246e-04,             
7.982720e-01, -6.055076e-01,  1.462504e+00, -1.417006e-01,  1.596083e+00, -1.349289e+00,  1.462511e+00, -3.328500e-01,  2.364132e-01,  2.936448e-01,             
7.831343e-01, -6.255149e-01,  1.502406e+00, -1.352517e-01,  1.562351e+00, -1.388723e+00,  1.502413e+00, -3.244417e-01,  3.178853e-01,  5.694563e-01,             
7.674962e-01, -6.451211e-01,  1.541464e+00, -1.269699e-01,  1.527633e+00, -1.427374e+00,  1.541472e+00, -3.095456e-01,  3.951816e-01,  8.259707e-01,             
7.513681e-01, -6.642810e-01,  1.579655e+00, -1.169507e-01,  1.491949e+00, -1.465113e+00,  1.579663e+00, -2.886187e-01,  4.691126e-01,  1.062283e+00,             
7.347609e-01, -6.829525e-01,  1.616954e+00, -1.052658e-01,  1.455321e+00, -1.501825e+00,  1.616962e+00, -2.621442e-01,  5.412554e-01,  1.279201e+00,             
7.176869e-01, -7.010960e-01,  1.653337e+00, -9.195051e-02,  1.417776e+00, -1.537404e+00,  1.653346e+00, -2.305887e-01,  6.137858e-01,  1.479546e+00,             
7.001593e-01, -7.186722e-01,  1.688781e+00, -7.698619e-02,  1.379341e+00, -1.571755e+00,  1.688790e+00, -1.943495e-01,  6.888568e-01,  1.668420e+00,             
6.821924e-01, -7.356408e-01,  1.723264e+00, -6.030125e-02,  1.340048e+00, -1.604787e+00,  1.723274e+00, -1.536977e-01,  7.704853e-01,  1.853781e+00,             
6.638014e-01, -7.519565e-01,  1.756765e+00, -4.172353e-02,  1.299928e+00, -1.636404e+00,  1.756775e+00, -1.087062e-01,  8.607350e-01,  2.047209e+00,             
6.450025e-01, -7.675677e-01,  1.789263e+00, -2.103083e-02,  1.259018e+00, -1.666499e+00,  1.789273e+00, -5.915916e-02,  9.655886e-01,  2.264970e+00,             
6.258134e-01, -7.824103e-01,  1.820738e+00,  2.148418e-03,  1.217356e+00, -1.694931e+00,  1.820749e+00, -4.436200e-03,  1.096716e+00,  2.529594e+00,             

