x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
7.365127e-01, -3.471503e-01,  1.082959e+00, -8.192758e-02,  1.772580e+00, -9.917601e-01,  1.082963e+00, -1.153651e-01, -4.594731e-01, -2.101160e+00,             
7.278347e-01, -3.644049e-01,  1.127273e+00, -9.104210e-02,  1.747786e+00, -1.030310e+00,  1.127277e+00, -1.618319e-01, -3.814682e-01, -1.843161e+00,             
7.187252e-01, -3.817211e-01,  1.170967e+00, -9.847191e-02,  1.722028e+00, -1.069310e+00,  1.170972e+00, -2.025818e-01, -3.029041e-01, -1.568934e+00,             
7.091826e-01, -3.990541e-01,  1.214017e+00, -1.041892e-01,  1.695295e+00, -1.108639e+00,  1.214022e+00, -2.371657e-01, -2.246705e-01, -1.282957e+00,             
6.992066e-01, -4.163572e-01,  1.256399e+00, -1.081881e-01,  1.667579e+00, -1.148161e+00,  1.256404e+00, -2.652434e-01, -1.476290e-01, -9.899743e-01,             
6.887984e-01, -4.335828e-01,  1.298088e+00, -1.104852e-01,  1.638874e+00, -1.187733e+00,  1.298093e+00, -2.865921e-01, -7.257665e-02, -6.948732e-01,             
6.779596e-01, -4.506833e-01,  1.339060e+00, -1.111171e-01,  1.609181e+00, -1.227204e+00,  1.339065e+00, -3.011124e-01, -2.201028e-04, -4.024822e-01,             
6.666931e-01, -4.676124e-01,  1.379289e+00, -1.101386e-01,  1.578501e+00, -1.266423e+00,  1.379294e+00, -3.088277e-01,  6.888562e-02, -1.173603e-01,             
6.550035e-01, -4.843254e-01,  1.418751e+00, -1.076194e-01,  1.546840e+00, -1.305242e+00,  1.418756e+00, -3.098792e-01,  1.344071e-01,  1.564820e-01,             
6.428965e-01, -5.007804e-01,  1.457421e+00, -1.036385e-01,  1.514209e+00, -1.343519e+00,  1.457427e+00, -3.045124e-01,  1.963773e-01,  4.157969e-01,             
6.303782e-01, -5.169384e-01,  1.495276e+00, -9.827482e-02,  1.480620e+00, -1.381121e+00,  1.495282e+00, -2.930589e-01,  2.553111e-01,  6.584509e-01,             
6.174558e-01, -5.327639e-01,  1.532291e+00, -9.159500e-02,  1.446092e+00, -1.417922e+00,  1.532297e+00, -2.759078e-01,  3.119967e-01,  8.837312e-01,             
6.041377e-01, -5.482241e-01,  1.568443e+00, -8.365141e-02,  1.410644e+00, -1.453812e+00,  1.568449e+00, -2.534699e-01,  3.675988e-01,  1.092328e+00,             
5.904328e-01, -5.632882e-01,  1.603709e+00, -7.445342e-02,  1.374298e+00, -1.488687e+00,  1.603715e+00, -2.261418e-01,  4.246009e-01,  1.286760e+00,             
5.763511e-01, -5.779261e-01,  1.638066e+00, -6.396309e-02,  1.337081e+00, -1.522456e+00,  1.638072e+00, -1.942594e-01,  4.872415e-01,  1.471770e+00,             
5.619033e-01, -5.921055e-01,  1.671492e+00, -5.203603e-02,  1.299019e+00, -1.555028e+00,  1.671499e+00, -1.580413e-01,  5.632601e-01,  1.654877e+00,             
5.471011e-01, -6.057862e-01,  1.703967e+00, -3.832126e-02,  1.260143e+00, -1.586313e+00,  1.703974e+00, -1.175196e-01,  6.416642e-01,  1.847119e+00,             
5.319565e-01, -6.189298e-01,  1.735470e+00, -2.275827e-02,  1.220485e+00, -1.616212e+00,  1.735477e+00, -7.245131e-02,  7.280319e-01,  2.064118e+00,             
5.164834e-01, -6.314915e-01,  1.765981e+00, -5.142398e-03,  1.180079e+00, -1.644598e+00,  1.765989e+00, -2.220456e-02,  8.308141e-01,  2.327668e+00,             

