x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
1.132446e+00, -2.877804e-01,  5.610887e-01,  1.153439e-01,  1.796638e+00, -5.829996e-01,  5.610927e-01,  4.928373e-01, -1.336988e+00, -2.678675e+00,             
1.125252e+00, -3.098981e-01,  6.060021e-01,  8.980593e-02,  1.782061e+00, -6.141781e-01,  6.060066e-01,  4.388511e-01, -1.335219e+00, -2.751471e+00,             
1.117505e+00, -3.320117e-01,  6.505511e-01,  6.398343e-02,  1.766704e+00, -6.450615e-01,  6.505561e-01,  3.825780e-01, -1.314792e+00, -2.781146e+00,             
1.109205e+00, -3.542124e-01,  6.947162e-01,  3.831087e-02,  1.750576e+00, -6.759156e-01,  6.947217e-01,  3.250238e-01, -1.278362e+00, -2.773679e+00,             
1.100351e+00, -3.765662e-01,  7.384780e-01,  1.316518e-02,  1.733676e+00, -7.069415e-01,  7.384842e-01,  2.670609e-01, -1.228106e+00, -2.733436e+00,             
1.090938e+00, -3.991163e-01,  7.818172e-01, -1.112413e-02,  1.716001e+00, -7.382870e-01,  7.818242e-01,  2.094662e-01, -1.165891e+00, -2.663732e+00,             
1.080961e+00, -4.218873e-01,  8.247145e-01, -3.426735e-02,  1.697541e+00, -7.700552e-01,  8.247223e-01,  1.529460e-01, -1.093387e+00, -2.567185e+00,             
1.070415e+00, -4.448875e-01,  8.671504e-01, -5.601024e-02,  1.678288e+00, -8.023110e-01,  8.671590e-01,  9.815254e-02, -1.012138e+00, -2.445890e+00,             
1.059294e+00, -4.681108e-01,  9.091048e-01, -7.613268e-02,  1.658229e+00, -8.350874e-01,  9.091143e-01,  4.569565e-02, -9.236022e-01, -2.301816e+00,             
1.047594e+00, -4.915389e-01,  9.505578e-01, -9.444640e-02,  1.637350e+00, -8.683889e-01,  9.505682e-01, -3.854540e-03, -8.291459e-01, -2.137014e+00,             
1.035309e+00, -5.151433e-01,  9.914887e-01, -1.107938e-01,  1.615638e+00, -9.021952e-01,  9.915002e-01, -4.997062e-02, -7.301025e-01, -1.953775e+00,             
1.022433e+00, -5.388870e-01,  1.031877e+00, -1.250473e-01,  1.593082e+00, -9.364638e-01,  1.031890e+00, -9.217507e-02, -6.277791e-01, -1.754691e+00,             
1.008965e+00, -5.627258e-01,  1.071701e+00, -1.371098e-01,  1.569668e+00, -9.711325e-01,  1.071715e+00, -1.300485e-01, -5.234635e-01, -1.542729e+00,             
9.948993e-01, -5.866101e-01,  1.110940e+00, -1.469144e-01,  1.545388e+00, -1.006123e+00,  1.110955e+00, -1.632399e-01, -4.183522e-01, -1.320615e+00,             
9.802362e-01, -6.104861e-01,  1.149572e+00, -1.544242e-01,  1.520234e+00, -1.041344e+00,  1.149588e+00, -1.914628e-01, -3.135279e-01, -1.091454e+00,             
9.649757e-01, -6.342977e-01,  1.187576e+00, -1.596278e-01,  1.494199e+00, -1.076694e+00,  1.187592e+00, -2.145058e-01, -2.100324e-01, -8.585396e-01,             
9.491196e-01, -6.579874e-01,  1.224928e+00, -1.625405e-01,  1.467280e+00, -1.112067e+00,  1.224945e+00, -2.322380e-01, -1.087823e-01, -6.252057e-01,             
9.326710e-01, -6.814974e-01,  1.261608e+00, -1.632008e-01,  1.439477e+00, -1.147348e+00,  1.261626e+00, -2.446118e-01, -1.051308e-02, -3.946600e-01,             
9.156351e-01, -7.047711e-01,  1.297592e+00, -1.616658e-01,  1.410792e+00, -1.182425e+00,  1.297611e+00, -2.516615e-01,  8.425822e-02, -1.697954e-01,             
8.980168e-01, -7.277534e-01,  1.332860e+00, -1.580076e-01,  1.381230e+00, -1.217184e+00,  1.332879e+00, -2.534950e-01,  1.753138e-01,  4.704656e-02,             
8.798237e-01, -7.503921e-01,  1.367388e+00, -1.523027e-01,  1.350799e+00, -1.251515e+00,  1.367408e+00, -2.502814e-01,  2.627922e-01,  2.542157e-01,             
8.610650e-01, -7.726377e-01,  1.401155e+00, -1.446262e-01,  1.319510e+00, -1.285312e+00,  1.401176e+00, -2.422333e-01,  3.470792e-01,  4.509199e-01,             
8.417503e-01, -7.944441e-01,  1.434141e+00, -1.350487e-01,  1.287376e+00, -1.318478e+00,  1.434162e+00, -2.295867e-01,  4.289567e-01,  6.374878e-01,             
8.218900e-01, -8.157684e-01,  1.466322e+00, -1.236145e-01,  1.254413e+00, -1.350921e+00,  1.466345e+00, -2.125714e-01,  5.098365e-01,  8.156268e-01,             
8.014968e-01, -8.365701e-01,  1.497680e+00, -1.103369e-01,  1.220639e+00, -1.382558e+00,  1.497703e+00, -1.913766e-01,  5.918747e-01,  9.887653e-01,             
7.805838e-01, -8.568110e-01,  1.528193e+00, -9.517654e-02,  1.186073e+00, -1.413311e+00,  1.528218e+00, -1.661084e-01,  6.781223e-01,  1.162495e+00,             
7.591646e-01, -8.764531e-01,  1.557843e+00, -7.801615e-02,  1.150738e+00, -1.443106e+00,  1.557868e+00, -1.367346e-01,  7.727525e-01,  1.345165e+00,             
7.372540e-01, -8.954568e-01,  1.586608e+00, -5.863656e-02,  1.114659e+00, -1.471867e+00,  1.586634e+00, -1.030148e-01,  8.816182e-01,  1.548748e+00,             
7.148685e-01, -9.137781e-01,  1.614473e+00, -3.667089e-02,  1.077860e+00, -1.499513e+00,  1.614499e+00, -6.441089e-02,  1.012787e+00,  1.790035e+00,             

