x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            u_0,            u_1,
7.475020e-01, -5.326386e-01,  1.358083e+00, -1.272805e-01,  1.553437e+00, -1.245051e+00,  1.358088e+00, -2.961332e-01,  6.500740e-02, -1.745355e-01,             
7.341867e-01, -5.513659e-01,  1.396918e+00, -1.246668e-01,  1.522310e+00, -1.283222e+00,  1.396923e+00, -2.984320e-01,  1.401669e-01,  8.993879e-02,             
7.204042e-01, -5.698122e-01,  1.434975e+00, -1.203694e-01,  1.490229e+00, -1.320897e+00,  1.434980e+00, -2.945424e-01,  2.120335e-01,  3.414229e-01,             
7.061607e-01, -5.879341e-01,  1.472230e+00, -1.144669e-01,  1.457205e+00, -1.357946e+00,  1.472235e+00, -2.847573e-01,  2.810033e-01,  5.778181e-01,             
6.914639e-01, -6.056914e-01,  1.508660e+00, -1.070109e-01,  1.423256e+00, -1.394250e+00,  1.508665e+00, -2.694257e-01,  3.477396e-01,  7.982280e-01,             
6.763229e-01, -6.230465e-01,  1.544240e+00, -9.805284e-02,  1.388399e+00, -1.429696e+00,  1.544245e+00, -2.489231e-01,  4.133138e-01,  1.003221e+00,             
6.607474e-01, -6.399638e-01,  1.578950e+00, -8.761034e-02,  1.352656e+00, -1.464185e+00,  1.578955e+00, -2.236136e-01,  4.794089e-01,  1.195114e+00,             
6.447492e-01, -6.564090e-01,  1.612765e+00, -7.565920e-02,  1.316051e+00, -1.497624e+00,  1.612770e+00, -1.938055e-01,  5.483650e-01,  1.378366e+00,             
6.283400e-01, -6.723473e-01,  1.645666e+00, -6.212229e-02,  1.278610e+00, -1.529925e+00,  1.645671e+00, -1.596977e-01,  6.233635e-01,  1.560150e+00,             
6.115317e-01, -6.877415e-01,  1.677630e+00, -4.684030e-02,  1.240362e+00, -1.561001e+00,  1.677635e+00, -1.213111e-01,  7.085780e-01,  1.750961e+00,             
5.943386e-01, -7.025483e-01,  1.708639e+00, -2.955089e-02,  1.201336e+00, -1.590757e+00,  1.708644e+00, -7.840521e-02,  8.089041e-01,  1.965681e+00,             
5.767751e-01, -7.167148e-01,  1.738672e+00, -9.869816e-03,  1.161567e+00, -1.619077e+00,  1.738677e+00, -3.036826e-02,  9.249979e-01,  2.225125e+00,             

