x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
-1.691538e-03, -5.436013e-03,  1.858110e-02,  3.718994e-01,  1.419637e+00,  1.366060e+00,  1.384773e+00,  3.767827e-01,  1.352529e-02, -8.996751e-03,  9.994392e-03, -3.279504e+00, -2.203489e+01, -3.089656e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -2.058249e+01, -2.446599e+01, -5.596463e+00,             
-1.874101e-03, -5.563190e-03,  2.131015e-02,  3.816302e-01,  1.407782e+00,  1.383531e+00,  1.374776e+00,  3.878514e-01,  1.593107e-02, -9.272255e-03,  3.214391e-02, -3.240362e+00, -2.306850e+01, -4.241199e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -3.283485e+01, -2.550535e+01, -5.607048e+00,             
-2.047283e-03, -5.610605e-03,  2.388514e-02,  3.877698e-01,  1.397197e+00,  1.399585e+00,  1.365989e+00,  3.951168e-01,  1.822732e-02, -9.416363e-03,  4.892166e-02, -3.189010e+00, -2.392580e+01, -5.302468e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -4.414359e+01, -2.636060e+01, -5.606271e+00,             
-2.213598e-03, -5.582747e-03,  2.626999e-02,  3.907505e-01,  1.387694e+00,  1.414357e+00,  1.358222e+00,  3.990310e-01,  2.037344e-02, -9.438270e-03,  6.354809e-02, -3.123466e+00, -2.461443e+01, -6.281835e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -5.460054e+01, -2.703658e+01, -5.590707e+00,             
-2.361674e-03, -5.484437e-03,  2.843923e-02,  3.909568e-01,  1.379107e+00,  1.427963e+00,  1.351308e+00,  3.999963e-01,  2.234117e-02, -9.347860e-03,  7.625512e-02, -3.044324e+00, -2.513649e+01, -7.186436e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -6.428128e+01, -2.753926e+01, -5.555792e+00,             
-2.499778e-03, -5.320602e-03,  3.037771e-02,  3.887314e-01,  1.371292e+00,  1.440504e+00,  1.345103e+00,  3.983693e-01,  2.411169e-02, -9.154852e-03,  8.683449e-02, -2.952492e+00, -2.549732e+01, -8.021750e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -7.324736e+01, -2.787459e+01, -5.500785e+00,             
-2.621180e-03, -5.096753e-03,  3.207813e-02,  3.843821e-01,  1.364123e+00,  1.452070e+00,  1.339479e+00,  3.944706e-01,  2.567441e-02, -8.869180e-03,  9.591725e-02, -2.852563e+00, -2.570417e+01, -8.792434e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -8.154852e+01, -2.804821e+01, -5.431653e+00,             
-2.720977e-03, -4.819546e-03,  3.353918e-02,  3.781860e-01,  1.357492e+00,  1.462741e+00,  1.334326e+00,  3.885886e-01,  2.702579e-02, -8.502274e-03,  1.007783e-01, -2.746090e+00, -2.576005e+01, -9.501979e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -8.922028e+01, -2.806671e+01, -5.343906e+00,             
-2.799493e-03, -4.495541e-03,  3.476554e-02,  3.703950e-01,  1.351303e+00,  1.472587e+00,  1.329549e+00,  3.809861e-01,  2.816720e-02, -8.064104e-03,  1.033791e-01, -2.632342e+00, -2.567274e+01, -1.015266e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -9.628687e+01, -2.793653e+01, -5.233309e+00,             
-2.859280e-03, -4.130492e-03,  3.576589e-02,  3.612405e-01,  1.345473e+00,  1.481669e+00,  1.325065e+00,  3.719044e-01,  2.910541e-02, -7.562973e-03,  1.047529e-01, -2.510937e+00, -2.544770e+01, -1.074597e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.027643e+02, -2.766108e+01, -5.108793e+00,             
-2.898641e-03, -3.729693e-03,  3.655288e-02,  3.509377e-01,  1.339931e+00,  1.490041e+00,  1.320806e+00,  3.615660e-01,  2.985121e-02, -7.008757e-03,  1.039158e-01, -2.378017e+00, -2.508732e+01, -1.128253e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.086612e+02, -2.724458e+01, -4.965831e+00,             
-2.913645e-03, -3.297062e-03,  3.714325e-02,  3.396872e-01,  1.334616e+00,  1.497751e+00,  1.316709e+00,  3.501811e-01,  3.041933e-02, -6.409118e-03,  1.043105e-01, -2.234189e+00, -2.459996e+01, -1.176198e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.139729e+02, -2.669187e+01, -4.801007e+00,             
-2.907944e-03, -2.835855e-03,  3.755566e-02,  3.276799e-01,  1.329477e+00,  1.504843e+00,  1.312724e+00,  3.379464e-01,  3.082790e-02, -5.769663e-03,  1.046312e-01, -2.083687e+00, -2.399105e+01, -1.218296e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.186864e+02, -2.600914e+01, -4.617663e+00,             
-2.877966e-03, -2.349675e-03,  3.781111e-02,  3.150988e-01,  1.324471e+00,  1.511354e+00,  1.308808e+00,  3.250522e-01,  3.109672e-02, -5.095730e-03,  1.033172e-01, -1.928611e+00, -2.326709e+01, -1.254300e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.227773e+02, -2.520254e+01, -4.422919e+00,             
-2.822265e-03, -1.841752e-03,  3.793247e-02,  3.021242e-01,  1.319562e+00,  1.517318e+00,  1.304927e+00,  3.116854e-01,  3.124846e-02, -4.393086e-03,  1.011984e-01, -1.772240e+00, -2.244160e+01, -1.283849e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.262086e+02, -2.428291e+01, -4.208221e+00,             
-2.745658e-03, -1.315582e-03,  3.794256e-02,  2.889370e-01,  1.314721e+00,  1.522765e+00,  1.301055e+00,  2.980330e-01,  3.130573e-02, -3.664116e-03,  9.575700e-02, -1.615762e+00, -2.152428e+01, -1.306457e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.289298e+02, -2.326357e+01, -3.973654e+00,             
-2.652544e-03, -7.742457e-04,  3.786516e-02,  2.757180e-01,  1.309928e+00,  1.527724e+00,  1.297171e+00,  2.842837e-01,  3.129193e-02, -2.909874e-03,  8.983410e-02, -1.458438e+00, -2.051833e+01, -1.321530e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.308791e+02, -2.214656e+01, -3.724165e+00,             
-2.537687e-03, -2.198539e-04,  3.772628e-02,  2.626602e-01,  1.305167e+00,  1.532219e+00,  1.293260e+00,  2.706333e-01,  3.123314e-02, -2.131463e-03,  8.557219e-02, -1.300273e+00, -1.942387e+01, -1.328404e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.319853e+02, -2.092981e+01, -3.468522e+00,             
-2.400526e-03,  3.462393e-04,  3.755550e-02,  2.499560e-01,  1.300429e+00,  1.536274e+00,  1.289313e+00,  2.572870e-01,  3.115972e-02, -1.330746e-03,  8.106429e-02, -1.142455e+00, -1.823887e+01, -1.326251e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.321628e+02, -1.961589e+01, -3.204147e+00,             
-2.243649e-03,  9.228305e-04,  3.738590e-02,  2.378160e-01,  1.295710e+00,  1.539910e+00,  1.285331e+00,  2.444598e-01,  3.110482e-02, -5.073785e-04,  7.757411e-02, -9.881295e-01, -1.696575e+01, -1.314016e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.313067e+02, -1.820826e+01, -2.931885e+00,             
-2.066603e-03,  1.508628e-03,  3.725381e-02,  2.264629e-01,  1.291013e+00,  1.543147e+00,  1.281317e+00,  2.323834e-01,  3.110446e-02,  3.403791e-04,  7.300615e-02, -8.409159e-01, -1.561094e+01, -1.290493e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.292951e+02, -1.671471e+01, -2.659698e+00,             
-1.870141e-03,  2.103474e-03,  3.719768e-02,  2.161416e-01,  1.286347e+00,  1.546006e+00,  1.277282e+00,  2.213107e-01,  3.119673e-02,  1.213987e-03,  6.634866e-02, -7.042048e-01, -1.418317e+01, -1.254285e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.259810e+02, -1.514857e+01, -2.385784e+00,             
-1.656218e-03,  2.706264e-03,  3.725795e-02,  2.071207e-01,  1.281727e+00,  1.548505e+00,  1.273242e+00,  2.115187e-01,  3.142098e-02,  2.117258e-03,  6.017512e-02, -5.797586e-01, -1.269453e+01, -1.203821e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.211944e+02, -1.352689e+01, -2.112089e+00,             
-1.420267e-03,  3.317103e-03,  3.747670e-02,  1.996961e-01,  1.277174e+00,  1.550664e+00,  1.269220e+00,  2.033148e-01,  3.181727e-02,  3.055365e-03,  5.260801e-02, -4.680625e-01, -1.114843e+01, -1.137271e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.147419e+02, -1.185784e+01, -1.843594e+00,             
-1.172669e-03,  3.937291e-03,  3.790080e-02,  1.941967e-01,  1.272715e+00,  1.552500e+00,  1.265248e+00,  1.970422e-01,  3.242929e-02,  4.033911e-03,  4.463535e-02, -3.679459e-01, -9.552358e+00, -1.052519e+02,  6.128786e+01,  6.128786e+01,  6.128786e+01, -1.064055e+02, -1.014558e+01, -1.580111e+00,             
-9.085812e-04,  4.568109e-03,  3.858137e-02,  1.909889e-01,  1.268386e+00,  1.554035e+00,  1.261363e+00,  1.930821e-01,  3.330652e-02,  5.060226e-03,  3.793124e-02, -2.777473e-01, -7.920136e+00, -9.470931e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -9.593467e+01, -8.397818e+00, -1.315829e+00,             
-6.215011e-04,  5.213021e-03,  3.957189e-02,  1.904845e-01,  1.264231e+00,  1.555287e+00,  1.257609e+00,  1.918623e-01,  3.450378e-02,  6.145314e-03,  3.079864e-02, -1.995020e-01, -6.258743e+00, -8.182687e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -8.303595e+01, -6.629955e+00, -1.049315e+00,             
-3.194988e-04,  5.875827e-03,  4.093225e-02,  1.931460e-01,  1.260302e+00,  1.556280e+00,  1.254044e+00,  1.938639e-01,  3.608009e-02,  7.303189e-03,  2.403245e-02, -1.342590e-01, -4.597203e+00, -6.630403e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -6.738897e+01, -4.869597e+00, -7.811807e-01,             
3.089766e-06,  6.564498e-03,  4.272225e-02,  1.994915e-01,  1.256659e+00,  1.557036e+00,  1.250732e+00,  1.996267e-01,  3.809765e-02,  8.549240e-03,  1.737964e-02, -8.088048e-02, -2.974314e+00, -4.778795e+01,  6.128786e+01,  6.128786e+01,  6.128786e+01, -4.863954e+01, -3.149495e+00, -5.199834e-01,             
3.331973e-04,  7.284542e-03,  4.500388e-02,  2.101041e-01,  1.253375e+00,  1.557580e+00,  1.247744e+00,  2.097574e-01,  4.061973e-02,  9.899641e-03,  9.068013e-03, -3.843122e-02, -1.425857e+00, -2.591239e+01,  5.187185e+01,  6.128717e+01,  5.637964e+01, -2.639564e+01, -1.511021e+00, -2.632472e-01,             

