x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
-7.575775e-04, -3.246156e-03, -7.430696e-04,  1.606481e-01,  1.783316e+00,  1.730785e+00,  1.302884e+00,  4.026990e-01,  1.433854e-02, -1.172287e-02,  8.211563e-02, -1.006108e+00, -1.338423e+01, -1.463393e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.329364e+01, -2.670158e+01, -7.060771e+00,             
-8.623217e-04, -3.373725e-03, -1.170617e-04,  1.606355e-01,  1.772710e+00,  1.752662e+00,  1.322230e+00,  4.122717e-01,  1.672415e-02, -1.218792e-02,  9.450773e-02, -9.530821e-01, -1.362246e+01, -1.507899e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -2.938428e+01, -2.773570e+01, -7.058555e+00,             
-9.651925e-04, -3.468684e-03,  4.147158e-04,  1.592615e-01,  1.763178e+00,  1.773668e+00,  1.341400e+00,  4.178889e-01,  1.896031e-02, -1.250997e-02,  1.053287e-01, -8.987047e-01, -1.379994e+01, -1.546715e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -4.417752e+01, -2.857520e+01, -7.039024e+00,             
-1.064767e-03, -3.534626e-03,  8.389175e-04,  1.567604e-01,  1.754612e+00,  1.793871e+00,  1.360282e+00,  4.200634e-01,  2.100772e-02, -1.269930e-02,  1.133771e-01, -8.442235e-01, -1.391850e+01, -1.580419e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -5.782167e+01, -2.922384e+01, -7.006071e+00,             
-1.160387e-03, -3.575575e-03,  1.148189e-03,  1.533376e-01,  1.746914e+00,  1.813326e+00,  1.378784e+00,  4.192420e-01,  2.284071e-02, -1.276859e-02,  1.213079e-01, -7.892523e-01, -1.398234e+01, -1.609471e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -7.043152e+01, -2.969053e+01, -6.959076e+00,             
-1.251657e-03, -3.595411e-03,  1.339518e-03,  1.491740e-01,  1.740001e+00,  1.832084e+00,  1.396832e+00,  4.158175e-01,  2.444361e-02, -1.273103e-02,  1.298547e-01, -7.314287e-01, -1.399582e+01, -1.634147e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -8.209331e+01, -2.999201e+01, -6.893729e+00,             
-1.337405e-03, -3.597312e-03,  1.413390e-03,  1.444326e-01,  1.733796e+00,  1.850186e+00,  1.414365e+00,  4.101392e-01,  2.580669e-02, -1.259885e-02,  1.356452e-01, -6.718431e-01, -1.396169e+01, -1.654707e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -9.288525e+01, -3.012972e+01, -6.804215e+00,             
-1.417106e-03, -3.584524e-03,  1.373566e-03,  1.392597e-01,  1.728234e+00,  1.867672e+00,  1.431337e+00,  4.025180e-01,  2.692883e-02, -1.238272e-02,  1.383741e-01, -6.110362e-01, -1.388032e+01, -1.671348e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.028689e+02, -3.011222e+01, -6.689323e+00,             
-1.491327e-03, -3.560153e-03,  1.227100e-03,  1.337882e-01,  1.723257e+00,  1.884572e+00,  1.447711e+00,  3.932324e-01,  2.781444e-02, -1.209250e-02,  1.417585e-01, -5.482538e-01, -1.375250e+01, -1.684174e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.121053e+02, -2.994763e+01, -6.550460e+00,             
-1.559643e-03, -3.526802e-03,  9.837241e-04,  1.281400e-01,  1.718812e+00,  1.900917e+00,  1.463460e+00,  3.825313e-01,  2.847218e-02, -1.173773e-02,  1.452267e-01, -4.834526e-01, -1.357835e+01, -1.693241e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.206390e+02, -2.963640e+01, -6.392451e+00,             
-1.621931e-03, -3.486688e-03,  6.556341e-04,  1.224289e-01,  1.714857e+00,  1.916731e+00,  1.478567e+00,  3.706394e-01,  2.891641e-02, -1.132821e-02,  1.464578e-01, -4.166649e-01, -1.335986e+01, -1.698526e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.284879e+02, -2.919480e+01, -6.218225e+00,             
-1.678753e-03, -3.441626e-03,  2.567126e-04,  1.167629e-01,  1.711351e+00,  1.932038e+00,  1.493021e+00,  3.577655e-01,  2.916188e-02, -1.087329e-02,  1.459154e-01, -3.494527e-01, -1.309801e+01, -1.699915e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.356580e+02, -2.862194e+01, -6.022739e+00,             
-1.730704e-03, -3.393405e-03, -1.974271e-04,  1.112464e-01,  1.708260e+00,  1.946856e+00,  1.506816e+00,  3.441070e-01,  2.922788e-02, -1.037986e-02,  1.448714e-01, -2.817588e-01, -1.279307e+01, -1.697193e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.421507e+02, -2.792887e+01, -5.803436e+00,             
-1.778067e-03, -3.343327e-03, -6.894336e-04,  1.059838e-01,  1.705556e+00,  1.961205e+00,  1.519954e+00,  3.298512e-01,  2.913478e-02, -9.852851e-03,  1.426539e-01, -2.154582e-01, -1.244438e+01, -1.690060e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.479526e+02, -2.711938e+01, -5.559831e+00,             
-1.821262e-03, -3.292666e-03, -1.200081e-03,  1.010814e-01,  1.703213e+00,  1.975100e+00,  1.532441e+00,  3.151800e-01,  2.890545e-02, -9.295830e-03,  1.395623e-01, -1.514948e-01, -1.205180e+01, -1.678137e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.530278e+02, -2.620104e+01, -5.292856e+00,             
-1.860590e-03, -3.242399e-03, -1.708457e-03,  9.664967e-02,  1.701212e+00,  1.988558e+00,  1.544287e+00,  3.002765e-01,  2.856427e-02, -8.711256e-03,  1.365544e-01, -8.818433e-02, -1.161326e+01, -1.661054e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.573241e+02, -2.517579e+01, -5.012617e+00,             
-1.896208e-03, -3.192508e-03, -2.191446e-03,  9.280270e-02,  1.699536e+00,  2.001593e+00,  1.555508e+00,  2.853281e-01,  2.813840e-02, -8.102781e-03,  1.321785e-01, -2.635716e-02, -1.112638e+01, -1.638325e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.607650e+02, -2.404567e+01, -4.727542e+00,             
-1.928704e-03, -3.142591e-03, -2.623619e-03,  8.966141e-02,  1.698174e+00,  2.014218e+00,  1.566122e+00,  2.705330e-01,  2.765774e-02, -7.474619e-03,  1.261521e-01,  3.109461e-02, -1.059011e+01, -1.609247e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.632416e+02, -2.281502e+01, -4.426770e+00,             
-1.958730e-03, -3.092352e-03, -2.977491e-03,  8.735843e-02,  1.697117e+00,  2.026446e+00,  1.576154e+00,  2.561082e-01,  2.715448e-02, -6.826565e-03,  1.202437e-01,  8.305693e-02, -1.000321e+01, -1.573006e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.646296e+02, -2.148974e+01, -4.103766e+00,             
-1.986397e-03, -3.041147e-03, -3.223326e-03,  8.604072e-02,  1.696360e+00,  2.038290e+00,  1.585632e+00,  2.422926e-01,  2.666315e-02, -6.155188e-03,  1.141782e-01,  1.300292e-01, -9.367462e+00, -1.528686e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.647827e+02, -2.007387e+01, -3.765186e+00,             
-2.011584e-03, -2.987545e-03, -3.329688e-03,  8.587144e-02,  1.695904e+00,  2.049763e+00,  1.594590e+00,  2.293507e-01,  2.622162e-02, -5.457164e-03,  1.065300e-01,  1.707178e-01, -8.681663e+00, -1.475163e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.635165e+02, -1.856699e+01, -3.431972e+00,             
-2.034727e-03, -2.929774e-03, -3.262316e-03,  8.703461e-02,  1.695753e+00,  2.060878e+00,  1.603065e+00,  2.175820e-01,  2.587267e-02, -4.732673e-03,  9.785332e-02,  2.034257e-01, -7.946445e+00, -1.411173e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.606126e+02, -1.696712e+01, -3.094638e+00,             
-2.055920e-03, -2.865703e-03, -2.984069e-03,  8.973762e-02,  1.695916e+00,  2.071648e+00,  1.611102e+00,  2.073278e-01,  2.566496e-02, -3.977377e-03,  8.822690e-02,  2.264767e-01, -7.162084e+00, -1.335270e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.558045e+02, -1.527525e+01, -2.749391e+00,             
-2.075130e-03, -2.792762e-03, -2.454348e-03,  9.421479e-02,  1.696408e+00,  2.082087e+00,  1.618752e+00,  1.989817e-01,  2.565310e-02, -3.183774e-03,  7.728567e-02,  2.376971e-01, -6.335174e+00, -1.245655e+02,  1.233127e+02,  1.233127e+02,  1.233127e+02, -1.487795e+02, -1.349905e+01, -2.399601e+00,             
-2.092215e-03, -2.708030e-03, -1.630433e-03,  1.007352e-01,  1.697248e+00,  2.092210e+00,  1.626074e+00,  1.929981e-01,  2.589712e-02, -2.342850e-03,  6.619597e-02,  2.381196e-01, -5.470210e+00, -1.140109e+02,  1.096300e+02,  1.233127e+02,  1.233127e+02, -1.391722e+02, -1.164631e+01, -2.053652e+00,             
-2.107315e-03, -2.607206e-03, -4.663952e-04,  1.096114e-01,  1.695041e+00,  2.102034e+00,  1.633135e+00,  1.899030e-01,  2.646366e-02, -1.445131e-03,  5.793580e-02,  2.265945e-01, -4.569998e+00, -1.016228e+02,  9.510584e+01,  1.175133e+02,  1.233127e+02, -1.265780e+02, -9.723066e+00, -1.716050e+00,             
-2.118198e-03, -2.485390e-03,  1.089274e-03,  1.211171e-01,  1.689781e+00,  2.110041e+00,  1.640013e+00,  1.903010e-01,  2.742792e-02, -4.793900e-04,  4.911001e-02,  2.028497e-01, -3.639301e+00, -8.712971e+01,  7.959812e+01,  9.309346e+01,  1.233127e+02, -1.105241e+02, -7.744463e+00, -1.385879e+00,             
-2.123553e-03, -2.337083e-03,  3.091007e-03,  1.355811e-01,  1.681393e+00,  2.111584e+00,  1.646759e+00,  1.948890e-01,  2.887291e-02,  5.690237e-04,  3.758663e-02,  1.668250e-01, -2.689718e+00, -7.017828e+01,  6.276447e+01,  6.921880e+01,  1.233127e+02, -9.048577e+01, -5.735860e+00, -1.054722e+00,             
-2.124155e-03, -2.155321e-03,  5.595552e-03,  1.534036e-01,  1.669614e+00,  2.107041e+00,  1.653323e+00,  2.044634e-01,  3.088909e-02,  1.720258e-03,  2.605148e-02,  1.194506e-01, -1.746034e+00, -5.040169e+01,  4.435753e+01,  4.579057e+01,  1.233127e+02, -6.587069e+01, -3.730428e+00, -7.155256e-01,             
-2.118107e-03, -1.931461e-03,  8.661843e-03,  1.750516e-01,  1.654151e+00,  2.096737e+00,  1.659686e+00,  2.199289e-01,  3.357467e-02,  2.999740e-03,  1.448176e-02,  6.197652e-02, -8.327309e-01, -2.729912e+01,  2.370981e+01,  2.275766e+01,  9.064867e+01, -3.601569e+01, -1.791222e+00, -3.702056e-01,             

