x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
2.048191e-03, -3.435255e-04, -3.874395e-02,  9.561432e-02,  1.913340e+00,  1.757715e+00,  1.633484e+00,  2.468657e-01, -8.276136e-03, -3.695458e-03,  1.088257e+00,  3.344776e+00, -2.375194e+01, -1.677611e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -9.982302e+01, -2.541911e+01,  2.788783e-01,             
2.198573e-03, -4.077391e-04, -4.037145e-02,  9.578239e-02,  1.890145e+00,  1.784599e+00,  1.627991e+00,  2.502587e-01, -8.138414e-03, -3.855626e-03,  1.101452e+00,  3.450643e+00, -2.342477e+01, -1.678876e+02,  1.022866e+02,  1.026377e+02,  1.026377e+02, -1.066422e+02, -2.600034e+01,  3.659653e-01,             
2.343166e-03, -4.792786e-04, -4.183390e-02,  9.528990e-02,  1.868692e+00,  1.809429e+00,  1.623528e+00,  2.516443e-01, -8.071911e-03, -3.979034e-03,  1.111883e+00,  3.530923e+00, -2.309840e+01, -1.677930e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -1.128042e+02, -2.646686e+01,  4.360306e-01,             
2.477934e-03, -5.602870e-04, -4.315636e-02,  9.427264e-02,  1.849003e+00,  1.832376e+00,  1.619942e+00,  2.513106e-01, -8.094034e-03, -4.075163e-03,  1.114772e+00,  3.575752e+00, -2.276614e+01, -1.674943e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -1.183697e+02, -2.682230e+01,  4.991202e-01,             
2.604604e-03, -6.558684e-04, -4.435752e-02,  9.285540e-02,  1.830841e+00,  1.853599e+00,  1.617100e+00,  2.495119e-01, -8.214566e-03, -4.151578e-03,  1.119441e+00,  3.576532e+00, -2.241706e+01, -1.669946e+02,  1.026374e+02,  1.026377e+02,  1.026377e+02, -1.233967e+02, -2.707425e+01,  5.619591e-01,             
2.721336e-03, -7.735264e-04, -4.544937e-02,  9.114946e-02,  1.814079e+00,  1.873241e+00,  1.614886e+00,  2.464720e-01, -8.438534e-03, -4.214401e-03,  1.126324e+00,  3.558049e+00, -2.204641e+01, -1.662997e+02,  1.026370e+02,  1.026377e+02,  1.026377e+02, -1.279326e+02, -2.722009e+01,  6.252858e-01,             
2.827934e-03, -9.143925e-04, -4.643969e-02,  8.925584e-02,  1.798598e+00,  1.891431e+00,  1.613197e+00,  2.423885e-01, -8.765208e-03, -4.269495e-03,  1.122545e+00,  3.524868e+00, -2.165450e+01, -1.654042e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -1.320055e+02, -2.726248e+01,  6.883479e-01,             
2.921124e-03, -1.078633e-03, -4.733375e-02,  8.726847e-02,  1.784295e+00,  1.908287e+00,  1.611945e+00,  2.374395e-01, -9.189880e-03, -4.322468e-03,  1.103811e+00,  3.476068e+00, -2.124051e+01, -1.643051e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -1.356327e+02, -2.720202e+01,  7.339357e-01,             
2.996717e-03, -1.266838e-03, -4.813396e-02,  8.527491e-02,  1.771075e+00,  1.923915e+00,  1.611053e+00,  2.317878e-01, -9.703931e-03, -4.382560e-03,  1.087223e+00,  3.395459e+00, -2.079329e+01, -1.629954e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -1.388283e+02, -2.704197e+01,  7.757749e-01,             
3.054854e-03, -1.483959e-03, -4.883744e-02,  8.335740e-02,  1.758854e+00,  1.938413e+00,  1.610454e+00,  2.255833e-01, -1.029553e-02, -4.454884e-03,  1.063403e+00,  3.303094e+00, -2.030934e+01, -1.614669e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -1.415932e+02, -2.678052e+01,  8.166032e-01,             
3.093068e-03, -1.729489e-03, -4.943848e-02,  8.159431e-02,  1.747555e+00,  1.951870e+00,  1.610093e+00,  2.189664e-01, -1.094932e-02, -4.543242e-03,  1.037650e+00,  3.204419e+00, -1.978815e+01, -1.597053e+02,  1.026376e+02,  1.026377e+02,  1.026377e+02, -1.439234e+02, -2.641897e+01,  8.502851e-01,             
3.110677e-03, -2.001683e-03, -4.992951e-02,  8.006182e-02,  1.737110e+00,  1.964365e+00,  1.609920e+00,  2.120707e-01, -1.164778e-02, -4.651616e-03,  1.003935e+00,  3.099236e+00, -1.922688e+01, -1.576985e+02,  1.026377e+02,  1.026377e+02,  1.026377e+02, -1.458073e+02, -2.595711e+01,  8.696616e-01,             
3.105252e-03, -2.298537e-03, -5.030086e-02,  7.883387e-02,  1.727459e+00,  1.975974e+00,  1.609896e+00,  2.050254e-01, -1.237112e-02, -4.784483e-03,  9.639887e-01,  2.974639e+00, -1.862000e+01, -1.554237e+02,  9.943403e+01,  1.026377e+02,  1.026377e+02, -1.472241e+02, -2.539482e+01,  8.864150e-01,             
3.075301e-03, -2.621276e-03, -5.054018e-02,  7.798518e-02,  1.717747e+00,  1.986762e+00,  1.609988e+00,  1.979578e-01, -1.309742e-02, -4.942522e-03,  9.214213e-01,  2.865318e+00, -1.797012e+01, -1.528613e+02,  9.602074e+01,  1.026377e+02,  1.026377e+02, -1.481488e+02, -2.473495e+01,  8.960039e-01,             
3.020200e-03, -2.961965e-03, -5.063465e-02,  7.757048e-02,  1.707913e+00,  1.996773e+00,  1.610168e+00,  1.909949e-01, -1.380349e-02, -5.126558e-03,  8.785601e-01,  2.764739e+00, -1.727655e+01, -1.499767e+02,  9.241653e+01,  1.026377e+02,  1.026377e+02, -1.485435e+02, -2.397468e+01,  9.032873e-01,             
2.940127e-03, -3.314605e-03, -5.056995e-02,  7.764934e-02,  1.697906e+00,  2.006044e+00,  1.610415e+00,  1.842665e-01, -1.446321e-02, -5.334631e-03,  8.329227e-01,  2.662124e+00, -1.653012e+01, -1.467356e+02,  8.862220e+01,  1.026377e+02,  1.026377e+02, -1.483656e+02, -2.311148e+01,  9.111074e-01,             
2.834887e-03, -3.675675e-03, -5.032889e-02,  7.828600e-02,  1.687683e+00,  2.014611e+00,  1.610713e+00,  1.779069e-01, -1.504780e-02, -5.563422e-03,  7.878120e-01,  2.538300e+00, -1.572055e+01, -1.430901e+02,  8.464959e+01,  1.026377e+02,  1.026377e+02, -1.475580e+02, -2.214995e+01,  9.190909e-01,             
2.705439e-03, -4.046284e-03, -4.989063e-02,  7.955282e-02,  1.677205e+00,  2.022502e+00,  1.611051e+00,  1.720584e-01, -1.552743e-02, -5.808148e-03,  7.438292e-01,  2.402201e+00, -1.485445e+01, -1.389950e+02,  8.048866e+01,  1.026377e+02,  1.026377e+02, -1.460532e+02, -2.108564e+01,  9.038923e-01,             
2.552819e-03, -4.424697e-03, -4.923515e-02,  8.152939e-02,  1.666437e+00,  2.029748e+00,  1.611424e+00,  1.668735e-01, -1.586942e-02, -6.069212e-03,  6.967083e-01,  2.254008e+00, -1.393678e+01, -1.343861e+02,  7.612609e+01,  1.026377e+02,  1.026377e+02, -1.437704e+02, -1.992034e+01,  8.767936e-01,             
2.376959e-03, -4.808743e-03, -4.834298e-02,  8.430703e-02,  1.655344e+00,  2.036373e+00,  1.611830e+00,  1.625181e-01, -1.603922e-02, -6.341460e-03,  6.475689e-01,  2.100491e+00, -1.295971e+01, -1.291953e+02,  7.155574e+01,  1.026377e+02,  1.026377e+02, -1.406094e+02, -1.865710e+01,  8.405877e-01,             
2.178159e-03, -5.194268e-03, -4.719087e-02,  8.798913e-02,  1.643897e+00,  2.042403e+00,  1.612272e+00,  1.591756e-01, -1.600067e-02, -6.617696e-03,  5.974111e-01,  1.933694e+00, -1.192731e+01, -1.233411e+02,  6.677152e+01,  1.026377e+02,  1.026377e+02, -1.364593e+02, -1.729093e+01,  7.950848e-01,             
1.957188e-03, -5.578687e-03, -4.575559e-02,  9.269414e-02,  1.632065e+00,  2.047857e+00,  1.612760e+00,  1.570489e-01, -1.571316e-02, -6.889748e-03,  5.396193e-01,  1.755878e+00, -1.084571e+01, -1.167317e+02,  6.176922e+01,  1.026377e+02,  1.026377e+02, -1.311831e+02, -1.583010e+01,  7.331973e-01,             
1.713109e-03, -5.958303e-03, -4.401309e-02,  9.855755e-02,  1.619825e+00,  2.052757e+00,  1.613306e+00,  1.563665e-01, -1.513468e-02, -7.149508e-03,  4.788352e-01,  1.561465e+00, -9.717240e+00, -1.092628e+02,  5.652661e+01,  1.026377e+02,  1.026377e+02, -1.246298e+02, -1.427471e+01,  6.619264e-01,             
1.446347e-03, -6.330135e-03, -4.193797e-02,  1.057341e-01,  1.607153e+00,  2.057122e+00,  1.613931e+00,  1.573843e-01, -1.421969e-02, -7.385509e-03,  4.168731e-01,  1.366458e+00, -8.546780e+00, -1.008134e+02,  5.102271e+01,  1.026377e+02,  1.026377e+02, -1.166249e+02, -1.263261e+01,  5.859052e-01,             
1.158556e-03, -6.686485e-03, -3.950316e-02,  1.144012e-01,  1.594023e+00,  2.060968e+00,  1.614660e+00,  1.603913e-01, -1.292021e-02, -7.583117e-03,  3.607286e-01,  1.183745e+00, -7.330534e+00, -9.124514e+01,  4.522924e+01,  1.026377e+02,  1.026377e+02, -1.069649e+02, -1.091176e+01,  5.061024e-01,             
8.536526e-04, -7.017005e-03, -3.667764e-02,  1.247617e-01,  1.580412e+00,  2.064312e+00,  1.615523e+00,  1.657142e-01, -1.118498e-02, -7.726173e-03,  3.023514e-01,  1.005881e+00, -6.069349e+00, -8.040037e+01,  3.910041e+01,  1.026377e+02,  1.026377e+02, -9.542971e+01, -9.126428e+00,  4.237596e-01,             
5.335285e-04, -7.312644e-03, -3.342664e-02,  1.370483e-01,  1.566287e+00,  2.067171e+00,  1.616559e+00,  1.737209e-01, -8.960392e-03, -7.796720e-03,  2.434176e-01,  8.150675e-01, -4.798105e+00, -6.810699e+01,  3.255504e+01,  1.026377e+02,  1.026377e+02, -8.176814e+01, -7.293146e+00,  3.359042e-01,             
2.008459e-04, -7.567995e-03, -2.971955e-02,  1.515253e-01,  1.551608e+00,  2.069560e+00,  1.617817e+00,  1.848261e-01, -6.189733e-03, -7.773246e-03,  1.867855e-01,  6.180740e-01, -3.526805e+00, -5.417297e+01,  2.549995e+01,  1.026377e+02,  9.688402e+01, -6.571156e+01, -5.434360e+00,  2.401374e-01,             
-1.419490e-04, -7.774867e-03, -2.552420e-02,  1.684913e-01,  1.536316e+00,  2.071495e+00,  1.617911e+00,  1.994939e-01, -2.813572e-03, -7.636111e-03,  1.342268e-01,  4.203633e-01, -2.291607e+00, -3.837914e+01,  1.781570e+01,  7.304721e+01,  6.680903e+01, -4.695855e+01, -3.573835e+00,  1.444588e-01,             
-4.908553e-04, -7.923240e-03, -2.080902e-02,  1.882841e-01,  1.520337e+00,  2.065556e+00,  1.610899e+00,  2.182074e-01,  1.229883e-03, -7.361311e-03,  7.172961e-02,  2.120959e-01, -1.092187e+00, -2.048021e+01,  9.386300e+00,  3.760962e+01,  3.471139e+01, -2.518416e+01, -1.747917e+00,  6.221929e-02,             

