x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
-9.421494e-04, -4.071919e-03, -1.709601e-02,  1.507076e-01,  1.745157e+00,  2.183191e+00,  1.655060e+00,  2.107120e-01, -3.506364e-03, -4.660684e-03,  1.431421e-01, -1.626864e-01, -2.215008e+01, -1.288445e+02,  1.966253e+02,  1.966253e+02,  1.966253e+02, -1.288445e+02, -2.361027e+01, -6.948102e-01,             
-1.062215e-03, -4.360497e-03, -1.811684e-02,  1.542001e-01,  1.765835e+00,  2.208739e+00,  1.681725e+00,  2.093072e-01, -4.083054e-03, -4.777484e-03,  1.563363e-01, -8.922728e-02, -2.235687e+01, -1.288445e+02,  1.966253e+02,  1.966253e+02,  1.966253e+02, -1.288442e+02, -2.399955e+01, -5.894838e-01,             
-1.187219e-03, -4.644807e-03, -1.905851e-02,  1.580104e-01,  1.786212e+00,  2.234199e+00,  1.707665e+00,  2.086246e-01, -4.766322e-03, -4.890952e-03,  1.693493e-01, -1.830071e-02, -2.248026e+01, -1.288445e+02,  1.966253e+02,  1.946771e+02,  1.966253e+02, -1.288445e+02, -2.427594e+01, -4.853037e-01,             
-1.316763e-03, -4.923804e-03, -1.989603e-02,  1.621172e-01,  1.806307e+00,  2.259064e+00,  1.732935e+00,  2.086072e-01, -5.504658e-03, -5.006901e-03,  1.829812e-01,  5.104931e-02, -2.251931e+01, -1.288445e+02,  1.966253e+02,  1.757703e+02,  1.966253e+02, -1.288445e+02, -2.443878e+01, -3.777370e-01,             
-1.450559e-03, -5.195735e-03, -2.060594e-02,  1.665011e-01,  1.826126e+00,  2.279099e+00,  1.757568e+00,  2.092041e-01, -6.250259e-03, -5.127104e-03,  1.950758e-01,  1.187560e-01, -2.247153e+01, -1.288445e+02,  1.966253e+02,  1.583360e+02,  1.966253e+02, -1.288445e+02, -2.449076e+01, -2.668612e-01,             
-1.588173e-03, -5.458376e-03, -2.116576e-02,  1.711445e-01,  1.845571e+00,  2.294890e+00,  1.781492e+00,  2.103684e-01, -6.959876e-03, -5.250888e-03,  2.041613e-01,  1.837826e-01, -2.233406e+01, -1.288445e+02,  1.966253e+02,  1.422110e+02,  1.966253e+02, -1.288445e+02, -2.443464e+01, -1.590902e-01,             
-1.729470e-03, -5.709128e-03, -2.155387e-02,  1.760290e-01,  1.864559e+00,  2.306948e+00,  1.804648e+00,  2.120552e-01, -7.594135e-03, -5.377048e-03,  2.109022e-01,  2.459172e-01, -2.210504e+01, -1.288445e+02,  1.966253e+02,  1.271802e+02,  1.966253e+02, -1.288445e+02, -2.426635e+01, -6.208964e-02,             
-1.874529e-03, -5.944991e-03, -2.174961e-02,  1.811353e-01,  1.883026e+00,  2.315702e+00,  1.826997e+00,  2.142211e-01, -8.115763e-03, -5.504406e-03,  2.165877e-01,  3.055653e-01, -2.178391e+01, -1.288445e+02,  1.966253e+02,  1.131738e+02,  1.966253e+02, -1.288445e+02, -2.398891e+01,  2.729079e-02,             
-2.022740e-03, -6.162761e-03, -2.173364e-02,  1.864442e-01,  1.900921e+00,  2.321540e+00,  1.848507e+00,  2.168249e-01, -8.491099e-03, -5.629173e-03,  2.215466e-01,  3.615744e-01, -2.137043e+01, -1.288445e+02,  1.966253e+02,  1.001291e+02,  1.966253e+02, -1.288445e+02, -2.360662e+01,  1.150841e-01,             
-2.173462e-03, -6.359123e-03, -2.148785e-02,  1.919368e-01,  1.918205e+00,  2.324811e+00,  1.869158e+00,  2.198274e-01, -8.690208e-03, -5.744545e-03,  2.247091e-01,  4.125255e-01, -2.086606e+01, -1.288445e+02,  1.966253e+02,  8.807165e+01,  1.966253e+02, -1.288445e+02, -2.311820e+01,  2.015334e-01,             
-2.325931e-03, -6.530490e-03, -2.099581e-02,  1.975944e-01,  1.934848e+00,  2.325853e+00,  1.888938e+00,  2.231917e-01, -8.685124e-03, -5.842490e-03,  2.259764e-01,  4.592901e-01, -2.027523e+01, -1.288445e+02,  1.966253e+02,  7.690269e+01,  1.966253e+02, -1.288445e+02, -2.253001e+01,  2.841394e-01,             
-2.479185e-03, -6.673044e-03, -2.024337e-02,  2.033990e-01,  1.950832e+00,  2.324962e+00,  1.907844e+00,  2.268832e-01, -8.451586e-03, -5.914614e-03,  2.264651e-01,  5.028659e-01, -1.960266e+01, -1.288445e+02,  1.966253e+02,  6.653180e+01,  1.966253e+02, -1.288445e+02, -2.184139e+01,  3.628771e-01,             
-2.631736e-03, -6.782688e-03, -1.921862e-02,  2.093332e-01,  1.966142e+00,  2.322394e+00,  1.925881e+00,  2.308695e-01, -7.967047e-03, -5.951757e-03,  2.254413e-01,  5.423200e-01, -1.885214e+01, -1.288445e+02,  1.966253e+02,  5.686146e+01,  1.966253e+02, -1.288445e+02, -2.105749e+01,  4.355460e-01,             
-2.781911e-03, -6.855172e-03, -1.791156e-02,  2.153805e-01,  1.980776e+00,  2.318370e+00,  1.943055e+00,  2.351204e-01, -7.211912e-03, -5.944620e-03,  2.213989e-01,  5.762882e-01, -1.802547e+01, -1.288445e+02,  1.966253e+02,  4.778772e+01,  1.966253e+02, -1.288445e+02, -2.017979e+01,  4.969040e-01,             
-2.929171e-03, -6.886758e-03, -1.631347e-02,  2.215255e-01,  1.994732e+00,  2.313074e+00,  1.959380e+00,  2.396081e-01, -6.168463e-03, -5.884674e-03,  2.147143e-01,  6.029866e-01, -1.712232e+01, -1.288445e+02,  1.966253e+02,  3.931037e+01,  1.966253e+02, -1.288445e+02, -1.921140e+01,  5.468056e-01,             
-3.072839e-03, -6.873762e-03, -1.441625e-02,  2.277536e-01,  2.008014e+00,  2.306678e+00,  1.974873e+00,  2.443068e-01, -4.821094e-03, -5.762965e-03,  2.076780e-01,  6.211391e-01, -1.614316e+01, -1.288445e+02,  1.966253e+02,  3.139355e+01,  1.966253e+02, -1.288445e+02, -1.815472e+01,  5.905583e-01,             
-3.209685e-03, -6.812890e-03, -1.221267e-02,  2.340514e-01,  2.020632e+00,  2.299341e+00,  1.989554e+00,  2.491927e-01, -3.156025e-03, -5.568910e-03,  2.008108e-01,  6.315855e-01, -1.508842e+01, -1.288445e+02,  1.966253e+02,  2.411807e+01,  1.966253e+02, -1.288445e+02, -1.700949e+01,  6.298411e-01,             
-3.338923e-03, -6.700733e-03, -9.696130e-03,  2.404065e-01,  2.032595e+00,  2.291232e+00,  2.003443e+00,  2.542444e-01, -1.160434e-03, -5.291428e-03,  1.920081e-01,  6.354850e-01, -1.395960e+01, -1.288445e+02,  1.966253e+02,  1.750788e+01,  1.966253e+02, -1.288445e+02, -1.577695e+01,  6.609644e-01,             
-3.458162e-03, -6.533374e-03, -6.860931e-03,  2.468074e-01,  2.043921e+00,  2.282521e+00,  2.016565e+00,  2.594421e-01,  1.177245e-03, -4.920181e-03,  1.800703e-01,  6.326447e-01, -1.276104e+01, -1.288445e+02,  1.966253e+02,  1.156851e+01,  1.966253e+02, -1.288445e+02, -1.446247e+01,  6.790104e-01,             
-3.566873e-03, -6.306848e-03, -3.702851e-03,  2.532438e-01,  2.054625e+00,  2.273369e+00,  2.028945e+00,  2.647678e-01,  3.866442e-03, -4.445987e-03,  1.660402e-01,  6.209109e-01, -1.150430e+01, -1.288445e+02,  1.966253e+02,  6.204517e+00,  1.966253e+02, -1.288445e+02, -1.307577e+01,  6.785799e-01,             
-3.662327e-03, -6.018250e-03, -2.209836e-04,  2.597065e-01,  2.064729e+00,  2.263909e+00,  2.040614e+00,  2.702055e-01,  6.913518e-03, -3.861061e-03,  1.513057e-01,  5.981689e-01, -1.020657e+01, -1.288445e+02,  1.966253e+02,  1.478564e+00,  1.966253e+02, -1.288445e+02, -1.163037e+01,  6.602205e-01,             
-3.742487e-03, -5.664747e-03,  3.580916e-03,  2.661877e-01,  2.074256e+00,  2.254281e+00,  2.051602e+00,  2.757410e-01,  1.032098e-02, -3.157561e-03,  1.355679e-01,  5.631390e-01, -8.883541e+00, -1.288445e+02,  1.966253e+02, -2.584568e+00,  1.966253e+02, -1.288445e+02, -1.014439e+01,  6.293062e-01,             
-3.805342e-03, -5.244385e-03,  7.695304e-03,  2.726801e-01,  2.083229e+00,  2.244630e+00,  2.061942e+00,  2.813612e-01,  1.408649e-02, -2.326473e-03,  1.189794e-01,  5.161295e-01, -7.538769e+00, -1.288445e+02,  1.966253e+02, -5.892084e+00,  1.966253e+02, -1.288445e+02, -8.626804e+00,  5.859319e-01,             
-3.847295e-03, -4.755457e-03,  1.211401e-02,  2.791764e-01,  2.091678e+00,  2.235115e+00,  2.071666e+00,  2.870549e-01,  1.820534e-02, -1.359305e-03,  1.014120e-01,  4.585327e-01, -6.181119e+00, -1.288445e+02,  1.966253e+02, -8.268083e+00,  1.966253e+02, -1.288445e+02, -7.085162e+00,  5.239827e-01,             
-3.866804e-03, -4.196025e-03,  1.682703e-02,  2.856706e-01,  2.099630e+00,  2.225933e+00,  2.080812e+00,  2.928116e-01,  2.267111e-02, -2.498036e-04,  8.243394e-02,  3.904901e-01, -4.826127e+00, -1.246439e+02,  1.752287e+02, -9.681623e+00,  1.966253e+02, -1.287906e+02, -5.538058e+00,  4.401564e-01,             
-3.861637e-03, -3.563440e-03,  2.182052e-02,  2.932086e-01,  2.101771e+00,  2.217282e+00,  2.089417e+00,  2.986360e-01,  2.747329e-02,  1.006751e-03,  6.291216e-02,  3.099021e-01, -3.498515e+00, -1.001260e+02,  1.386724e+02, -9.960825e+00,  1.808174e+02, -1.038537e+02, -4.021290e+00,  3.394383e-01,             
-3.830098e-03, -2.856786e-03,  2.710206e-02,  3.066806e-01,  2.094638e+00,  2.209261e+00,  2.093571e+00,  3.107397e-01,  3.259276e-02,  2.415621e-03,  4.271646e-02,  2.164000e-01, -2.223915e+00, -7.160523e+01,  9.784343e+01, -8.785725e+00,  1.265065e+02, -7.453780e+01, -2.556473e+00,  2.261813e-01,             
-3.769761e-03, -2.076481e-03,  3.279435e-02,  3.265665e-01,  2.077787e+00,  2.201859e+00,  2.084042e+00,  3.298021e-01,  3.816154e-02,  3.981993e-03,  2.206336e-02,  1.106091e-01, -1.039645e+00, -3.848185e+01,  5.196292e+01, -5.703892e+00,  6.657337e+01, -4.018321e+01, -1.195406e+00,  1.081220e-01,             

