x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
2.215031e-03,  4.002967e-03, -2.291719e-02,  1.745380e-02,  1.785937e+00,  2.037145e+00,  1.939776e+00,  1.546694e-01, -2.006363e-03,  6.242970e-03,  2.007031e-01,  2.827236e+00, -9.373440e+00, -1.822527e+02,  1.419324e+02,  1.504688e+01,  2.379752e+02, -1.863615e+02, -1.864838e+01,  2.985483e+00,             
2.354549e-03,  3.993872e-03, -2.358581e-02,  1.509730e-02,  1.783935e+00,  2.032701e+00,  1.957561e+00,  1.488284e-01, -2.545754e-03,  6.578467e-03,  2.064413e-01,  2.739557e+00, -9.324120e+00, -1.815857e+02,  1.445794e+02,  1.289355e+01,  2.379752e+02, -1.906994e+02, -1.870398e+01,  3.005617e+00,             
2.488300e-03,  3.949844e-03, -2.426816e-02,  1.295812e-02,  1.782524e+00,  2.028335e+00,  1.974205e+00,  1.426248e-01, -3.209832e-03,  6.875296e-03,  2.265509e-01,  2.645184e+00, -9.278104e+00, -1.807962e+02,  1.467466e+02,  1.077655e+01,  2.379752e+02, -1.945170e+02, -1.870447e+01,  3.023252e+00,             
2.618620e-03,  3.870320e-03, -2.495986e-02,  1.107027e-02,  1.781562e+00,  2.024038e+00,  1.989756e+00,  1.361748e-01, -3.988641e-03,  7.128606e-03,  2.342857e-01,  2.553957e+00, -9.238744e+00, -1.798892e+02,  1.484520e+02,  8.729090e+00,  2.379752e+02, -1.978349e+02, -1.864874e+01,  3.037722e+00,             
2.741067e-03,  3.757492e-03, -2.565673e-02,  9.461844e-03,  1.780920e+00,  2.019808e+00,  2.004265e+00,  1.295856e-01, -4.869701e-03,  7.334063e-03,  2.381046e-01,  2.441774e+00, -9.197096e+00, -1.788282e+02,  1.497401e+02,  6.698924e+00,  2.379752e+02, -2.006625e+02, -1.853179e+01,  3.038962e+00,             
2.852897e-03,  3.607426e-03, -2.635184e-02,  8.165131e-03,  1.780486e+00,  2.015627e+00,  2.017781e+00,  1.229579e-01, -5.837328e-03,  7.485531e-03,  2.262780e-01,  2.345850e+00, -9.139914e+00, -1.776072e+02,  1.505884e+02,  4.741970e+00,  2.379752e+02, -2.029879e+02, -1.835024e+01,  3.027824e+00,             
2.948428e-03,  3.426142e-03, -2.703439e-02,  7.209999e-03,  1.780149e+00,  2.011492e+00,  2.030355e+00,  1.163924e-01, -6.873336e-03,  7.578170e-03,  2.120099e-01,  2.232384e+00, -9.051953e+00, -1.761726e+02,  1.510134e+02,  2.804641e+00,  2.379752e+02, -2.048024e+02, -1.810182e+01,  3.010594e+00,             
3.025863e-03,  3.210872e-03, -2.768962e-02,  6.635490e-03,  1.779807e+00,  2.007384e+00,  2.042035e+00,  1.099883e-01, -7.957457e-03,  7.610019e-03,  2.186162e-01,  2.116973e+00, -8.929398e+00, -1.744976e+02,  1.509772e+02,  9.030899e-01,  2.379752e+02, -2.060657e+02, -1.778705e+01,  2.988468e+00,             
3.089666e-03,  2.962953e-03, -2.830140e-02,  6.483427e-03,  1.779357e+00,  2.003289e+00,  2.052872e+00,  1.038519e-01, -9.068222e-03,  7.580608e-03,  2.052767e-01,  1.991130e+00, -8.786579e+00, -1.725149e+02,  1.504845e+02, -9.841481e-01,  2.379752e+02, -2.067386e+02, -1.740015e+01,  2.955334e+00,             
3.135529e-03,  2.682515e-03, -2.885709e-02,  6.808019e-03,  1.778699e+00,  1.999185e+00,  2.062914e+00,  9.809566e-02, -1.018118e-02,  7.488896e-03,  1.952308e-01,  1.856398e+00, -8.623669e+00, -1.701797e+02,  1.494885e+02, -2.823611e+00,  2.379752e+02, -2.067524e+02, -1.692936e+01,  2.914015e+00,             
3.163340e-03,  2.369798e-03, -2.934366e-02,  7.669934e-03,  1.777731e+00,  1.995060e+00,  2.072210e+00,  9.284555e-02, -1.126727e-02,  7.335683e-03,  1.986533e-01,  1.743529e+00, -8.415163e+00, -1.674122e+02,  1.479841e+02, -4.602206e+00,  2.379752e+02, -2.060251e+02, -1.637292e+01,  2.859146e+00,             
3.175189e-03,  2.032864e-03, -2.974019e-02,  9.144451e-03,  1.776353e+00,  1.990904e+00,  2.080809e+00,  8.824371e-02, -1.229528e-02,  7.121986e-03,  1.827303e-01,  1.636072e+00, -8.146870e+00, -1.641579e+02,  1.459112e+02, -6.290232e+00,  2.379752e+02, -2.044589e+02, -1.573408e+01,  2.790074e+00,             
3.165670e-03,  1.675991e-03, -3.002202e-02,  1.131481e-02,  1.774458e+00,  1.986714e+00,  2.088761e+00,  8.445165e-02, -1.323291e-02,  6.850299e-03,  1.708737e-01,  1.509719e+00, -7.811046e+00, -1.603068e+02,  1.432355e+02, -7.859939e+00,  2.379752e+02, -2.019225e+02, -1.499866e+01,  2.702298e+00,             
3.135756e-03,  1.297486e-03, -3.016064e-02,  1.428553e-02,  1.771938e+00,  1.982490e+00,  2.096118e+00,  8.165773e-02, -1.404165e-02,  6.523239e-03,  1.627655e-01,  1.394889e+00, -7.418935e+00, -1.557743e+02,  1.398286e+02, -9.290199e+00,  2.379752e+02, -1.982719e+02, -1.417036e+01,  2.576659e+00,             
3.086114e-03,  9.051690e-04, -3.013021e-02,  1.817511e-02,  1.768661e+00,  1.978240e+00,  2.102934e+00,  8.007916e-02, -1.468099e-02,  6.140305e-03,  1.555460e-01,  1.280762e+00, -6.967593e+00, -1.503973e+02,  1.355717e+02, -1.059093e+01,  2.379752e+02, -1.933126e+02, -1.323817e+01,  2.447693e+00,             
3.017713e-03,  5.041780e-04, -2.990149e-02,  2.313421e-02,  1.764473e+00,  1.973965e+00,  2.109265e+00,  7.997336e-02, -1.510467e-02,  5.712095e-03,  1.628274e-01,  1.171986e+00, -6.452156e+00, -1.440409e+02,  1.302875e+02, -1.175888e+01,  2.379752e+02, -1.868325e+02, -1.221656e+01,  2.296461e+00,             
2.934338e-03,  1.007610e-04, -2.944020e-02,  2.933671e-02,  1.759190e+00,  1.969664e+00,  2.115171e+00,  8.164052e-02, -1.526514e-02,  5.246243e-03,  1.649534e-01,  1.069679e+00, -5.870824e+00, -1.364996e+02,  1.238613e+02, -1.272687e+01,  2.379752e+02, -1.785628e+02, -1.108216e+01,  2.104667e+00,             
2.835691e-03, -2.994633e-04, -2.871119e-02,  3.699537e-02,  1.752610e+00,  1.965351e+00,  2.120718e+00,  8.543584e-02, -1.510421e-02,  4.747468e-03,  1.574063e-01,  9.533198e-01, -5.228832e+00, -1.275791e+02,  1.161013e+02, -1.339446e+01,  2.379752e+02, -1.682070e+02, -9.852500e+00,  1.891713e+00,             
2.720586e-03, -6.930903e-04, -2.767630e-02,  4.635687e-02,  1.744501e+00,  1.961060e+00,  2.125976e+00,  9.177398e-02, -1.456141e-02,  4.228488e-03,  1.483501e-01,  8.427431e-01, -4.525991e+00, -1.170128e+02,  1.067899e+02, -1.369626e+01,  2.379752e+02, -1.553986e+02, -8.536325e+00,  1.663627e+00,             
2.589744e-03, -1.070710e-03, -2.629210e-02,  5.771736e-02,  1.734595e+00,  1.956835e+00,  2.131023e+00,  1.011439e-01, -1.357101e-02,  3.705111e-03,  1.329033e-01,  7.212765e-01, -3.760853e+00, -1.045115e+02,  9.566283e+01, -1.348592e+01,  2.379752e+02, -1.397352e+02, -7.136109e+00,  1.416569e+00,             
2.442959e-03, -1.431263e-03, -2.451049e-02,  7.142494e-02,  1.722578e+00,  1.952752e+00,  2.135948e+00,  1.141144e-01, -1.205863e-02,  3.195607e-03,  1.140389e-01,  5.869687e-01, -2.953796e+00, -8.975039e+01,  8.240572e+01, -1.271972e+01,  2.010648e+02, -1.207408e+02, -5.684467e+00,  1.149708e+00,             
2.280555e-03, -1.765839e-03, -2.228220e-02,  8.788496e-02,  1.708086e+00,  1.948885e+00,  2.131622e+00,  1.313493e-01, -9.947287e-03,  2.720337e-03,  9.510297e-02,  4.562456e-01, -2.140757e+00, -7.235714e+01,  6.670298e+01, -1.123977e+01,  1.597216e+02, -9.789473e+01, -4.195907e+00,  8.622869e-01,             
2.104478e-03, -2.065570e-03, -1.955804e-02,  1.075678e-01,  1.690703e+00,  1.945111e+00,  2.117511e+00,  1.533829e-01, -7.149627e-03,  2.302788e-03,  6.525812e-02,  3.083257e-01, -1.353541e+00, -5.194413e+01,  4.812629e+01, -8.861439e+00,  1.130867e+02, -7.060381e+01, -2.711273e+00,  5.676243e-01,             
1.914811e-03, -2.327096e-03, -1.628816e-02,  1.310082e-01,  1.669939e+00,  1.941332e+00,  2.092899e+00,  1.808602e-01, -3.579959e-03,  1.971761e-03,  3.677621e-02,  1.500001e-01, -6.302383e-01, -2.804305e+01,  2.610921e+01, -5.278075e+00,  6.021072e+01, -3.821258e+01, -1.292674e+00,  2.716226e-01,             

