x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
-5.002100e-04, -3.001146e-03, -1.619661e-02,  3.974668e-02,  2.006142e+00,  1.876391e+00,  1.707007e+00,  3.184626e-02, -2.586015e-03, -1.343158e-04,  1.293079e-01,  5.794826e-02, -1.014114e+01, -1.815378e+02,  2.586501e+02, -4.915674e+01,  7.150766e+01, -1.748364e+02, -3.772131e+00,  6.187307e-01,             
-5.932836e-04, -3.256737e-03, -1.700796e-02,  4.213332e-02,  2.018902e+00,  1.863580e+00,  1.687666e+00,  2.916342e-02, -2.607172e-03, -9.931595e-05,  1.360824e-01,  1.323380e-01, -1.012978e+01, -1.815378e+02,  2.586501e+02, -4.177239e+01,  8.390503e+01, -1.738351e+02, -3.688444e+00,  6.453546e-01,             
-6.924965e-04, -3.503220e-03, -1.772319e-02,  4.469998e-02,  2.030768e+00,  1.853088e+00,  1.672000e+00,  2.638027e-02, -2.672531e-03, -5.796712e-05,  1.364871e-01,  1.953514e-01, -1.008971e+01, -1.815378e+02,  2.586501e+02, -3.610707e+01,  9.452752e+01, -1.728260e+02, -3.590679e+00,  6.654101e-01,             
-7.987777e-04, -3.742018e-03, -1.833505e-02,  4.741773e-02,  2.041845e+00,  1.844439e+00,  1.659436e+00,  2.359453e-02, -2.778609e-03, -2.147169e-05,  1.335058e-01,  2.506753e-01, -1.002550e+01, -1.815378e+02,  2.586501e+02, -3.176082e+01,  1.035753e+02, -1.718233e+02, -3.504432e+00,  6.734707e-01,             
-9.120609e-04, -3.972996e-03, -1.883854e-02,  5.026193e-02,  2.052222e+00,  1.837270e+00,  1.649474e+00,  2.088127e-02, -2.926493e-03,  1.002024e-05,  1.334740e-01,  2.972654e-01, -9.932795e+00, -1.815378e+02,  2.586501e+02, -2.838895e+01,  1.112466e+02, -1.708317e+02, -3.429558e+00,  6.748820e-01,             
-1.031501e-03, -4.195739e-03, -1.922847e-02,  5.321149e-02,  2.061975e+00,  1.831311e+00,  1.641678e+00,  1.829806e-02, -3.115301e-03,  3.331293e-05,  1.346951e-01,  3.371659e-01, -9.807423e+00, -1.815378e+02,  2.586439e+02, -2.567156e+01,  1.177198e+02, -1.698633e+02, -3.369785e+00,  6.765317e-01,             
-1.155635e-03, -4.409376e-03, -1.949949e-02,  5.624839e-02,  2.071166e+00,  1.826377e+00,  1.635675e+00,  1.588579e-02, -3.343784e-03,  4.763616e-05,  1.351727e-01,  3.751152e-01, -9.645490e+00, -1.815378e+02,  2.584998e+02, -2.348629e+01,  1.231609e+02, -1.689111e+02, -3.324752e+00,  6.829809e-01,             
-1.283867e-03, -4.612698e-03, -1.964614e-02,  5.935724e-02,  2.079817e+00,  1.822314e+00,  1.631147e+00,  1.367574e-02, -3.609706e-03,  5.039156e-05,  1.362433e-01,  4.025742e-01, -9.455710e+00, -1.815378e+02,  2.586486e+02, -2.163892e+01,  1.276830e+02, -1.679685e+02, -3.292536e+00,  6.922405e-01,             
-1.415711e-03, -4.806248e-03, -1.966577e-02,  6.252410e-02,  2.088050e+00,  1.819018e+00,  1.627819e+00,  1.169142e-02, -3.909551e-03,  4.148967e-05,  1.377579e-01,  4.249755e-01, -9.246709e+00, -1.815378e+02,  2.582042e+02, -1.996864e+01,  1.313923e+02, -1.670096e+02, -3.272312e+00,  6.976495e-01,             
-1.550504e-03, -4.988952e-03, -1.955812e-02,  6.573886e-02,  2.095760e+00,  1.816427e+00,  1.625450e+00,  9.954789e-03, -4.239022e-03,  1.939286e-05,  1.422930e-01,  4.513650e-01, -9.037338e+00, -1.815378e+02,  2.586310e+02, -1.869232e+01,  1.343741e+02, -1.660167e+02, -3.265206e+00,  6.918775e-01,             
-1.686414e-03, -5.156475e-03, -1.932782e-02,  6.898916e-02,  2.103208e+00,  1.814416e+00,  1.623838e+00,  8.485280e-03, -4.594286e-03, -1.874265e-05,  1.464453e-01,  4.742882e-01, -8.836849e+00, -1.815378e+02,  2.586501e+02, -1.776686e+01,  1.366983e+02, -1.649571e+02, -3.267316e+00,  6.722137e-01,             
-1.822687e-03, -5.306755e-03, -1.898192e-02,  7.226980e-02,  2.110322e+00,  1.812884e+00,  1.622799e+00,  7.304511e-03, -4.970137e-03, -7.694021e-05,  1.465962e-01,  4.923265e-01, -8.636111e+00, -1.815378e+02,  2.586501e+02, -1.708200e+01,  1.384093e+02, -1.638044e+02, -3.273022e+00,  6.475216e-01,             
-1.959530e-03, -5.439456e-03, -1.852484e-02,  7.557379e-02,  2.117125e+00,  1.811750e+00,  1.622172e+00,  6.435300e-03, -5.359821e-03, -1.532700e-04,  1.450430e-01,  5.087218e-01, -8.429589e+00, -1.815378e+02,  2.585003e+02, -1.651342e+01,  1.395513e+02, -1.625112e+02, -3.280272e+00,  6.264055e-01,             
-2.096760e-03, -5.553011e-03, -1.795949e-02,  7.889501e-02,  2.123606e+00,  1.810970e+00,  1.621812e+00,  5.907216e-03, -5.755990e-03, -2.565511e-04,  1.399031e-01,  5.155422e-01, -8.219317e+00, -1.815378e+02,  2.585439e+02, -1.602999e+01,  1.401461e+02, -1.610305e+02, -3.285254e+00,  6.186100e-01,             
-2.234129e-03, -5.648871e-03, -1.728947e-02,  8.222729e-02,  2.129840e+00,  1.810502e+00,  1.621586e+00,  5.756624e-03, -6.149314e-03, -3.776995e-04,  1.305094e-01,  5.137359e-01, -8.007621e+00, -1.815378e+02,  2.584446e+02, -1.549028e+01,  1.401925e+02, -1.593011e+02, -3.281560e+00,  6.227701e-01,             
-2.371781e-03, -5.727781e-03, -1.651911e-02,  8.556654e-02,  2.135810e+00,  1.810342e+00,  1.621367e+00,  6.030417e-03, -6.529388e-03, -5.054943e-04,  1.197244e-01,  5.050898e-01, -7.798653e+00, -1.815378e+02,  2.582830e+02, -1.505244e+01,  1.396756e+02, -1.572613e+02, -3.242783e+00,  6.168161e-01,             
-2.508870e-03, -5.788878e-03, -1.565338e-02,  8.890833e-02,  2.141523e+00,  1.810444e+00,  1.621032e+00,  6.785542e-03, -6.877160e-03, -6.478785e-04,  1.068834e-01,  4.933141e-01, -7.590485e+00, -1.815378e+02,  2.585551e+02, -1.466218e+01,  1.385698e+02, -1.548335e+02, -3.163112e+00,  5.979750e-01,             
-2.645857e-03, -5.831595e-03, -1.469645e-02,  9.224849e-02,  2.147105e+00,  1.810773e+00,  1.620460e+00,  8.093043e-03, -7.172697e-03, -8.054749e-04,  9.172979e-02,  4.800034e-01, -7.350034e+00, -1.815378e+02,  2.573290e+02, -1.420373e+01,  1.368380e+02, -1.519326e+02, -3.037500e+00,  5.757380e-01,             
-2.781409e-03, -5.854557e-03, -1.364443e-02,  9.558613e-02,  2.152194e+00,  1.811325e+00,  1.619524e+00,  1.003907e-02, -7.393442e-03, -9.710869e-04,  7.569066e-02,  4.639732e-01, -7.048479e+00, -1.815372e+02,  2.507622e+02, -1.370179e+01,  1.344330e+02, -1.484569e+02, -2.882951e+00,  5.578262e-01,             
-2.915999e-03, -5.857760e-03, -1.248629e-02,  9.891155e-02,  2.155486e+00,  1.812079e+00,  1.618095e+00,  1.272834e-02, -7.520111e-03, -1.143240e-03,  6.115316e-02,  4.446446e-01, -6.673861e+00, -1.815378e+02,  2.432599e+02, -1.322290e+01,  1.312833e+02, -1.443006e+02, -2.713254e+00,  5.550480e-01,             
-3.048492e-03, -5.839913e-03, -1.120836e-02,  1.021828e-01,  2.156840e+00,  1.812962e+00,  1.616036e+00,  1.628409e-02, -7.535524e-03, -1.316446e-03,  5.278672e-02,  4.279922e-01, -6.213171e+00, -1.815378e+02,  2.345806e+02, -1.268581e+01,  1.272792e+02, -1.393338e+02, -2.526658e+00,  5.628262e-01,             
-3.176084e-03, -5.798834e-03, -9.795356e-03,  1.053572e-01,  2.156061e+00,  1.813917e+00,  1.613190e+00,  2.085288e-02, -7.419307e-03, -1.481871e-03,  4.924320e-02,  4.148599e-01, -5.668015e+00, -1.814462e+02,  2.244574e+02, -1.217421e+01,  1.222925e+02, -1.334047e+02, -2.323508e+00,  5.673588e-01,             
-3.295734e-03, -5.731620e-03, -8.235056e-03,  1.084123e-01,  2.152893e+00,  1.814863e+00,  1.609376e+00,  2.660848e-02, -7.147514e-03, -1.637459e-03,  4.739046e-02,  3.980470e-01, -5.050185e+00, -1.815378e+02,  2.125839e+02, -1.175984e+01,  1.161669e+02, -1.263425e+02, -2.099070e+00,  5.586608e-01,             
-3.406648e-03, -5.635373e-03, -6.519623e-03,  1.112524e-01,  2.147014e+00,  1.815690e+00,  1.604389e+00,  3.375482e-02, -6.693000e-03, -1.774654e-03,  4.427501e-02,  3.790440e-01, -4.394641e+00, -1.743229e+02,  1.986021e+02, -1.124891e+01,  1.087276e+02, -1.179660e+02, -1.851682e+00,  5.371034e-01,             
-3.508533e-03, -5.507175e-03, -4.650972e-03,  1.156510e-01,  2.138024e+00,  1.816332e+00,  1.597988e+00,  4.252656e-02, -6.023588e-03, -1.888232e-03,  3.988480e-02,  3.573893e-01, -3.724499e+00, -1.591156e+02,  1.821101e+02, -1.062776e+01,  9.977862e+01, -1.080641e+02, -1.591363e+00,  5.036726e-01,             
-3.599147e-03, -5.347317e-03, -2.594881e-03,  1.234546e-01,  2.125484e+00,  1.816713e+00,  1.589905e+00,  5.319422e-02, -5.105506e-03, -1.970253e-03,  3.628954e-02,  3.251832e-01, -3.054157e+00, -1.414709e+02,  1.626496e+02, -9.799792e+00,  8.911263e+01, -9.636785e+01, -1.319634e+00,  4.613190e-01,             
-3.678080e-03, -5.155542e-03, -2.737368e-04,  1.350189e-01,  2.108907e+00,  1.816766e+00,  1.579833e+00,  6.607627e-02, -3.899890e-03, -2.012223e-03,  3.348623e-02,  2.824064e-01, -2.385263e+00, -1.209641e+02,  1.397012e+02, -8.813760e+00,  7.646538e+01, -8.259728e+01, -1.035981e+00,  4.101774e-01,             
-3.744753e-03, -4.927207e-03,  2.395324e-03,  1.507783e-01,  2.087708e+00,  1.816397e+00,  1.567424e+00,  8.153854e-02, -2.361285e-03, -2.004219e-03,  2.971088e-02,  2.252984e-01, -1.717445e+00, -9.713728e+01,  1.126756e+02, -7.545515e+00,  6.154816e+01, -6.645669e+01, -7.463352e-01,  3.393593e-01,             
-3.801771e-03, -4.658373e-03,  5.496350e-03,  1.712470e-01,  2.061191e+00,  1.815523e+00,  1.552279e+00,  9.999510e-02, -4.401089e-04, -1.934247e-03,  2.525990e-02,  1.564124e-01, -1.070116e+00, -6.946639e+01,  8.091385e+01, -5.822038e+00,  4.405011e+01, -4.758198e+01, -4.606935e-01,  2.465714e-01,             
-3.838442e-03, -4.338538e-03,  9.123116e-03,  1.970297e-01,  2.028543e+00,  1.814082e+00,  1.533954e+00,  1.219217e-01,  1.919493e-03, -1.796335e-03,  1.666415e-02,  8.206260e-02, -4.787061e-01, -3.733993e+01,  4.364746e+01, -3.400067e+00,  2.366936e+01, -2.557234e+01, -2.002306e-01,  1.331510e-01,             

