x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
-8.930842e-04, -2.204842e-03,  9.296081e-03,  2.055790e-01,  1.636124e+00,  1.957954e+00,  1.843167e+00,  1.041199e-01, -1.600206e-02, -5.407803e-03, -4.328413e-02, -9.982412e-01, -1.422564e+01, -1.325534e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.404796e+01,  2.721544e-01,             
-9.667168e-04, -2.132431e-03,  1.036269e-02,  2.033502e-01,  1.644812e+00,  1.983524e+00,  1.839015e+00,  1.074549e-01, -1.625052e-02, -5.870623e-03, -3.418776e-02, -9.488974e-01, -1.453766e+01, -1.403448e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.399894e+01,  3.224418e-01,             
-1.031324e-03, -2.026322e-03,  1.124426e-02,  1.995281e-01,  1.653651e+00,  2.007934e+00,  1.835793e+00,  1.105139e-01, -1.640249e-02, -6.310324e-03, -2.679290e-02, -8.961359e-01, -1.477680e+01, -1.474651e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.391242e+01,  3.696883e-01,             
-1.085853e-03, -1.891860e-03,  1.192918e-02,  1.943599e-01,  1.662565e+00,  2.031271e+00,  1.833418e+00,  1.133364e-01, -1.645973e-02, -6.723990e-03, -2.014759e-02, -8.407084e-01, -1.494392e+01, -1.486217e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.380036e+01,  4.141888e-01,             
-1.129543e-03, -1.734552e-03,  1.241243e-02,  1.893999e-01,  1.671489e+00,  2.053611e+00,  1.831815e+00,  1.159578e-01, -1.642587e-02, -7.108834e-03, -1.355559e-02, -7.826807e-01, -1.504020e+01, -1.486531e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.365385e+01,  4.536857e-01,             
-1.161641e-03, -1.559660e-03,  1.272770e-02,  1.849136e-01,  1.680404e+00,  2.075023e+00,  1.830917e+00,  1.184095e-01, -1.630106e-02, -7.462941e-03, -6.608519e-03, -7.229393e-01, -1.506871e+01, -1.486533e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486513e+02, -1.347990e+01,  4.871125e-01,             
-1.181630e-03, -1.371463e-03,  1.291268e-02,  1.808805e-01,  1.689299e+00,  2.095570e+00,  1.830659e+00,  1.207202e-01, -1.608665e-02, -7.784821e-03, -1.248509e-03, -6.609989e-01, -1.503296e+01, -1.486362e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.328093e+01,  5.210172e-01,             
-1.190042e-03, -1.172931e-03,  1.300146e-02,  1.772796e-01,  1.698164e+00,  2.115310e+00,  1.830986e+00,  1.229142e-01, -1.578333e-02, -8.071458e-03,  4.126026e-03, -5.973957e-01, -1.493596e+01, -1.486463e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.306116e+01,  5.567789e-01,             
-1.187004e-03, -9.662311e-04,  1.302500e-02,  1.740799e-01,  1.706992e+00,  2.134298e+00,  1.831846e+00,  1.250147e-01, -1.539263e-02, -8.319754e-03,  9.835510e-03, -5.343389e-01, -1.477661e+01, -1.486533e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.282568e+01,  5.852345e-01,             
-1.172564e-03, -7.533140e-04,  1.301220e-02,  1.712602e-01,  1.715775e+00,  2.152583e+00,  1.833189e+00,  1.270418e-01, -1.491602e-02, -8.529069e-03,  1.304164e-02, -4.691388e-01, -1.455588e+01, -1.486507e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.254614e+01,  6.111712e-01,             
-1.147580e-03, -5.346420e-04,  1.298980e-02,  1.688024e-01,  1.724507e+00,  2.170212e+00,  1.834973e+00,  1.290135e-01, -1.434780e-02, -8.697734e-03,  1.587826e-02, -4.039482e-01, -1.427732e+01, -1.486480e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.222032e+01,  6.266564e-01,             
-1.111880e-03, -3.103899e-04,  1.298192e-02,  1.666860e-01,  1.733185e+00,  2.187228e+00,  1.837159e+00,  1.309463e-01, -1.368120e-02, -8.825782e-03,  2.011538e-02, -3.409547e-01, -1.394338e+01, -1.486527e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486526e+02, -1.184825e+01,  6.376957e-01,             
-1.065538e-03, -8.071023e-05,  1.301037e-02,  1.648910e-01,  1.741802e+00,  2.203668e+00,  1.839709e+00,  1.328548e-01, -1.290967e-02, -8.911417e-03,  2.329948e-02, -2.782909e-01, -1.355019e+01, -1.486521e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.141703e+01,  6.520911e-01,             
-1.009331e-03,  1.549596e-04,  1.309645e-02,  1.634010e-01,  1.750358e+00,  2.219570e+00,  1.842592e+00,  1.347514e-01, -1.202318e-02, -8.950636e-03,  2.570538e-02, -2.166477e-01, -1.310245e+01, -1.486533e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.094181e+01,  6.691322e-01,             
-9.439331e-04,  3.974762e-04,  1.325881e-02,  1.622016e-01,  1.758848e+00,  2.234967e+00,  1.845776e+00,  1.366479e-01, -1.101566e-02, -8.939366e-03,  2.675855e-02, -1.570094e-01, -1.260403e+01, -1.486484e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -1.043788e+01,  6.856592e-01,             
-8.693864e-04,  6.480903e-04,  1.351383e-02,  1.612783e-01,  1.767270e+00,  2.249889e+00,  1.849235e+00,  1.385546e-01, -9.884635e-03, -8.874262e-03,  2.745402e-02, -1.009637e-01, -1.205002e+01, -1.486527e+02,  1.439876e+02,  1.439876e+02,  1.439876e+02, -1.486533e+02, -9.912905e+00,  6.953361e-01,             
-7.855294e-04,  9.084342e-04,  1.387791e-02,  1.606144e-01,  1.775624e+00,  2.264367e+00,  1.852942e+00,  1.404808e-01, -8.629284e-03, -8.753574e-03,  2.704181e-02, -4.957744e-02, -1.144063e+01, -1.486533e+02,  1.439876e+02,  1.344949e+02,  1.439866e+02, -1.486533e+02, -9.364737e+00,  6.978419e-01,             
-6.931116e-04,  1.180137e-03,  1.436624e-02,  1.602012e-01,  1.783908e+00,  2.276052e+00,  1.856875e+00,  1.424349e-01, -7.248044e-03, -8.575646e-03,  2.660600e-02, -2.637836e-03, -1.078049e+01, -1.486533e+02,  1.439876e+02,  1.235008e+02,  1.402051e+02, -1.486533e+02, -8.792472e+00,  6.829113e-01,             
-5.917451e-04,  1.464754e-03,  1.499204e-02,  1.600283e-01,  1.792060e+00,  2.284713e+00,  1.860008e+00,  1.444247e-01, -5.739038e-03, -8.341421e-03,  2.638453e-02,  4.034789e-02, -1.007350e+01, -1.486533e+02,  1.439876e+02,  1.129452e+02,  1.337653e+02, -1.486533e+02, -8.187198e+00,  6.645185e-01,             
-4.803237e-04,  1.763690e-03,  1.576646e-02,  1.600838e-01,  1.800019e+00,  2.290587e+00,  1.861642e+00,  1.464321e-01, -4.098147e-03, -8.048305e-03,  2.490438e-02,  7.937723e-02, -9.314494e+00, -1.486530e+02,  1.439876e+02,  1.026985e+02,  1.269158e+02, -1.486533e+02, -7.545382e+00,  6.471153e-01,             
-3.594445e-04,  2.079201e-03,  1.670069e-02,  1.603543e-01,  1.807731e+00,  2.293846e+00,  1.861679e+00,  1.484219e-01, -2.320897e-03, -7.692450e-03,  2.304371e-02,  1.128977e-01, -8.505201e+00, -1.486533e+02,  1.439876e+02,  9.262845e+01,  1.195336e+02, -1.486533e+02, -6.867288e+00,  6.257307e-01,             
-2.302339e-04,  2.413886e-03,  1.780474e-02,  1.608270e-01,  1.815148e+00,  2.294619e+00,  1.860000e+00,  1.503587e-01, -4.037901e-04, -7.271092e-03,  2.258977e-02,  1.393276e-01, -7.647799e+00, -1.486487e+02,  1.439876e+02,  8.262226e+01,  1.114943e+02, -1.428006e+02, -6.156450e+00,  5.972289e-01,             
-9.120645e-05,  2.768613e-03,  1.908794e-02,  1.614889e-01,  1.822227e+00,  2.292996e+00,  1.856462e+00,  1.536684e-01,  1.654868e-03, -6.782076e-03,  1.957616e-02,  1.555282e-01, -6.747308e+00, -1.486533e+02,  1.439876e+02,  7.268615e+01,  1.026227e+02, -1.326526e+02, -5.416467e+00,  5.516032e-01,             
5.761270e-05,  3.143995e-03,  2.055762e-02,  1.623248e-01,  1.828929e+00,  2.289058e+00,  1.850925e+00,  1.593125e-01,  3.891376e-03, -6.225937e-03,  1.611498e-02,  1.614588e-01, -5.807558e+00, -1.366704e+02,  1.439876e+02,  6.277159e+01,  9.272779e+01, -1.208731e+02, -4.646377e+00,  4.910013e-01,             
2.167660e-04,  3.542231e-03,  2.221890e-02,  1.663187e-01,  1.835220e+00,  2.282867e+00,  1.843232e+00,  1.675379e-01,  6.364180e-03, -5.600372e-03,  1.420566e-02,  1.583400e-01, -4.837385e+00, -1.222149e+02,  1.439876e+02,  5.280990e+01,  8.162091e+01, -1.072139e+02, -3.848936e+00,  4.227094e-01,             
3.860752e-04,  3.966080e-03,  2.414937e-02,  1.739263e-01,  1.841143e+00,  2.274458e+00,  1.833195e+00,  1.786386e-01,  9.134795e-03, -4.898694e-03,  1.245569e-02,  1.469092e-01, -3.836104e+00, -1.049982e+02,  1.439876e+02,  4.274325e+01,  6.912085e+01, -9.138948e+01, -3.040503e+00,  3.449176e-01,             
5.670745e-04,  4.418880e-03,  2.643416e-02,  1.856549e-01,  1.846751e+00,  2.263848e+00,  1.820601e+00,  1.929624e-01,  1.226500e-02, -4.112794e-03,  9.330288e-03,  1.245844e-01, -2.817800e+00, -8.462460e+01,  1.208493e+02,  3.249769e+01,  5.502326e+01, -7.310018e+01, -2.231699e+00,  2.613215e-01,             
7.607280e-04,  4.906666e-03,  2.916343e-02,  2.020889e-01,  1.846324e+00,  2.251029e+00,  1.805202e+00,  2.109113e-01,  1.581955e-02, -3.231076e-03,  6.583760e-03,  9.116540e-02, -1.809551e+00, -6.066549e+01,  8.435520e+01,  2.204260e+01,  3.905140e+01, -5.201096e+01, -1.432806e+00,  1.755281e-01,             
9.698858e-04,  5.434979e-03,  3.243268e-02,  2.237522e-01,  1.836886e+00,  2.235840e+00,  1.786705e+00,  2.329428e-01,  1.986793e-02, -2.236289e-03,  4.881157e-03,  4.847723e-02, -8.518314e-01, -3.263406e+01,  4.428666e+01,  1.124544e+01,  2.086067e+01, -2.777425e+01, -6.798537e-01,  8.534107e-02,             

