x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            u_0,            u_1,            u_2,            u_3,            u_4,            u_5,            u_6,            u_7,            u_8,            u_9,
-3.381203e-03, -1.381980e-02, -5.693016e-02,  3.381378e-01,  1.868904e+00,  2.235478e+00,  1.773164e+00,  3.628443e-01, -8.724629e-02, -4.195346e-02,  6.547861e-01,  5.608398e-01, -4.475583e+01, -6.307558e+01,  2.173003e+02,  6.020663e+01,  9.573812e+01, -6.307558e+01, -3.877001e+01,  3.557656e+00,             
-3.735732e-03, -1.449556e-02, -5.717446e-02,  3.508479e-01,  1.894595e+00,  2.230368e+00,  1.773842e+00,  3.711726e-01, -8.457572e-02, -4.333892e-02,  6.614978e-01,  6.196847e-01, -4.402274e+01, -6.307558e+01,  2.173003e+02,  5.438248e+01,  9.676252e+01, -6.307558e+01, -3.723027e+01,  3.497663e+00,             
-4.104829e-03, -1.513773e-02, -5.692199e-02,  3.635620e-01,  1.919198e+00,  2.224715e+00,  1.774823e+00,  3.791703e-01, -8.147956e-02, -4.453694e-02,  6.540919e-01,  6.759220e-01, -4.308662e+01, -6.307558e+01,  2.173003e+02,  4.874408e+01,  9.750702e+01, -6.307558e+01, -3.561428e+01,  3.433343e+00,             
-4.489322e-03, -1.573720e-02, -5.614572e-02,  3.762652e-01,  1.942754e+00,  2.218574e+00,  1.776001e+00,  3.868720e-01, -7.796339e-02, -4.553660e-02,  6.368956e-01,  7.130463e-01, -4.194741e+01, -6.307558e+01,  2.173003e+02,  4.326624e+01,  9.798994e+01, -6.307558e+01, -3.390836e+01,  3.316719e+00,             
-4.889468e-03, -1.628862e-02, -5.482023e-02,  3.889445e-01,  1.965302e+00,  2.211986e+00,  1.777279e+00,  3.943078e-01, -7.402811e-02, -4.633985e-02,  6.239081e-01,  7.403200e-01, -4.060834e+01, -6.307558e+01,  2.173003e+02,  3.797698e+01,  9.819072e+01, -6.307558e+01, -3.209967e+01,  3.156026e+00,             
-5.300791e-03, -1.678296e-02, -5.292276e-02,  4.015894e-01,  1.986881e+00,  2.205000e+00,  1.778565e+00,  4.015040e-01, -6.967062e-02, -4.694654e-02,  6.083228e-01,  7.763973e-01, -3.905976e+01, -6.307558e+01,  2.173003e+02,  3.282347e+01,  9.809600e+01, -6.307558e+01, -3.021922e+01,  3.006009e+00,             
-5.719874e-03, -1.720638e-02, -5.042890e-02,  4.141917e-01,  2.007528e+00,  2.197645e+00,  1.779769e+00,  4.084834e-01, -6.489507e-02, -4.734268e-02,  5.788171e-01,  8.080311e-01, -3.730126e+01, -6.307558e+01,  2.173003e+02,  2.775974e+01,  9.761415e+01, -6.307558e+01, -2.829263e+01,  2.875658e+00,             
-6.146806e-03, -1.754880e-02, -4.731506e-02,  4.267449e-01,  2.027279e+00,  2.189936e+00,  1.780783e+00,  4.152652e-01, -5.971089e-02, -4.751292e-02,  5.461981e-01,  8.170802e-01, -3.534163e+01, -6.307558e+01,  2.173003e+02,  2.284501e+01,  9.673293e+01, -6.307558e+01, -2.633686e+01,  2.742421e+00,             
-6.577635e-03, -1.780447e-02, -4.356206e-02,  4.392451e-01,  2.046169e+00,  2.181901e+00,  1.781502e+00,  4.218647e-01, -5.413039e-02, -4.744877e-02,  5.198025e-01,  8.193243e-01, -3.319388e+01, -6.307558e+01,  2.173003e+02,  1.809693e+01,  9.543110e+01, -6.307558e+01, -2.432861e+01,  2.557373e+00,             
-7.005392e-03, -1.796442e-02, -3.915411e-02,  4.516898e-01,  2.064231e+00,  2.173569e+00,  1.781825e+00,  4.282934e-01, -4.815886e-02, -4.715504e-02,  4.871293e-01,  8.261967e-01, -3.086577e+01, -6.307558e+01,  2.173003e+02,  1.354783e+01,  9.368341e+01, -6.307558e+01, -2.227167e+01,  2.342413e+00,             
-7.426939e-03, -1.801558e-02, -3.407706e-02,  4.640772e-01,  2.081497e+00,  2.164974e+00,  1.781647e+00,  4.345597e-01, -4.180211e-02, -4.663112e-02,  4.437980e-01,  8.136633e-01, -2.836507e+01, -6.307558e+01,  2.173003e+02,  9.276104e+00,  9.135430e+01, -6.307558e+01, -2.015526e+01,  2.170200e+00,             
-7.840170e-03, -1.795103e-02, -2.831889e-02,  4.764064e-01,  2.097999e+00,  2.156165e+00,  1.780838e+00,  4.406685e-01, -3.506272e-02, -4.585851e-02,  4.026880e-01,  7.738547e-01, -2.570459e+01, -6.307558e+01,  2.173003e+02,  5.370059e+00,  8.833260e+01, -6.307558e+01, -1.798741e+01,  2.017127e+00,             
-8.241135e-03, -1.776547e-02, -2.187151e-02,  4.886785e-01,  2.113768e+00,  2.147211e+00,  1.779246e+00,  4.466216e-01, -2.794459e-02, -4.482564e-02,  3.659444e-01,  7.347662e-01, -2.290918e+01, -6.307558e+01,  2.173003e+02,  1.818032e+00,  8.449479e+01, -6.307558e+01, -1.577906e+01,  1.798861e+00,             
-8.622845e-03, -1.744778e-02, -1.473590e-02,  5.008953e-01,  2.128835e+00,  2.138168e+00,  1.776699e+00,  4.524167e-01, -2.045383e-02, -4.354275e-02,  3.218891e-01,  7.013215e-01, -2.000606e+01, -6.307558e+01,  2.173003e+02, -1.259752e+00,  7.966594e+01, -6.307558e+01, -1.356750e+01,  1.549915e+00,             
-8.980990e-03, -1.698593e-02, -6.918456e-03,  5.130595e-01,  2.143233e+00,  2.129119e+00,  1.772990e+00,  4.580473e-01, -1.260588e-02, -4.201133e-02,  2.711379e-01,  6.412753e-01, -1.701079e+01, -6.307558e+01,  2.173003e+02, -3.860550e+00,  7.372206e+01, -6.307558e+01, -1.138400e+01,  1.348049e+00,             
-9.310918e-03, -1.637371e-02,  1.573542e-03,  5.251744e-01,  2.156992e+00,  2.120137e+00,  1.767894e+00,  4.635014e-01, -4.423511e-03, -4.021419e-02,  2.248026e-01,  5.501618e-01, -1.398188e+01, -6.307558e+01,  2.173003e+02, -5.881974e+00,  6.639723e+01, -6.307558e+01, -9.207853e+00,  1.147477e+00,             
-9.607616e-03, -1.560918e-02,  1.071755e-02,  5.372423e-01,  2.170145e+00,  2.111313e+00,  1.761132e+00,  4.687614e-01,  4.076931e-03, -3.814748e-02,  1.821852e-01,  4.601392e-01, -1.095882e+01, -6.307558e+01,  2.173003e+02, -7.118318e+00,  5.752451e+01, -6.307558e+01, -7.152228e+00,  8.921088e-01,             
-9.860793e-03, -1.468273e-02,  2.048246e-02,  5.492673e-01,  2.182724e+00,  2.102779e+00,  1.752399e+00,  4.738026e-01,  1.285130e-02, -3.582234e-02,  1.354230e-01,  3.668733e-01, -7.985402e+00, -6.307558e+01,  1.826049e+02, -7.534453e+00,  4.681703e+01, -6.307558e+01, -5.203131e+00,  6.256796e-01,             
-1.006467e-02, -1.359191e-02,  3.082683e-02,  5.612526e-01,  2.186090e+00,  2.094661e+00,  1.741337e+00,  4.785938e-01,  2.186075e-02, -3.324069e-02,  8.938367e-02,  2.397528e-01, -5.136529e+00, -6.307558e+01,  1.276024e+02, -6.801354e+00,  3.401124e+01, -5.743675e+01, -3.330557e+00,  4.260825e-01,             
-1.021362e-02, -1.233489e-02,  4.169373e-02,  5.729854e-01,  2.175635e+00,  2.086938e+00,  1.727540e+00,  4.845060e-01,  3.107452e-02, -3.038638e-02,  4.626854e-02,  1.056495e-01, -2.458408e+00, -4.124675e+01,  6.705044e+01, -4.268813e+00,  1.858845e+01, -3.034865e+01, -1.614832e+00,  2.286248e-01,             

