x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
2.495835e-01, -6.020237e-01,  1.121096e-01, -4.148049e-02, -2.793386e-01,  2.748171e-01, -1.540011e-01,  4.180210e-01, -5.325981e-01,  3.028520e-01,  6.947036e-02, -3.392452e-01,  3.791319e-01, -3.928084e-01,  2.727956e-01, -1.482105e-01,  2.828412e-02,  1.414456e-01, -2.296017e-01, -6.155904e-01, -5.579699e-01,             
2.599603e-01, -5.960071e-01,  1.191150e-01, -4.072263e-02, -2.741431e-01,  2.697642e-01, -1.511688e-01,  4.102507e-01, -5.227411e-01,  2.972887e-01,  6.816917e-02, -3.329362e-01,  3.720887e-01, -3.855116e-01,  2.677295e-01, -1.454557e-01,  2.775802e-02,  1.388147e-01, -2.253318e-01, -6.041382e-01, -5.444197e-01,             
2.698392e-01, -5.910454e-01,  1.257741e-01, -4.000095e-02, -2.691681e-01,  2.649240e-01, -1.484556e-01,  4.028101e-01, -5.133011e-01,  2.919594e-01,  6.692345e-02, -3.268949e-01,  3.653441e-01, -3.785242e-01,  2.628782e-01, -1.428179e-01,  2.725407e-02,  1.362955e-01, -2.212430e-01, -5.931719e-01, -5.317722e-01,             
2.792644e-01, -5.871166e-01,  1.321469e-01, -3.931511e-02, -2.643969e-01,  2.602803e-01, -1.458526e-01,  3.956742e-01, -5.042464e-01,  2.868464e-01,  6.572922e-02, -3.211011e-01,  3.588756e-01, -3.718229e-01,  2.582253e-01, -1.402881e-01,  2.677047e-02,  1.338795e-01, -2.173216e-01, -5.826547e-01, -5.198587e-01,             
2.882721e-01, -5.842010e-01,  1.382886e-01, -3.866116e-02, -2.598152e-01,  2.558195e-01, -1.433523e-01,  3.888219e-01, -4.955504e-01,  2.819347e-01,  6.458293e-02, -3.155374e-01,  3.526639e-01, -3.653876e-01,  2.537571e-01, -1.378586e-01,  2.630598e-02,  1.315594e-01, -2.135560e-01, -5.725554e-01, -5.085051e-01,             
2.968905e-01, -5.822824e-01,  1.442511e-01, -3.803738e-02, -2.554112e-01,  2.515303e-01, -1.409481e-01,  3.822352e-01, -4.871904e-01,  2.772118e-01,  6.348144e-02, -3.101896e-01,  3.466931e-01, -3.592018e-01,  2.494620e-01, -1.355234e-01,  2.585959e-02,  1.293294e-01, -2.099365e-01, -5.628478e-01, -4.975265e-01,             
3.051409e-01, -5.813472e-01,  1.500839e-01, -3.744272e-02, -2.511754e-01,  2.474034e-01, -1.386351e-01,  3.758999e-01, -4.791484e-01,  2.726676e-01,  6.242215e-02, -3.050458e-01,  3.409500e-01, -3.532519e-01,  2.453307e-01, -1.332774e-01,  2.543045e-02,  1.271846e-01, -2.064552e-01, -5.535108e-01, -4.867205e-01,             
3.130367e-01, -5.813843e-01,  1.558344e-01, -3.687621e-02, -2.471002e-01,  2.434320e-01, -1.364091e-01,  3.698048e-01, -4.714103e-01,  2.682943e-01,  6.140312e-02, -3.000972e-01,  3.354246e-01, -3.475275e-01,  2.413560e-01, -1.311163e-01,  2.501777e-02,  1.251210e-01, -2.031059e-01, -5.445283e-01, -4.758597e-01,             
3.205842e-01, -5.823856e-01,  1.615497e-01, -3.633758e-02, -2.431807e-01,  2.396111e-01, -1.342675e-01,  3.639423e-01, -4.639666e-01,  2.640868e-01,  6.042265e-02, -2.953376e-01,  3.301100e-01, -3.420216e-01,  2.375329e-01, -1.290379e-01,  2.462072e-02,  1.231363e-01, -1.998845e-01, -5.358887e-01, -4.646837e-01,             
3.277814e-01, -5.843458e-01,  1.672769e-01, -3.582660e-02, -2.394140e-01,  2.359383e-01, -1.322090e-01,  3.583081e-01, -4.568122e-01,  2.600422e-01,  5.947935e-02, -2.907635e-01,  3.250025e-01, -3.367301e-01,  2.338588e-01, -1.270404e-01,  2.423883e-02,  1.212289e-01, -1.967887e-01, -5.275858e-01, -4.528904e-01,             
3.346178e-01, -5.872620e-01,  1.730646e-01, -3.534343e-02, -2.357997e-01,  2.324133e-01, -1.302332e-01,  3.529020e-01, -4.499466e-01,  2.561604e-01,  5.857393e-02, -2.863747e-01,  3.201017e-01, -3.316528e-01,  2.303332e-01, -1.251238e-01,  2.387196e-02,  1.193987e-01, -1.938181e-01, -5.196192e-01, -4.401268e-01,             
3.410743e-01, -5.911343e-01,  1.789640e-01, -3.488873e-02, -2.323403e-01,  2.290387e-01, -1.283420e-01,  3.477274e-01, -4.433748e-01,  2.524443e-01,  5.770663e-02, -2.821739e-01,  3.154108e-01, -3.267928e-01,  2.269586e-01, -1.232894e-01,  2.352062e-02,  1.176470e-01, -1.909749e-01, -5.119942e-01, -4.259799e-01,             
3.471226e-01, -5.959659e-01,  1.850290e-01, -3.446379e-02, -2.290413e-01,  2.258201e-01, -1.265381e-01,  3.427924e-01, -4.371070e-01,  2.488999e-01,  5.687956e-02, -2.781677e-01,  3.109370e-01, -3.221578e-01,  2.237404e-01, -1.215398e-01,  2.318566e-02,  1.159765e-01, -1.882634e-01, -5.047223e-01, -4.099704e-01,             

