x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
5.522232e-01, -9.001608e-02, -3.877422e-01, -8.495963e-01,  2.487962e-01, -7.700704e-01, -5.799436e-01, -6.437942e-01, -9.097157e-01, -1.967193e-01, -7.613072e-01,  1.689988e-01, -6.789842e-01,  8.507766e-01, -5.882271e-01,  1.490529e-01, -4.318594e-01,  9.431775e-01,  7.615874e-02, -6.179342e-01, -8.041381e-03,             
5.504324e-01, -1.458054e-01, -3.875857e-01, -8.485419e-01,  2.518428e-01, -7.698145e-01, -5.790820e-01, -6.433310e-01, -9.092532e-01, -1.964463e-01, -7.610021e-01,  1.692381e-01, -6.787046e-01,  8.505243e-01, -5.880999e-01,  1.491942e-01, -4.314759e-01,  9.429128e-01,  7.603274e-02, -6.176775e-01, -1.377341e-02,             
5.487429e-01, -2.010074e-01, -3.872500e-01, -8.473356e-01,  2.548403e-01, -7.694198e-01, -5.780568e-01, -6.427590e-01, -9.086223e-01, -1.961326e-01, -7.605605e-01,  1.694472e-01, -6.782990e-01,  8.501116e-01, -5.878537e-01,  1.493040e-01, -4.311427e-01,  9.424676e-01,  7.589466e-02, -6.173128e-01, -2.014741e-02,             
5.471571e-01, -2.556309e-01, -3.866164e-01, -8.459454e-01,  2.577734e-01, -7.688633e-01, -5.768660e-01, -6.420610e-01, -9.078014e-01, -1.957738e-01, -7.599575e-01,  1.696210e-01, -6.777314e-01,  8.495158e-01, -5.874530e-01,  1.493784e-01, -4.309291e-01,  9.418267e-01,  7.573913e-02, -6.168224e-01, -2.728464e-02,             
5.456786e-01, -3.096804e-01, -3.855417e-01, -8.443732e-01,  2.606439e-01, -7.681204e-01, -5.754915e-01, -6.411951e-01, -9.067679e-01, -1.953730e-01, -7.591708e-01,  1.697451e-01, -6.770124e-01,  8.487195e-01, -5.868856e-01,  1.494124e-01, -4.304807e-01,  9.409640e-01,  7.556185e-02, -6.161638e-01, -3.533976e-02,             
5.443126e-01, -3.631558e-01, -3.838135e-01, -8.425775e-01,  2.634290e-01, -7.671819e-01, -5.739561e-01, -6.401509e-01, -9.054998e-01, -1.949165e-01, -7.581881e-01,  1.698209e-01, -6.761264e-01,  8.476945e-01, -5.861376e-01,  1.494004e-01, -4.302543e-01,  9.398493e-01,  7.536047e-02, -6.153296e-01, -4.452258e-02,             
5.430664e-01, -4.160508e-01, -3.812155e-01, -8.405391e-01,  2.660974e-01, -7.660154e-01, -5.723083e-01, -6.388973e-01, -9.039611e-01, -1.944111e-01, -7.569767e-01,  1.698345e-01, -6.750305e-01,  8.464137e-01, -5.852636e-01,  1.493364e-01, -4.295390e-01,  9.384509e-01,  7.512885e-02, -6.142984e-01, -5.508648e-02,             
5.419503e-01, -4.683518e-01, -3.774847e-01, -8.382245e-01,  2.686395e-01, -7.645751e-01, -5.705258e-01, -6.374466e-01, -9.021047e-01, -1.938408e-01, -7.554988e-01,  1.697848e-01, -6.737068e-01,  8.448390e-01, -5.842187e-01,  1.492135e-01, -4.286021e-01,  9.367264e-01,  7.489475e-02, -6.130806e-01, -6.740344e-02,             
5.409793e-01, -5.200354e-01, -3.723276e-01, -8.355882e-01,  2.710286e-01, -7.628276e-01, -5.685380e-01, -6.357549e-01, -8.998879e-01, -1.931878e-01, -7.537156e-01,  1.696607e-01, -6.720923e-01,  8.429193e-01, -5.829086e-01,  1.490244e-01, -4.273003e-01,  9.346213e-01,  7.463442e-02, -6.116259e-01, -8.197126e-02,             
5.401756e-01, -5.710647e-01, -3.654272e-01, -8.325763e-01,  2.732607e-01, -7.607095e-01, -5.662072e-01, -6.337385e-01, -8.972473e-01, -1.924413e-01, -7.515618e-01,  1.694516e-01, -6.701607e-01,  8.405898e-01, -5.812668e-01,  1.487576e-01, -4.257892e-01,  9.320692e-01,  7.434700e-02, -6.098539e-01, -9.949724e-02,             
5.395727e-01, -6.213850e-01, -3.564408e-01, -8.291352e-01,  2.753080e-01, -7.581588e-01, -5.634723e-01, -6.313498e-01, -8.940915e-01, -1.915866e-01, -7.489833e-01,  1.691464e-01, -6.678316e-01,  8.377807e-01, -5.792690e-01,  1.483967e-01, -4.240503e-01,  9.289829e-01,  7.402191e-02, -6.077021e-01, -1.210300e-01,             
5.392231e-01, -6.709153e-01, -3.449812e-01, -8.251514e-01,  2.771095e-01, -7.550973e-01, -5.603707e-01, -6.285566e-01, -8.903143e-01, -1.905998e-01, -7.458635e-01,  1.687081e-01, -6.650359e-01,  8.343802e-01, -5.769127e-01,  1.479213e-01, -4.223952e-01,  9.252415e-01,  7.364488e-02, -6.051770e-01, -1.481947e-01,             
5.392126e-01, -7.195350e-01, -3.306966e-01, -8.204938e-01,  2.786180e-01, -7.513419e-01, -5.568723e-01, -6.251897e-01, -8.857527e-01, -1.894506e-01, -7.420893e-01,  1.681039e-01, -6.616745e-01,  8.302413e-01, -5.740726e-01,  1.473039e-01, -4.203328e-01,  9.206776e-01,  7.320212e-02, -6.021017e-01, -1.836382e-01,             
5.396902e-01, -7.670594e-01, -3.131141e-01, -8.149581e-01,  2.797261e-01, -7.467169e-01, -5.527382e-01, -6.210592e-01, -8.801721e-01, -1.880791e-01, -7.374617e-01,  1.672891e-01, -6.575265e-01,  8.251439e-01, -5.705185e-01,  1.465069e-01, -4.177950e-01,  9.150513e-01,  7.267306e-02, -5.982771e-01, -2.320651e-01,             
5.409356e-01, -8.131910e-01, -2.919181e-01, -8.082117e-01,  2.803150e-01, -7.409204e-01, -5.476704e-01, -6.159276e-01, -8.732167e-01, -1.864172e-01, -7.316741e-01,  1.661985e-01, -6.523677e-01,  8.187442e-01, -5.660490e-01,  1.454699e-01, -4.141113e-01,  9.079888e-01,  7.203865e-02, -5.934943e-01, -3.026679e-01,             
5.435379e-01, -8.574122e-01, -2.665479e-01, -7.996927e-01,  2.801641e-01, -7.334344e-01, -5.414110e-01, -6.094763e-01, -8.642671e-01, -1.843435e-01, -7.242113e-01,  1.647167e-01, -6.456850e-01,  8.104793e-01, -5.603363e-01,  1.440917e-01, -4.094900e-01,  8.988437e-01,  7.124552e-02, -5.874310e-01, -4.165009e-01,             
5.489696e-01, -8.986942e-01, -2.365890e-01, -7.883049e-01,  2.788973e-01, -7.232381e-01, -5.331555e-01, -6.007156e-01, -8.521388e-01, -1.816153e-01, -7.140788e-01,  1.626169e-01, -6.366370e-01,  7.992223e-01, -5.525234e-01,  1.421755e-01, -4.034798e-01,  8.863754e-01,  7.019451e-02, -5.791455e-01, -6.364002e-01,             
5.621833e-01, -9.344291e-01, -2.013284e-01, -7.713807e-01,  2.754905e-01, -7.079027e-01, -5.211490e-01, -5.877015e-01, -8.339312e-01, -1.776150e-01, -6.988730e-01,  1.593451e-01, -6.230581e-01,  7.822735e-01, -5.407574e-01,  1.392324e-01, -3.952496e-01,  8.675845e-01,  6.863927e-02, -5.667269e-01, -1.000000e+00,             
5.952305e-01, -9.621474e-01, -1.606259e-01, -7.455187e-01,  2.686439e-01, -6.842904e-01, -5.030981e-01, -5.678923e-01, -8.059995e-01, -1.715599e-01, -6.754998e-01,  1.541908e-01, -6.022178e-01,  7.561883e-01, -5.226889e-01,  1.346471e-01, -3.814132e-01,  8.386715e-01,  6.628540e-02, -5.477551e-01, -1.000000e+00,             
6.285632e-01, -1.000000e+00, -1.181705e-01, -7.205753e-01,  2.617690e-01, -6.614744e-01, -4.856627e-01, -5.487251e-01, -7.790094e-01, -1.657082e-01, -6.529231e-01,  1.491756e-01, -5.820644e-01,  7.309729e-01, -5.051859e-01,  1.302003e-01, -3.682606e-01,  8.107180e-01,  6.401238e-02, -5.293770e-01, -1.000000e+00,             

