x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
4.304031e-01, -1.000000e+00,  6.540273e-01,  4.432022e-01,  4.745371e-04,  2.928556e-01, -5.114256e-01,  4.434207e-01, -7.610260e-01, -3.163606e-04,  5.850240e-01,  2.054851e-04,  3.980185e-01,  1.716876e-03,  7.086723e-01, -3.532878e-01, -3.564986e-01, -4.204614e-01, -4.293949e-01,  8.581726e-04, -5.972618e-01,             
4.340159e-01, -1.000000e+00,  6.869134e-01,  4.328467e-01,  2.869747e-04,  2.928540e-01, -5.023210e-01,  4.420494e-01, -7.490504e-01, -1.882699e-04,  5.741671e-01,  1.561927e-04,  3.924136e-01,  1.105958e-03,  7.022326e-01, -3.498913e-01, -3.527888e-01, -4.170142e-01, -4.264915e-01,  5.620586e-04, -6.059177e-01,             
4.374706e-01, -1.000000e+00,  7.190918e-01,  4.222746e-01,  1.599038e-04,  2.874152e-01, -4.935303e-01,  4.356196e-01, -7.375372e-01, -1.044419e-04,  5.640267e-01,  1.231031e-04,  3.879157e-01,  7.019365e-04,  6.950866e-01, -3.449250e-01, -3.470630e-01, -4.120247e-01, -4.207057e-01,  3.733810e-04, -6.114670e-01,             
4.411655e-01, -1.000000e+00,  7.506184e-01,  4.112324e-01,  7.413108e-05,  2.973754e-01, -4.843783e-01,  4.320690e-01, -7.263889e-01, -5.057706e-05,  5.528520e-01,  1.005002e-04,  3.824727e-01,  4.334601e-04,  6.938728e-01, -3.392269e-01, -3.405747e-01, -4.078184e-01, -4.148947e-01,  2.555870e-04, -6.191094e-01,             
4.451530e-01, -1.000000e+00,  7.806972e-01,  3.991526e-01,  1.709911e-05,  2.985781e-01, -4.739825e-01,  4.236444e-01, -7.132296e-01, -1.709647e-05,  5.420627e-01,  8.436936e-05,  3.760074e-01,  2.548487e-04,  6.882971e-01, -3.351947e-01, -3.350856e-01, -4.011237e-01, -4.056412e-01,  1.826653e-04, -6.333890e-01,             
4.496187e-01, -1.000000e+00,  8.103584e-01,  3.857194e-01, -2.033025e-05,  2.786330e-01, -4.670881e-01,  4.215085e-01, -6.998117e-01,  4.642125e-06,  5.311084e-01,  7.181618e-05,  3.684683e-01,  1.365554e-04,  6.864319e-01, -3.279615e-01, -3.353950e-01, -3.951985e-01, -4.027245e-01,  1.367383e-04, -6.580679e-01,             
4.549505e-01, -1.000000e+00,  8.387538e-01,  3.710899e-01, -4.303383e-05,  2.472942e-01, -4.533231e-01,  4.079120e-01, -6.870041e-01,  1.688174e-05,  5.190738e-01,  6.084880e-05,  3.608028e-01,  6.013051e-05,  6.875733e-01, -3.160162e-01, -3.378374e-01, -3.869154e-01, -3.933312e-01,  1.063187e-04, -6.849789e-01,             
4.612214e-01, -1.000000e+00,  8.654255e-01,  3.557635e-01, -5.467860e-05,  8.495230e-02, -4.450460e-01,  4.009046e-01, -6.705832e-01,  2.393502e-05,  5.077114e-01,  5.015744e-05,  3.526767e-01,  1.377272e-05,  6.789260e-01, -3.135227e-01, -3.383534e-01, -3.780278e-01, -3.836241e-01,  8.440181e-05, -7.117482e-01,             
4.684610e-01, -1.000000e+00,  8.904683e-01,  3.391503e-01, -5.800901e-05,  3.771341e-04, -4.362056e-01,  3.939715e-01, -6.558485e-01,  2.803142e-05,  4.953705e-01,  3.900143e-05,  3.589435e-01, -1.046867e-05,  6.687266e-01, -3.182890e-01, -3.335195e-01, -3.727719e-01, -3.795555e-01,  6.697036e-05, -7.366190e-01,             
4.767976e-01, -1.000000e+00,  9.136938e-01,  3.231230e-01, -5.540205e-05,  2.233803e-05, -4.223613e-01,  3.900602e-01, -6.398148e-01,  3.062334e-05,  4.831849e-01,  2.714586e-05,  3.632484e-01, -1.836898e-05,  6.671790e-01, -2.962026e-01, -3.181118e-01, -3.680281e-01, -3.755554e-01,  5.222562e-05, -9.164673e-01,             
4.958150e-01, -9.969114e-01,  9.302934e-01,  3.028149e-01, -4.837909e-05, -2.793819e-05, -4.124919e-01,  3.894372e-01, -6.160605e-01,  3.190573e-05,  4.688541e-01,  1.466005e-05,  3.344855e-01, -1.471786e-05,  6.500767e-01, -2.826083e-01, -2.715642e-01, -3.744529e-01, -3.769708e-01,  3.902076e-05, -1.000000e+00,             
5.214233e-01, -9.935774e-01,  9.426873e-01,  2.832072e-01, -3.829411e-05, -4.642845e-05, -3.968158e-01,  3.835768e-01, -5.932770e-01,  3.262044e-05,  4.531245e-01,  2.423899e-06,  3.392405e-01, -3.882248e-06,  6.445380e-01, -1.214095e-02, -1.073428e-01, -3.720544e-01, -3.726191e-01,  2.730041e-05, -1.000000e+00,             
5.547419e-01, -1.000000e+00,  9.533110e-01,  2.634999e-01, -2.844402e-05, -4.930010e-05, -3.820787e-01,  3.786386e-01, -5.653656e-01,  3.472595e-05,  4.375977e-01, -8.003729e-06,  2.605462e-01,  8.556652e-06,  6.386380e-01, -5.088876e-05, -3.863226e-04, -3.715926e-01, -3.706190e-01,  1.778774e-05, -4.977063e-01,             

