x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
-3.591249e-02,  1.666698e-01, -4.446020e-01,  4.277705e-01, -2.239630e-01, -4.353900e-01, -2.178808e-01, -2.890642e-01, -6.025700e-01,  2.415022e-01,  5.239474e-01, -2.792785e-01, -3.286650e-01,  5.592526e-02, -6.955577e-01,  1.743241e-01, -3.611753e-02, -3.101192e-01,  9.137241e-02,  2.185614e-01, -1.000000e+00,             
-2.579024e-03,  1.611297e-01, -4.299765e-01,  4.145978e-01, -2.169046e-01, -4.208496e-01, -2.104902e-01, -2.794143e-01, -5.824723e-01,  2.335504e-01,  5.064805e-01, -2.700004e-01, -3.177028e-01,  5.406649e-02, -6.723773e-01,  1.685465e-01, -3.491147e-02, -2.997788e-01,  8.832839e-02,  2.112754e-01, -9.484779e-01,             
2.740804e-02,  1.560357e-01, -4.165584e-01,  4.024726e-01, -2.104174e-01, -4.075197e-01, -2.037196e-01, -2.705668e-01, -5.640462e-01,  2.262550e-01,  4.904664e-01, -2.614922e-01, -3.076523e-01,  5.236185e-02, -6.511240e-01,  1.632478e-01, -3.380570e-02, -2.902980e-01,  8.553732e-02,  2.045951e-01, -8.937317e-01,             
5.403327e-02,  1.513806e-01, -4.043086e-01,  3.913761e-01, -2.044875e-01, -3.953571e-01, -1.975454e-01, -2.624940e-01, -5.472333e-01,  2.195947e-01,  4.758539e-01, -2.537277e-01, -2.984814e-01,  5.080619e-02, -6.317306e-01,  1.584117e-01, -3.279667e-02, -2.816467e-01,  8.299018e-02,  1.984992e-01, -8.432855e-01,             
7.773769e-02,  1.470729e-01, -3.930898e-01,  3.811917e-01, -1.990507e-01, -3.842239e-01, -1.918964e-01, -2.551040e-01, -5.318426e-01,  2.134948e-01,  4.624773e-01, -2.466186e-01, -2.900858e-01,  4.938203e-02, -6.139773e-01,  1.539838e-01, -3.187257e-02, -2.737265e-01,  8.065872e-02,  1.929187e-01, -7.963981e-01,             
9.887949e-02,  1.430122e-01, -3.827887e-01,  3.718233e-01, -1.940540e-01, -3.740060e-01, -1.867137e-01, -2.483210e-01, -5.177165e-01,  2.078935e-01,  4.502001e-01, -2.400924e-01, -2.823797e-01,  4.807471e-02, -5.976831e-01,  1.499189e-01, -3.102388e-02, -2.664568e-01,  7.851920e-02,  1.877964e-01, -7.525036e-01,             
1.177550e-01,  1.391029e-01, -3.733104e-01,  3.631902e-01, -1.894530e-01, -3.646081e-01, -1.819486e-01, -2.420817e-01, -5.047240e-01,  2.027396e-01,  4.389077e-01, -2.340886e-01, -2.752912e-01,  4.687203e-02, -5.826965e-01,  1.461795e-01, -3.024354e-02, -2.597697e-01,  7.655130e-02,  1.830848e-01, -7.111599e-01,             
1.346133e-01,  1.352614e-01, -3.645744e-01,  3.552239e-01, -1.852103e-01, -3.559495e-01, -1.775597e-01, -2.363330e-01, -4.927541e-01,  1.979898e-01,  4.285033e-01, -2.285563e-01, -2.687600e-01,  4.576368e-02, -5.688893e-01,  1.427339e-01, -2.952420e-02, -2.536084e-01,  7.473819e-02,  1.787438e-01, -6.720140e-01,             
1.496667e-01,  1.314186e-01, -3.565120e-01,  3.478657e-01, -1.812939e-01, -3.479616e-01, -1.735120e-01, -2.310291e-01, -4.817114e-01,  1.936066e-01,  4.189049e-01, -2.234516e-01, -2.627343e-01,  4.474091e-02, -5.561514e-01,  1.395548e-01, -2.886078e-02, -2.479239e-01,  7.306549e-02,  1.747390e-01, -6.347780e-01,             
1.630981e-01,  1.275206e-01, -3.490642e-01,  3.410654e-01, -1.776762e-01, -3.405858e-01, -1.697749e-01, -2.261310e-01, -4.715141e-01,  1.895583e-01,  4.100415e-01, -2.187373e-01, -2.571701e-01,  4.379618e-02, -5.443886e-01,  1.366189e-01, -2.824778e-02, -2.426747e-01,  7.152040e-02,  1.710410e-01, -5.992111e-01,             
1.750666e-01,  1.235277e-01, -3.421797e-01,  3.347790e-01, -1.743333e-01, -3.337709e-01, -1.663223e-01, -2.216059e-01, -4.620922e-01,  1.858177e-01,  4.018521e-01, -2.143819e-01, -2.520292e-01,  4.292280e-02, -5.335202e-01,  1.339061e-01, -2.768155e-02, -2.378248e-01,  7.009221e-02,  1.676241e-01, -5.651078e-01,             
1.857113e-01,  1.194126e-01, -3.358135e-01,  3.289682e-01, -1.712440e-01, -3.274719e-01, -1.631313e-01, -2.174235e-01, -4.533843e-01,  1.823605e-01,  3.942833e-01, -2.103564e-01, -2.472778e-01,  4.211490e-02, -5.234762e-01,  1.313987e-01, -2.715853e-02, -2.333418e-01,  6.877196e-02,  1.644659e-01, -5.322888e-01,             
1.951555e-01,  1.151591e-01, -3.299270e-01,  3.235995e-01, -1.683902e-01, -3.216504e-01, -1.601821e-01, -2.135576e-01, -4.453363e-01,  1.791652e-01,  3.872880e-01, -2.066356e-01, -2.428864e-01,  4.136764e-02, -5.141950e-01,  1.290815e-01, -2.667550e-02, -2.291985e-01,  6.755127e-02,  1.615471e-01, -5.005944e-01,             
2.035083e-01,  1.107602e-01, -3.244861e-01,  3.186438e-01, -1.657561e-01, -3.162725e-01, -1.574573e-01, -2.099870e-01, -4.379015e-01,  1.762142e-01,  3.808258e-01, -2.031985e-01, -2.388299e-01,  4.067745e-02, -5.056217e-01,  1.269410e-01, -2.622913e-02, -2.253714e-01,  6.642278e-02,  1.588509e-01, -4.698801e-01,             
2.108675e-01,  1.062161e-01, -3.194611e-01,  3.140753e-01, -1.633277e-01, -3.113086e-01, -1.549417e-01, -2.066913e-01, -4.310397e-01,  1.734915e-01,  3.748616e-01, -2.000265e-01, -2.350860e-01,  4.004043e-02, -4.977083e-01,  1.249656e-01, -2.581732e-02, -2.218392e-01,  6.538051e-02,  1.563623e-01, -4.400124e-01,             
2.173206e-01,  1.015330e-01, -3.148262e-01,  3.098717e-01, -1.610927e-01, -3.067328e-01, -1.526220e-01, -2.036518e-01, -4.247154e-01,  1.709823e-01,  3.693640e-01, -1.971018e-01, -2.316347e-01,  3.945282e-02, -4.904139e-01,  1.231449e-01, -2.543785e-02, -2.185831e-01,  6.441851e-02,  1.540683e-01, -4.108668e-01,             
2.229470e-01,  9.672136e-02, -3.105587e-01,  3.060135e-01, -1.590404e-01, -3.025227e-01, -1.504864e-01, -2.008547e-01, -4.188964e-01,  1.686739e-01,  3.643060e-01, -1.944094e-01, -2.284588e-01,  3.891209e-02, -4.837023e-01,  1.214699e-01, -2.508941e-02, -2.155870e-01,  6.353276e-02,  1.519574e-01, -3.823259e-01,             
2.278187e-01,  9.179497e-02, -3.066392e-01,  3.024838e-01, -1.571616e-01, -2.986584e-01, -1.485248e-01, -1.982869e-01, -4.135562e-01,  1.665557e-01,  3.596646e-01, -1.919388e-01, -2.255438e-01,  3.841534e-02, -4.775421e-01,  1.199330e-01, -2.476976e-02, -2.128367e-01,  6.272075e-02,  1.500198e-01, -3.542774e-01,             
2.320015e-01,  8.676974e-02, -3.030508e-01,  2.992680e-01, -1.554484e-01, -2.951228e-01, -1.467286e-01, -1.959366e-01, -4.086720e-01,  1.646171e-01,  3.554191e-01, -1.896785e-01, -2.228767e-01,  3.796111e-02, -4.719081e-01,  1.185274e-01, -2.447736e-02, -2.103197e-01,  6.197707e-02,  1.482470e-01, -3.266133e-01,             
2.355564e-01,  8.166282e-02, -2.997792e-01,  2.963539e-01, -1.538942e-01, -2.919013e-01, -1.450903e-01, -1.937958e-01, -4.042224e-01,  1.628512e-01,  3.515517e-01, -1.876200e-01, -2.204468e-01,  3.754762e-02, -4.667772e-01,  1.172474e-01, -2.421082e-02, -2.080258e-01,  6.129779e-02,  1.466318e-01, -2.992294e-01,             

