x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
-4.313403e-01,  1.000000e+00,  1.187564e-01, -1.041764e-01, -2.431153e-02, -4.901104e-01, -3.158003e-01, -3.734756e-01, -6.233788e-01,  4.985264e-02, -2.520858e-03, -8.048602e-02, -4.053330e-01, -3.826724e-01,  1.559736e-01, -5.724543e-01, -1.698458e-01,  1.776745e-01, -6.386062e-01,  6.016512e-01, -1.000000e+00,             
-3.979887e-01,  9.933104e-01,  7.314898e-02, -1.007167e-01, -2.193124e-02, -4.736590e-01, -3.051078e-01, -3.609884e-01, -6.024962e-01,  4.799006e-02, -2.038392e-03, -7.775587e-02, -3.918091e-01, -3.698968e-01,  1.507816e-01, -5.532800e-01, -1.640592e-01,  1.716024e-01, -6.172505e-01,  5.815331e-01, -1.000000e+00,             
-3.646694e-01,  9.811156e-01,  2.986672e-02, -9.728112e-02, -1.970078e-02, -4.577524e-01, -2.947849e-01, -3.489256e-01, -5.823050e-01,  4.642056e-02, -1.624568e-03, -7.490899e-02, -3.787257e-01, -3.575497e-01,  1.457691e-01, -5.347379e-01, -1.584684e-01,  1.657388e-01, -5.965982e-01,  5.620766e-01, -1.000000e+00,             
-3.315314e-01,  9.646257e-01, -1.042583e-02, -9.403752e-02, -1.855009e-02, -4.423837e-01, -2.848343e-01, -3.372733e-01, -5.627950e-01,  4.539740e-02, -1.275083e-03, -7.193635e-02, -3.660764e-01, -3.456229e-01,  1.409295e-01, -5.168218e-01, -1.530661e-01,  1.600749e-01, -5.766417e-01,  5.432730e-01, -1.000000e+00,             
-2.981654e-01,  9.445593e-01, -4.751407e-02, -9.111935e-02, -1.431184e-02, -4.275376e-01, -2.752283e-01, -3.260114e-01, -5.439546e-01,  4.437376e-02, -9.845256e-04, -6.925775e-02, -3.538532e-01, -3.340961e-01,  1.362582e-01, -4.995229e-01, -1.478552e-01,  1.546040e-01, -5.573654e-01,  5.251133e-01, -1.000000e+00,             
-2.651286e-01,  9.217977e-01, -8.100121e-02, -8.826859e-02, -1.095854e-02, -4.131940e-01, -2.659592e-01, -3.151219e-01, -5.257479e-01,  4.288875e-02, -7.467302e-04, -6.670240e-02, -3.420410e-01, -3.229496e-01,  1.317485e-01, -4.828083e-01, -1.428246e-01,  1.493209e-01, -5.387351e-01,  5.075636e-01, -1.000000e+00,             
-2.322229e-01,  8.973075e-01, -1.109120e-01, -8.514497e-02, -3.433706e-03, -3.993327e-01, -2.570206e-01, -3.045964e-01, -5.081639e-01,  4.126396e-02, -5.551518e-04, -6.428289e-02, -3.306200e-01, -3.121710e-01,  1.273937e-01, -4.666621e-01, -1.379809e-01,  1.442292e-01, -5.207407e-01,  4.906084e-01, -1.000000e+00,             
-1.993034e-01,  8.715475e-01, -1.373112e-01, -8.256407e-02, -1.810180e-03, -3.859117e-01, -2.483619e-01, -2.944249e-01, -4.911559e-01,  3.934657e-02, -4.032113e-04, -6.239372e-02, -3.195743e-01, -3.017525e-01,  1.231923e-01, -4.510441e-01, -1.333168e-01,  1.393099e-01, -5.033328e-01,  4.742078e-01, -1.000000e+00,             
-1.668647e-01,  8.450718e-01, -1.603149e-01, -8.037418e-02, -1.249435e-03, -3.729417e-01, -2.400262e-01, -2.846068e-01, -4.747234e-01,  3.798824e-02, -2.845931e-04, -6.073991e-02, -3.088990e-01, -2.916957e-01,  1.191337e-01, -4.359538e-01, -1.288298e-01,  1.345828e-01, -4.865132e-01,  4.583557e-01, -1.000000e+00,             
-1.342236e-01,  8.183539e-01, -1.801158e-01, -7.730847e-02, -9.024778e-04, -3.604502e-01, -2.319517e-01, -2.751155e-01, -4.588727e-01,  3.607038e-02, -1.934627e-04, -5.823090e-02, -2.985989e-01, -2.819791e-01,  1.152429e-01, -4.214055e-01, -1.245222e-01,  1.300547e-01, -4.702805e-01,  4.430718e-01, -9.999954e-01,             
-1.014330e-01,  7.918586e-01, -1.968951e-01, -7.502327e-02, -6.525905e-04, -3.483497e-01, -2.241552e-01, -2.659321e-01, -4.435199e-01,  3.375705e-02, -1.245999e-04, -5.692015e-02, -2.886336e-01, -2.725726e-01,  1.115157e-01, -4.073043e-01, -1.203066e-01,  1.256730e-01, -4.545621e-01,  4.282600e-01, -9.207198e-01,             
-7.360181e-02,  7.679221e-01, -2.115087e-01, -7.302032e-02, -4.701430e-04, -3.375696e-01, -2.172050e-01, -2.577526e-01, -4.298584e-01,  3.373009e-02, -7.391909e-05, -5.552282e-02, -2.797590e-01, -2.641965e-01,  1.081833e-01, -3.947567e-01, -1.165606e-01,  1.217367e-01, -4.405736e-01,  4.150815e-01, -8.451050e-01,             
-5.023258e-02,  7.463268e-01, -2.244201e-01, -7.083064e-02, -3.365378e-04, -3.279911e-01, -2.110032e-01, -2.504695e-01, -4.177217e-01,  2.968007e-02, -3.736157e-05, -5.359595e-02, -2.718483e-01, -2.567370e-01,  1.052193e-01, -3.836067e-01, -1.131734e-01,  1.182124e-01, -4.281459e-01,  4.033722e-01, -7.779293e-01,             
-3.051022e-02,  7.269698e-01, -2.358656e-01, -6.864465e-02, -2.386011e-04, -3.193980e-01, -2.054646e-01, -2.439454e-01, -4.068498e-01,  2.895253e-02, -1.160852e-05, -5.031435e-02, -2.647760e-01, -2.500574e-01,  1.025777e-01, -3.736143e-01, -1.102485e-01,  1.150705e-01, -4.170169e-01,  3.928819e-01, -7.167683e-01,             
-1.392135e-02,  7.096446e-01, -2.462019e-01, -6.713276e-02, -1.666443e-04, -3.116890e-01, -2.004617e-01, -2.380859e-01, -3.971087e-01,  2.466832e-02,  5.949521e-06, -4.774886e-02, -2.584202e-01, -2.440589e-01,  1.002064e-01, -3.646744e-01, -1.076949e-01,  1.122934e-01, -4.070434e-01,  3.834853e-01, -6.600709e-01,             
-1.674881e-04,  6.940458e-01, -2.556712e-01, -6.539312e-02, -1.135187e-04, -3.048024e-01, -1.960208e-01, -2.328062e-01, -3.883697e-01,  1.383021e-02,  1.719812e-05, -4.679763e-02, -2.526824e-01, -2.386476e-01,  9.812572e-02, -3.566639e-01, -1.052738e-01,  1.098649e-01, -3.980894e-01,  3.750622e-01, -6.067977e-01,             
1.129552e-02,  6.799964e-01, -2.644284e-01, -6.403415e-02, -7.403755e-05, -2.986132e-01, -1.920109e-01, -2.280676e-01, -3.805131e-01,  1.160895e-03,  2.337116e-05, -4.768006e-02, -2.475241e-01, -2.337907e-01,  9.637382e-02, -3.494632e-01, -1.032970e-01,  1.077239e-01, -3.900404e-01,  3.674915e-01, -5.562775e-01,             
2.073953e-02,  6.673309e-01, -2.726329e-01, -6.279263e-02, -4.442842e-05, -2.930659e-01, -1.884313e-01, -2.238315e-01, -3.734595e-01,  1.896934e-04,  2.540093e-05, -4.524943e-02, -2.429136e-01, -2.294493e-01,  9.477859e-02, -3.429997e-01, -1.015302e-01,  1.057850e-01, -3.828123e-01,  3.606942e-01, -5.079941e-01,             
2.866034e-02,  6.559975e-01, -2.803384e-01, -6.164637e-02, -2.191900e-05, -2.880795e-01, -1.852044e-01, -2.200460e-01, -3.671204e-01,  1.295506e-04,  2.422771e-05, -4.303615e-02, -2.387956e-01, -2.255715e-01,  9.326243e-02, -3.371809e-01, -9.966936e-02,  1.040390e-01, -3.763205e-01,  3.545855e-01, -4.615843e-01,             
3.524961e-02,  6.458969e-01, -2.877594e-01, -5.980065e-02, -4.377972e-06, -2.835851e-01, -1.823186e-01, -2.166456e-01, -3.614461e-01,  1.145400e-04,  2.068478e-05, -4.308817e-02, -2.351073e-01, -2.220902e-01,  9.182908e-02, -3.319607e-01, -9.828432e-02,  1.024429e-01, -3.705165e-01,  3.491062e-01, -4.167492e-01,             

