x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
4.219728e-01, -5.639802e-01, -5.828101e-01, -1.093512e-01,  2.753480e-01,  1.528613e-01, -5.188652e-01,  2.381302e-01, -7.319937e-01, -2.593988e-01, -1.047589e-01,  2.413264e-01,  2.134576e-01, -3.653890e-01,  9.540606e-03,  4.931482e-01, -4.167276e-01,  2.239564e-01,  4.472483e-01,  5.179643e-01, -4.190747e-01,             
4.278265e-01, -5.811482e-01, -5.671944e-01, -1.053797e-01,  2.715078e-01,  1.506702e-01, -5.116226e-01,  2.349395e-01, -7.217766e-01, -2.555954e-01, -1.032897e-01,  2.379554e-01,  2.104730e-01, -3.602863e-01,  9.413244e-03,  4.862594e-01, -4.109161e-01,  2.208326e-01,  4.410001e-01,  5.107244e-01, -4.183577e-01,             
4.336602e-01, -5.991470e-01, -5.511065e-01, -1.016576e-01,  2.677270e-01,  1.485156e-01, -5.044931e-01,  2.317931e-01, -7.117191e-01, -2.518590e-01, -1.018437e-01,  2.346372e-01,  2.075353e-01, -3.552634e-01,  9.287761e-03,  4.794785e-01, -4.051952e-01,  2.177576e-01,  4.348497e-01,  5.035980e-01, -4.185738e-01,             
4.394999e-01, -6.179730e-01, -5.344553e-01, -9.817288e-02,  2.639963e-01,  1.463922e-01, -4.974593e-01,  2.286835e-01, -7.017965e-01, -2.481803e-01, -1.004174e-01,  2.313636e-01,  2.046376e-01, -3.503079e-01,  9.163709e-03,  4.727887e-01, -3.995508e-01,  2.147241e-01,  4.287820e-01,  4.965676e-01, -4.197991e-01,             
4.453738e-01, -6.376238e-01, -5.171434e-01, -9.491440e-02,  2.603063e-01,  1.442947e-01, -4.905032e-01,  2.256034e-01, -6.919834e-01, -2.445495e-01, -9.900715e-02,  2.281264e-01,  2.017721e-01, -3.454073e-01,  9.040783e-03,  4.661729e-01, -3.939686e-01,  2.117242e-01,  4.227815e-01,  4.896154e-01, -4.221297e-01,             
4.513130e-01, -6.580999e-01, -4.990652e-01, -9.187131e-02,  2.566477e-01,  1.422174e-01, -4.836063e-01,  2.225442e-01, -6.822540e-01, -2.409570e-01, -9.760911e-02,  2.249171e-01,  1.989308e-01, -3.405484e-01,  8.918641e-03,  4.596136e-01, -3.884335e-01,  2.087493e-01,  4.168322e-01,  4.827226e-01, -4.256874e-01,             
4.573527e-01, -6.794036e-01, -4.801086e-01, -8.903297e-02,  2.530100e-01,  1.401543e-01, -4.767487e-01,  2.194964e-01, -6.725802e-01, -2.373932e-01, -9.621942e-02,  2.217263e-01,  1.961058e-01, -3.357175e-01,  8.796843e-03,  4.530921e-01, -3.829297e-01,  2.057910e-01,  4.109172e-01,  4.758696e-01, -4.306268e-01,             
4.635334e-01, -7.015398e-01, -4.601506e-01, -8.638865e-02,  2.493818e-01,  1.380993e-01, -4.699097e-01,  2.164509e-01, -6.629327e-01, -2.338471e-01, -9.483386e-02,  2.185439e-01,  1.932889e-01, -3.308996e-01,  8.674995e-03,  4.465885e-01, -3.774407e-01,  2.028411e-01,  4.050184e-01,  4.690356e-01, -4.371464e-01,             
4.699025e-01, -7.245161e-01, -4.390598e-01, -8.392705e-02,  2.457513e-01,  1.360458e-01, -4.630666e-01,  2.133981e-01, -6.532792e-01, -2.303064e-01, -9.344778e-02,  2.153598e-01,  1.904707e-01, -3.260789e-01,  8.552569e-03,  4.400811e-01, -3.719480e-01,  1.998894e-01,  3.991161e-01,  4.621980e-01, -4.455046e-01,             
4.765175e-01, -7.483431e-01, -4.166935e-01, -8.163594e-02,  2.421047e-01,  1.339858e-01, -4.561939e-01,  2.103257e-01, -6.435839e-01, -2.267586e-01, -9.205603e-02,  2.121620e-01,  1.876401e-01, -3.212375e-01,  8.429076e-03,  4.335457e-01, -3.664313e-01,  1.969241e-01,  3.931886e-01,  4.553312e-01, -4.560435e-01,             
4.834493e-01, -7.730343e-01, -3.928974e-01, -7.950178e-02,  2.384261e-01,  1.319109e-01, -4.492626e-01,  2.072197e-01, -6.338058e-01, -2.231893e-01, -9.065274e-02,  2.089365e-01,  1.847853e-01, -3.163551e-01,  8.304489e-03,  4.269550e-01, -3.608676e-01,  1.939331e-01,  3.872110e-01,  4.484063e-01, -4.692259e-01,             
4.907878e-01, -7.986076e-01, -3.675047e-01, -7.750944e-02,  2.346979e-01,  1.298116e-01, -4.422388e-01,  2.040659e-01, -6.238977e-01, -2.195812e-01, -8.923108e-02,  2.056677e-01,  1.818931e-01, -3.114079e-01,  8.178282e-03,  4.202769e-01, -3.552295e-01,  1.909029e-01,  3.811542e-01,  4.413896e-01, -4.856947e-01,             
4.986506e-01, -8.250838e-01, -3.403333e-01, -7.564164e-02,  2.308990e-01,  1.276755e-01, -4.350823e-01,  2.008462e-01, -6.138021e-01, -2.159141e-01, -8.778284e-02,  2.023377e-01,  1.789469e-01, -3.063670e-01,  8.049649e-03,  4.134725e-01, -3.494843e-01,  1.878154e-01,  3.749828e-01,  4.342408e-01, -5.063740e-01,             
5.071973e-01, -8.524871e-01, -3.111854e-01, -7.387815e-02,  2.270026e-01,  1.254875e-01, -4.277415e-01,  1.975353e-01, -6.034465e-01, -2.121634e-01, -8.629774e-02,  1.989221e-01,  1.759242e-01, -3.011965e-01,  7.917457e-03,  4.064931e-01, -3.435910e-01,  1.846474e-01,  3.686529e-01,  4.269084e-01, -5.326481e-01,             
5.166542e-01, -8.808430e-01, -2.798464e-01, -7.219452e-02,  2.229733e-01,  1.232286e-01, -4.201496e-01,  1.941031e-01, -5.927369e-01, -2.082954e-01, -8.476234e-02,  1.953894e-01,  1.727988e-01, -2.958496e-01,  7.780260e-03,  3.992757e-01, -3.374959e-01,  1.813714e-01,  3.621070e-01,  4.193259e-01, -5.666995e-01,             

