x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
-2.989923e-01, -1.884978e-01,  7.063231e-01, -6.193995e-01, -1.091659e-01,  2.490401e-01, -2.694475e-01,  3.811356e-01, -6.142734e-01,  1.463539e-01, -4.546051e-01, -1.792829e-01,  3.453294e-01,  5.488686e-01, -2.700085e-01,  5.126729e-01, -1.039293e-01,  6.470534e-01,  4.381729e-01, -3.020570e-01, -1.000000e+00,             
-2.656598e-01, -1.733046e-01,  6.830567e-01, -6.031078e-01, -1.042898e-01,  2.407388e-01, -2.604877e-01,  3.684459e-01, -5.938311e-01,  1.415804e-01, -4.394495e-01, -1.732830e-01,  3.338161e-01,  5.305643e-01, -2.610263e-01,  4.955832e-01, -1.004758e-01,  6.254833e-01,  4.235478e-01, -2.919900e-01, -1.000000e+00,             
-2.323274e-01, -1.612779e-01,  6.605035e-01, -5.869420e-01, -9.967132e-02,  2.327136e-01, -2.518242e-01,  3.561772e-01, -5.740667e-01,  1.369558e-01, -4.247993e-01, -1.674855e-01,  3.226864e-01,  5.128708e-01, -2.523415e-01,  4.790631e-01, -9.713641e-02,  6.046323e-01,  4.094119e-01, -2.822583e-01, -1.000000e+00,             
-1.989950e-01, -1.517217e-01,  6.386599e-01, -5.709417e-01, -9.529627e-02,  2.249556e-01, -2.434473e-01,  3.443160e-01, -5.549584e-01,  1.324762e-01, -4.106372e-01, -1.618831e-01,  3.119275e-01,  4.957676e-01, -2.439443e-01,  4.630933e-01, -9.390730e-02,  5.844765e-01,  3.957489e-01, -2.728507e-01, -1.000000e+00,             
-1.656626e-01, -1.440374e-01,  6.175153e-01, -5.551354e-01, -9.115083e-02,  2.174560e-01, -2.353477e-01,  3.328486e-01, -5.364843e-01,  1.281374e-01, -3.969473e-01, -1.564692e-01,  3.015274e-01,  4.792350e-01, -2.358253e-01,  4.476557e-01, -9.078489e-02,  5.649929e-01,  3.825428e-01, -2.637561e-01, -1.000000e+00,             
-1.323303e-01, -1.377204e-01,  5.970547e-01, -5.395461e-01, -8.722186e-02,  2.102063e-01, -2.275164e-01,  3.217620e-01, -5.186237e-01,  1.239357e-01, -3.837137e-01, -1.512374e-01,  2.914741e-01,  4.632540e-01, -2.279757e-01,  4.327328e-01, -8.776574e-02,  5.461588e-01,  3.697778e-01, -2.549643e-01, -1.000000e+00,             
-9.899788e-02, -1.323571e-01,  5.772605e-01, -5.241943e-01, -8.349681e-02,  2.031983e-01, -2.199447e-01,  3.110437e-01, -5.013561e-01,  1.198673e-01, -3.709211e-01, -1.461816e-01,  2.817558e-01,  4.478063e-01, -2.203864e-01,  4.183070e-01, -8.484653e-02,  5.279529e-01,  3.574391e-01, -2.464654e-01, -1.000000e+00,             
-6.566536e-02, -1.276217e-01,  5.581138e-01, -5.091003e-01, -7.996379e-02,  1.964238e-01, -2.126239e-01,  3.006817e-01, -4.846620e-01,  1.159284e-01, -3.585545e-01, -1.412948e-01,  2.723614e-01,  4.328739e-01, -2.130489e-01,  4.043618e-01, -8.202400e-02,  5.103535e-01,  3.455126e-01, -2.382495e-01, -9.335723e-01,             
-3.661424e-02, -1.235558e-01,  5.408307e-01, -4.954076e-01, -7.678852e-02,  1.903097e-01, -2.060169e-01,  2.913302e-01, -4.695956e-01,  1.123719e-01, -3.473937e-01, -1.368843e-01,  2.638831e-01,  4.193978e-01, -2.064268e-01,  3.917765e-01, -7.947660e-02,  4.944710e-01,  3.347496e-01, -2.308348e-01, -8.694990e-01,             
-1.141410e-02, -1.199584e-01,  5.252326e-01, -4.830049e-01, -7.392996e-02,  1.847917e-01, -2.000542e-01,  2.828909e-01, -4.559989e-01,  1.091615e-01, -3.373222e-01, -1.329057e-01,  2.562321e-01,  4.072371e-01, -2.004505e-01,  3.804195e-01, -7.717778e-02,  4.801385e-01,  3.250371e-01, -2.241434e-01, -8.106065e-01,             
1.048784e-02, -1.167165e-01,  5.111109e-01, -4.717439e-01, -7.134566e-02,  1.797961e-01, -1.946557e-01,  2.752506e-01, -4.436898e-01,  1.062544e-01, -3.282045e-01, -1.293044e-01,  2.493058e-01,  3.962276e-01, -1.950398e-01,  3.701380e-01, -7.509680e-02,  4.671636e-01,  3.162443e-01, -2.180857e-01, -7.561152e-01,             
2.954404e-02, -1.137751e-01,  4.982935e-01, -4.615002e-01, -6.900079e-02,  1.752622e-01, -1.897558e-01,  2.683155e-01, -4.325180e-01,  1.036153e-01, -3.199292e-01, -1.260362e-01,  2.430193e-01,  3.862355e-01, -1.901288e-01,  3.608067e-01, -7.320817e-02,  4.553877e-01,  3.082641e-01, -2.125877e-01, -7.053505e-01,             
4.612717e-02, -1.111085e-01,  4.866372e-01, -4.521700e-01, -6.686657e-02,  1.711392e-01, -1.853001e-01,  2.620087e-01, -4.223588e-01,  1.012149e-01, -3.124037e-01, -1.230643e-01,  2.373025e-01,  3.771486e-01, -1.856632e-01,  3.523205e-01, -7.149068e-02,  4.446793e-01,  3.010069e-01, -2.075880e-01, -6.577313e-01,             
6.054659e-02, -1.087051e-01,  4.760230e-01, -4.436709e-01, -6.491905e-02,  1.673844e-01, -1.812428e-01,  2.562657e-01, -4.131079e-01,  9.902899e-02, -3.055510e-01, -1.203583e-01,  2.320969e-01,  3.688745e-01, -1.815967e-01,  3.445931e-01, -6.992666e-02,  4.349283e-01,  2.943985e-01, -2.030354e-01, -6.127580e-01,             
7.306141e-02, -1.065586e-01,  4.663512e-01, -4.359347e-01, -6.313817e-02,  1.639624e-01, -1.775456e-01,  2.510323e-01, -4.046779e-01,  9.703727e-02, -2.993073e-01, -1.178925e-01,  2.273532e-01,  3.613350e-01, -1.778911e-01,  3.375516e-01, -6.850151e-02,  4.260426e-01,  2.883771e-01, -1.988869e-01, -5.700015e-01,             
8.389059e-02, -1.046637e-01,  4.575384e-01, -4.289002e-01, -6.150708e-02,  1.608437e-01, -1.741766e-01,  2.462631e-01, -3.969954e-01,  9.522266e-02, -2.936174e-01, -1.156455e-01,  2.230299e-01,  3.544647e-01, -1.745144e-01,  3.311352e-01, -6.720299e-02,  4.179448e-01,  2.828898e-01, -1.951063e-01, -5.290915e-01,             
9.322088e-02, -1.030144e-01,  4.495142e-01, -4.225151e-01, -6.001146e-02,  1.580038e-01, -1.711083e-01,  2.419203e-01, -3.899994e-01,  9.357070e-02, -2.884356e-01, -1.135992e-01,  2.190925e-01,  3.482081e-01, -1.714389e-01,  3.252924e-01, -6.602068e-02,  4.105699e-01,  2.778926e-01, -1.916635e-01, -4.897086e-01,             
1.012136e-01, -1.016027e-01,  4.422193e-01, -4.167383e-01, -5.863906e-02,  1.554215e-01, -1.683185e-01,  2.379723e-01, -3.836371e-01,  9.206933e-02, -2.837237e-01, -1.117384e-01,  2.155123e-01,  3.425188e-01, -1.686427e-01,  3.199797e-01, -6.494562e-02,  4.038629e-01,  2.733484e-01, -1.885334e-01, -4.515761e-01,             
1.080100e-01, -1.004188e-01,  4.356040e-01, -4.115329e-01, -5.737942e-02,  1.530791e-01, -1.657878e-01,  2.343910e-01, -3.778664e-01,  9.070837e-02, -2.794500e-01, -1.100504e-01,  2.122646e-01,  3.373573e-01, -1.661061e-01,  3.151603e-01, -6.397032e-02,  3.977789e-01,  2.692257e-01, -1.856944e-01, -4.144534e-01,             
1.137347e-01, -9.945142e-02,  4.296256e-01, -4.068671e-01, -5.622368e-02,  1.509623e-01, -1.634999e-01,  2.311534e-01, -3.726499e-01,  8.947885e-02, -2.755866e-01, -1.085242e-01,  2.093286e-01,  3.326907e-01, -1.638129e-01,  3.108030e-01, -6.308876e-02,  3.922784e-01,  2.654979e-01, -1.831278e-01, -3.781296e-01,             

