x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
2.632910e-03, -1.086691e-03,  8.979064e-03, -2.324812e-02,  7.123975e-02,  5.711695e-02, -2.511951e-02,  1.654543e-02, -4.445074e-01, -1.000000e+00, -1.297413e-04,  8.869202e-01,             
1.883541e-03, -9.004286e-04,  7.621496e-03, -3.058944e-02,  7.054323e-02,  6.565659e-02, -2.728968e-02,  2.182702e-02, -4.699987e-01, -1.000000e+00, -1.048032e-04,  4.552226e-01,             
1.385557e-03, -7.774967e-04,  6.476996e-03, -3.803744e-02,  6.974704e-02,  7.315845e-02, -2.991384e-02,  2.720156e-02, -4.944452e-01, -1.000000e+00, -6.066716e-05,  6.317852e-02,             
1.286985e-03, -6.490150e-04,  5.029015e-03, -4.555037e-02,  6.899359e-02,  7.909049e-02, -3.348900e-02,  3.262785e-02, -5.180554e-01, -1.000000e+00, -3.315290e-05,  4.210388e-03,             
1.166039e-03, -2.791512e-04,  3.598870e-03, -5.312128e-02,  6.835980e-02,  8.347640e-02, -3.778975e-02,  3.795563e-02, -5.406720e-01, -1.000000e+00, -2.735689e-05, -5.936561e-04,             
1.885885e-04, -1.736383e-04,  1.591667e-03, -6.078113e-02,  6.716712e-02,  1.184604e-01, -4.251310e-02,  4.344336e-02, -5.623651e-01, -1.000000e+00, -2.610594e-05, -7.221705e-04,             
7.263392e-05, -1.233072e-04,  7.024360e-04, -6.845878e-02,  6.685573e-02,  1.304573e-01, -4.738685e-02,  4.997639e-02, -5.809232e-01, -1.000000e+00, -1.251883e-05, -7.284333e-04,             
3.081009e-04,  2.620872e-04,  3.489613e-04, -7.623853e-02,  6.676674e-02,  1.277258e-01, -5.280454e-02,  5.587676e-02, -5.977402e-01, -9.886236e-01, -5.123714e-06, -7.179026e-04,             
2.414452e-04, -2.658999e-04,  1.851375e-03, -8.405786e-02,  6.672900e-02,  1.249561e-01, -6.013098e-02,  6.172180e-02, -6.149965e-01, -9.997730e-01,  1.069525e-06, -7.116982e-04,             
9.602565e-05, -8.106911e-05,  5.918652e-04, -9.182958e-02,  6.667729e-02,  1.220739e-01, -7.037826e-02,  6.687288e-02, -6.362877e-01, -9.999357e-01,  6.579957e-06, -7.059203e-04,             
8.994609e-05,  7.734050e-05, -2.782772e-04, -9.940299e-02,  6.674078e-02,  1.191721e-01, -8.086556e-02,  7.394572e-02, -6.548527e-01, -9.998053e-01,  1.856015e-05, -7.081928e-04,             
2.903372e-04,  1.779382e-04,  1.735032e-04, -1.066873e-01,  6.681570e-02,  1.161282e-01, -9.066896e-02,  7.850755e-02, -6.771753e-01, -9.999938e-01,  2.622111e-05, -7.073233e-04,             
5.285625e-05, -4.549293e-05,  3.201231e-04, -1.135586e-01,  6.683322e-02,  1.129580e-01, -9.899964e-02,  8.212132e-02, -6.979852e-01, -4.962227e-01,  3.077489e-05, -7.095153e-04,             
-4.331808e-05, -2.487783e-06,  2.322558e-05, -1.181723e-01,  6.698026e-02,  1.098307e-01, -1.113143e-01,  8.966449e-02, -7.180071e-01, -2.821707e-02,  4.272837e-05, -7.265895e-04,             
1.710616e-04, -2.961603e-04, -5.441444e-04, -1.203103e-01,  6.723148e-02,  1.064889e-01, -1.229212e-01,  9.609790e-02, -7.368614e-01, -7.752661e-03,  8.749177e-05, -1.673212e-03,             

