x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
1.393509e-04,  2.345878e-03,  5.544779e-03, -1.950276e-02, -8.819660e-02, -4.666038e-03, -3.082691e-03, -1.693968e-02, -4.405077e-01, -3.496497e-05, -1.344742e-01, -1.853059e-04,             
1.027626e-04,  1.054373e-04,  3.442636e-03, -1.963793e-02, -9.177210e-02, -5.081148e-03, -4.405563e-03, -2.307682e-02, -4.701108e-01, -1.932824e-05, -3.747066e-02, -2.119255e-04,             
7.852963e-05,  1.576046e-03,  6.008849e-03, -1.975305e-02, -9.482519e-02, -5.659135e-03, -5.672566e-03, -2.896051e-02, -5.001169e-01, -4.958975e-06, -1.345596e-02, -2.281873e-04,             
-2.973120e-04,  1.511810e-03,  4.988221e-03, -1.988168e-02, -9.764264e-02, -6.420754e-03, -7.464492e-03, -3.547896e-02, -5.306181e-01,  5.552843e-06, -6.087246e-03, -2.391674e-04,             
1.255439e-05, -2.356905e-04,  6.035352e-03, -1.996963e-02, -1.005251e-01, -7.188450e-03, -8.473655e-03, -4.251912e-02, -5.601346e-01,  1.302792e-05, -1.760215e-03, -2.028250e-04,             
3.003698e-04,  2.295047e-03,  5.511764e-03, -2.018007e-02, -1.043041e-01, -7.607230e-03, -1.012234e-02, -4.859850e-02, -5.949349e-01,  4.041308e-05, -8.262636e-06, -2.855320e-04,             
5.203313e-04,  4.941844e-04,  5.044447e-03, -2.050498e-02, -1.718590e-01, -6.198763e-03, -1.174145e-02, -5.528310e-02, -6.256781e-01,  2.609381e-05,  9.703635e-05, -3.779090e-04,             
5.657344e-04,  3.080805e-03,  7.316426e-03, -2.060268e-02, -1.748147e-01, -8.158172e-03, -1.374935e-02, -7.069480e-02, -6.547722e-01,  4.928352e-05,  1.007176e-04, -4.833312e-04,             
-2.767570e-03,  1.965137e-03,  6.662563e-03, -2.078522e-02, -1.753061e-01, -1.045098e-02, -1.556422e-02, -8.642629e-02, -6.867843e-01, -2.450204e-03, -5.942886e-03,  1.499566e-04,             
2.641298e-04,  6.471265e-04,  2.043368e-03, -2.062302e-02, -1.753380e-01, -1.218528e-02, -1.791860e-02, -1.018139e-01, -7.170574e-01,  7.945588e-07, -9.254182e-05, -2.210784e-05,             
5.551749e-04,  5.541752e-04, -8.462415e-04, -2.068804e-02, -1.758845e-01, -1.505413e-02, -1.919966e-02, -1.169900e-01, -7.486467e-01,  1.465902e-05,  3.715003e-05, -1.645999e-04,             
4.362515e-05,  1.032747e-03,  4.042334e-03, -2.064034e-02, -1.764058e-01, -1.777573e-02, -2.125008e-02, -1.316055e-01, -7.805718e-01,  6.994410e-06,  3.494745e-05, -1.895046e-04,             
1.065776e-03,  3.121674e-03,  1.066769e-02, -2.071472e-02, -1.770028e-01, -2.042075e-02, -2.318317e-02, -1.475149e-01, -8.113820e-01,  3.826410e-06,  3.114253e-05, -1.812957e-04,             
-2.426643e-05,  1.032399e-03,  4.216683e-03, -2.082318e-02, -1.777121e-01, -2.344407e-02, -2.444426e-02, -1.630022e-01, -8.458610e-01,  4.280414e-06,  2.894777e-05, -1.725640e-04,             
8.421651e-06,  6.094355e-04,  3.104058e-03, -2.093355e-02, -1.786415e-01, -2.649786e-02, -2.618946e-02, -1.786579e-01, -8.776865e-01,  2.176942e-06,  2.349413e-05, -1.668104e-04,             
-1.421441e-04,  5.626913e-04,  2.695287e-03, -2.101928e-02, -1.797037e-01, -3.013375e-02, -2.784403e-02, -1.943338e-01, -9.110570e-01, -4.141606e-06,  1.263485e-05, -4.217271e-04,             

