x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
4.462558e-02,  8.994600e-03, -3.138547e-02,  1.426383e-02, -5.244064e-02,  5.177839e-02,  3.720702e-03, -1.783533e-02, -3.085594e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
4.638746e-02,  6.486324e-03, -3.460281e-02,  1.006578e-02, -5.509269e-02,  5.440782e-02,  5.582781e-04, -2.280396e-02, -3.339568e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
4.842928e-02,  3.916983e-03, -3.755700e-02,  5.719117e-03, -5.813415e-02,  5.705497e-02, -3.398912e-03, -2.776307e-02, -3.585577e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
5.046024e-02,  1.236845e-03, -4.019268e-02,  1.161562e-03, -6.160308e-02,  5.978157e-02, -8.192044e-03, -3.273784e-02, -3.822719e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
5.247505e-02, -1.678542e-03, -4.254100e-02, -3.538511e-03, -6.550553e-02,  6.263837e-02, -1.385361e-02, -3.782874e-02, -4.051343e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
5.447165e-02, -4.561915e-03, -4.466680e-02, -8.347273e-03, -6.984201e-02,  6.566146e-02, -2.042783e-02, -4.300803e-02, -4.271999e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
5.644658e-02, -6.430613e-03, -4.668042e-02, -1.325132e-02, -7.454294e-02,  6.886543e-02, -2.787512e-02, -4.825870e-02, -4.484045e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
5.839403e-02, -7.724781e-03, -4.863598e-02, -1.821509e-02, -7.957179e-02,  7.226070e-02, -3.613623e-02, -5.374819e-02, -4.689153e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
5.962660e-02, -8.545684e-03, -5.057449e-02, -2.318421e-02, -8.488671e-02,  7.587005e-02, -4.527563e-02, -5.959686e-02, -4.886416e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
6.033640e-02, -9.173526e-03, -5.258495e-02, -2.812821e-02, -9.040099e-02,  7.968994e-02, -5.527362e-02, -6.591150e-02, -5.074503e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
6.042356e-02, -9.490808e-03, -5.485476e-02, -3.304597e-02, -9.607773e-02,  8.370504e-02, -6.620066e-02, -7.274513e-02, -5.253190e-01, -1.000000e+00, -1.000000e+00,  1.000000e+00,             
6.023700e-02, -9.918259e-03, -5.798489e-02, -3.794356e-02, -1.018496e-01,  8.789401e-02, -7.772714e-02, -8.015471e-02, -5.422741e-01, -1.000000e+00, -9.999993e-01,  1.000000e+00,             
5.984906e-02, -1.045252e-02, -6.169599e-02, -4.282439e-02, -1.076375e-01,  9.224324e-02, -8.962182e-02, -8.813147e-02, -5.580565e-01, -1.000000e+00, -7.780498e-01,  1.000000e+00,             
5.933976e-02, -1.103426e-02, -6.549468e-02, -4.769658e-02, -1.126128e-01,  9.673007e-02, -1.020120e-01, -9.664360e-02, -5.725954e-01, -1.000000e+00, -5.278547e-01,  1.000000e+00,             
5.873837e-02, -1.159784e-02, -6.934538e-02, -5.256268e-02, -1.165116e-01,  1.013334e-01, -1.148614e-01, -1.055953e-01, -5.860563e-01, -1.000000e+00, -3.023482e-01,  1.000000e+00,             
5.810848e-02, -1.207977e-02, -7.303944e-02, -5.743296e-02, -1.189737e-01,  1.059607e-01, -1.281627e-01, -1.149120e-01, -5.982034e-01, -1.000000e+00, -8.976910e-02,  1.000000e+00,             
5.742998e-02, -1.252031e-02, -7.671176e-02, -6.232921e-02, -1.204157e-01,  1.106745e-01, -1.419546e-01, -1.244004e-01, -6.090120e-01, -1.000000e+00, -2.851486e-03,  1.000000e+00,             
5.567014e-02, -1.469795e-02, -8.071490e-02, -6.722853e-02, -1.451132e-01,  1.154545e-01, -1.562042e-01, -1.338981e-01, -6.186956e-01, -1.000000e+00, -2.387750e-04,  1.000000e+00,             
5.420360e-02, -1.703727e-02, -8.379738e-02, -7.206112e-02, -1.470104e-01,  1.200221e-01, -1.707517e-01, -1.456465e-01, -6.269693e-01, -9.999934e-01, -2.652927e-04,  1.000000e+00,             
5.302682e-02, -1.938051e-02, -8.641581e-02, -7.641983e-02, -1.476223e-01,  1.243224e-01, -1.855119e-01, -1.572319e-01, -6.340501e-01, -6.643871e-01, -5.481998e-04,  9.012651e-01,             

