x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
-1.635952e-04, -1.200862e-04,  9.484627e-04,  1.063610e-01,  9.225204e-02, -3.521833e-02,  7.464725e-03,  3.368174e-02, -4.915530e-01, -6.234906e-05,  3.133651e-05, -5.661913e-04,             
-2.404712e-04, -1.735584e-04,  1.450062e-03,  1.066214e-01,  9.252389e-02, -3.655555e-02,  1.442925e-02,  4.154181e-02, -5.238022e-01,  1.296794e-04,  2.653236e-04, -8.343539e-04,             
-2.425487e-04, -1.776936e-04,  1.474183e-03,  1.069201e-01,  9.278392e-02, -3.794887e-02,  2.154297e-02,  4.954237e-02, -5.562034e-01,  1.313871e-04,  1.115271e-04, -2.363181e-04,             
-1.826719e-04, -1.316469e-04,  1.043764e-03,  1.073147e-01,  9.316194e-02, -3.976950e-02,  2.891445e-02,  5.763410e-02, -5.887422e-01,  8.547326e-06,  1.560271e-05, -4.756442e-04,             
-5.857644e-05, -4.314812e-05,  3.658551e-04,  1.077936e-01,  9.358092e-02, -4.163864e-02,  3.667717e-02,  6.579281e-02, -6.213735e-01, -3.047793e-05, -1.410873e-05, -5.879828e-04,             
-7.660695e-05, -5.056859e-05,  3.887241e-04,  1.082795e-01,  9.398394e-02, -4.362859e-02,  4.466281e-02,  7.400084e-02, -6.541727e-01, -1.428953e-04, -1.674318e-04, -4.437138e-04,             
-1.384796e-04, -9.034903e-05,  7.775946e-04,  1.088243e-01,  9.443862e-02, -4.583884e-02,  5.284572e-02,  8.220327e-02, -6.871093e-01, -3.898450e-05, -3.143239e-05, -5.371267e-04,             
-1.630764e-04, -1.024121e-04,  9.782347e-04,  1.093706e-01,  9.486233e-02, -4.823434e-02,  6.119262e-02,  9.046944e-02, -7.201999e-01, -7.542371e-05, -2.931306e-05, -1.129679e-03,             
-8.362593e-05, -5.101188e-05,  4.712485e-04,  1.100131e-01,  9.536174e-02, -5.072900e-02,  6.970289e-02,  9.891867e-02, -7.534358e-01,  1.123185e-04,  1.545843e-04, -1.474399e-03,             
-1.605661e-04, -1.167617e-04,  1.051333e-03,  1.106508e-01,  9.584930e-02, -5.319518e-02,  7.821442e-02,  1.076533e-01, -7.868459e-01,  1.586698e-04,  1.795946e-04, -1.380105e-03,             
-1.127418e-04, -3.851929e-05,  3.667774e-04,  1.113600e-01,  9.641418e-02, -5.589945e-02,  8.661362e-02,  1.167255e-01, -8.208011e-01,  4.172501e-04,  1.954604e-04, -1.088558e-03,             
-8.731293e-05, -5.022698e-05,  5.175078e-04,  1.120068e-01,  9.697580e-02, -5.870663e-02,  9.580606e-02,  1.245867e-01, -8.559851e-01,  1.900713e-05,  2.103419e-04, -6.812750e-04,             
-5.070586e-05, -2.169757e-05,  2.806796e-04,  1.127729e-01,  9.759554e-02, -6.174844e-02,  1.042753e-01,  1.339162e-01, -8.904850e-01, -4.668933e-05,  1.115109e-04, -5.762720e-04,             
-1.358288e-04, -9.388450e-05,  1.018876e-03,  1.134786e-01,  9.824974e-02, -6.488426e-02,  1.125962e-01,  1.429638e-01, -9.253777e-01, -1.185309e-04,  3.312212e-05, -9.091498e-04,             
-6.081767e-05, -4.425147e-05,  4.396610e-04,  1.141512e-01,  9.901281e-02, -6.825938e-02,  1.204359e-01,  1.520526e-01, -9.609657e-01,  1.477544e-04, -1.763016e-05, -2.140891e-03,             

