x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            u_0,            u_1,            u_2,
4.701787e-03,  1.562989e-03,  9.691469e-03,  1.363167e-01, -7.797012e-02,  4.711580e-02,  7.576032e-02, -4.756972e-02, -5.113517e-01,  5.068222e-01, -9.290896e-01, -9.213025e-04,             
2.534646e-03,  1.310836e-03,  8.743256e-03,  1.394705e-01, -8.234384e-02,  4.569491e-02,  8.681020e-02, -5.425177e-02, -5.378396e-01,  3.396112e-01, -6.996669e-01, -9.822692e-04,             
1.148186e-03,  1.111387e-03,  7.743449e-03,  1.421368e-01, -8.593414e-02,  4.404185e-02,  9.811211e-02, -6.134006e-02, -5.639584e-01,  1.899833e-01, -4.984867e-01, -1.065387e-03,             
3.841039e-04,  9.620021e-04,  6.772241e-03,  1.443546e-01, -8.871422e-02,  4.218953e-02,  1.095424e-01, -6.876204e-02, -5.898150e-01,  5.416451e-02, -3.186920e-01, -1.195538e-03,             
-3.696642e-04,  8.726908e-04,  6.054075e-03,  1.468772e-01, -9.077044e-02,  4.019130e-02,  1.211725e-01, -7.643257e-02, -6.159934e-01,  2.837931e-04, -1.556804e-01, -1.347074e-03,             
-9.006809e-04,  8.294006e-04,  5.572779e-03,  1.607516e-01, -9.210773e-02,  3.831635e-02,  1.328354e-01, -8.428758e-02, -6.425249e-01,  1.841391e-04, -5.658820e-03, -1.566178e-03,             
-1.051458e-03,  7.871897e-04,  4.954252e-03,  1.613774e-01, -1.063334e-01,  3.608048e-02,  1.456910e-01, -9.237188e-02, -6.684524e-01,  1.906062e-04, -1.503549e-04, -1.924203e-03,             
-1.009643e-03,  7.210848e-04,  4.130162e-03,  1.620068e-01, -1.116489e-01,  3.340817e-02,  1.587807e-01, -1.018342e-01, -6.945344e-01,  2.046940e-04, -1.505839e-04, -2.805771e-03,             
-8.839879e-04,  6.083860e-04,  3.172454e-03,  1.626838e-01, -1.120792e-01,  2.879550e-02,  1.717301e-01, -1.117765e-01, -7.211480e-01,  2.174665e-04, -1.585366e-04, -1.126085e-02,             
-6.598629e-04,  4.649827e-04,  2.261471e-03,  1.634488e-01, -1.125661e-01,  2.536921e-02,  1.845612e-01, -1.216576e-01, -7.476939e-01,  2.327998e-04, -1.697815e-04, -3.643303e-02,             
-4.769263e-04,  2.843593e-04,  1.408242e-03,  1.642888e-01, -1.131193e-01,  2.367171e-02,  1.972760e-01, -1.315817e-01, -7.748035e-01,  2.548511e-04, -1.826213e-04, -5.181734e-02,             
9.482107e-05, -4.046019e-04,  3.309793e-04,  1.651931e-01, -1.137639e-01,  2.145392e-02,  2.111786e-01, -1.419393e-01, -8.021286e-01,  2.830810e-04, -1.967182e-04, -6.027269e-02,             
1.917196e-04,  1.857143e-04, -7.434002e-04,  1.662174e-01, -1.144472e-01,  1.915806e-02,  2.250880e-01, -1.517323e-01, -8.288489e-01,  5.724756e-04, -3.797904e-04, -6.244150e-02,             

