x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
3.706755e-01,  4.203360e-01,  4.624500e-01,  2.797622e-01,  3.363590e-01, -6.003671e-01, -5.073248e-01, -5.383052e-01, -6.630629e-01, -3.276040e-01,  3.505280e-01,  3.142130e-01, -5.562461e-01,  1.627429e-01,  4.320990e-01, -6.396604e-01, -4.393830e-01, -2.650892e-01, -6.719365e-01, -4.725440e-02, -7.220338e-01,             
3.881992e-01,  3.931116e-01,  4.481763e-01,  2.718105e-01,  3.281464e-01, -5.859376e-01, -4.947623e-01, -5.251933e-01, -6.468002e-01, -3.195844e-01,  3.420992e-01,  3.066391e-01, -5.428260e-01,  1.587163e-01,  4.216890e-01, -6.241277e-01, -4.287769e-01, -2.587028e-01, -6.555832e-01, -4.545661e-02, -6.906048e-01,             
4.042332e-01,  3.644366e-01,  4.352807e-01,  2.644462e-01,  3.204874e-01, -5.724449e-01, -4.830436e-01, -5.129536e-01, -6.316526e-01, -3.121049e-01,  3.342338e-01,  2.995723e-01, -5.302922e-01,  1.549557e-01,  4.119724e-01, -6.095890e-01, -4.188774e-01, -2.527432e-01, -6.403324e-01, -4.374643e-02, -6.618789e-01,             
4.189599e-01,  3.342606e-01,  4.236165e-01,  2.575989e-01,  3.133231e-01, -5.597974e-01, -4.720836e-01, -5.015000e-01, -6.174713e-01, -3.051080e-01,  3.268723e-01,  2.929582e-01, -5.185584e-01,  1.514330e-01,  4.028787e-01, -5.959810e-01, -4.096131e-01, -2.471643e-01, -6.260462e-01, -4.210844e-02, -6.357158e-01,             
4.325406e-01,  3.025564e-01,  4.130406e-01,  2.512074e-01,  3.066002e-01, -5.479110e-01, -4.618036e-01, -4.907510e-01, -6.041423e-01, -2.985416e-01,  3.199610e-01,  2.867480e-01, -5.075416e-01,  1.481234e-01,  3.943431e-01, -5.832092e-01, -4.009177e-01, -2.419248e-01, -6.126139e-01, -4.052401e-02, -6.119903e-01,             
4.451168e-01,  2.693137e-01,  4.034161e-01,  2.452185e-01,  3.002708e-01, -5.366971e-01, -4.521297e-01, -4.806293e-01, -5.915703e-01, -2.923588e-01,  3.134511e-01,  2.808981e-01, -4.971628e-01,  1.450043e-01,  3.863055e-01, -5.711699e-01, -3.927303e-01, -2.369881e-01, -5.999410e-01, -3.896527e-02, -5.905870e-01,             
4.568137e-01,  2.345327e-01,  3.946127e-01,  2.395861e-01,  2.942917e-01, -5.260782e-01, -4.429947e-01, -4.710646e-01, -5.796719e-01, -2.865180e-01,  3.072986e-01,  2.753692e-01, -4.873499e-01,  1.420557e-01,  3.787112e-01, -5.597786e-01, -3.849950e-01, -2.323212e-01, -5.879440e-01, -3.742376e-02, -5.714032e-01,             
4.677495e-01,  1.982241e-01,  3.865074e-01,  2.342694e-01,  2.886245e-01, -5.159865e-01, -4.343378e-01, -4.619936e-01, -5.683725e-01, -2.809814e-01,  3.014640e-01,  2.701259e-01, -4.780384e-01,  1.392594e-01,  3.715106e-01, -5.489623e-01, -3.776613e-01, -2.278949e-01, -5.765482e-01, -3.584674e-02, -5.543454e-01,             
4.780298e-01,  1.603977e-01,  3.789851e-01,  2.292327e-01,  2.832343e-01, -5.063681e-01, -4.261052e-01, -4.533601e-01, -5.576052e-01, -2.757153e-01,  2.959120e-01,  2.651366e-01, -4.691711e-01,  1.365990e-01,  3.646595e-01, -5.386566e-01, -3.706839e-01, -2.236823e-01, -5.656862e-01, -3.414813e-02, -5.393270e-01,             
4.877494e-01,  1.210637e-01,  3.719399e-01,  2.244444e-01,  2.780897e-01, -4.971717e-01, -4.182483e-01, -4.451141e-01, -5.473095e-01, -2.706892e-01,  2.906103e-01,  2.603725e-01, -4.606968e-01,  1.340595e-01,  3.581176e-01, -5.288031e-01, -3.640219e-01, -2.196595e-01, -5.552973e-01, -3.217104e-02, -5.262628e-01,             
4.969937e-01,  8.023319e-02,  3.652776e-01,  2.198763e-01,  2.731624e-01, -4.883482e-01, -4.107239e-01, -4.372102e-01, -5.374310e-01, -2.658755e-01,  2.855299e-01,  2.558075e-01, -4.525694e-01,  1.316274e-01,  3.518491e-01, -5.193494e-01, -3.576385e-01, -2.158045e-01, -5.453267e-01, -2.963582e-02, -5.150638e-01,             
5.058396e-01,  3.791639e-02,  3.589181e-01,  2.155037e-01,  2.684269e-01, -4.798535e-01, -4.034926e-01, -4.296079e-01, -5.279279e-01, -2.612492e-01,  2.806446e-01,  2.514182e-01, -4.447475e-01,  1.292903e-01,  3.458213e-01, -5.102480e-01, -3.515007e-01, -2.120975e-01, -5.357390e-01, -2.607024e-02, -5.056341e-01,             
5.143561e-01, -5.878632e-03,  3.527971e-01,  2.113045e-01,  2.638600e-01, -4.716477e-01, -3.965195e-01, -4.222704e-01, -5.187691e-01, -2.567878e-01,  2.759308e-01,  2.471832e-01, -4.371936e-01,  1.270370e-01,  3.400049e-01, -5.014562e-01, -3.455786e-01, -2.085208e-01, -5.264968e-01, -2.111506e-02, -4.978572e-01,             
5.226051e-01, -5.114677e-02,  3.468704e-01,  2.072593e-01,  2.594411e-01, -4.636954e-01, -3.897731e-01, -4.151652e-01, -5.099141e-01, -2.524713e-01,  2.713672e-01,  2.430837e-01, -4.298746e-01,  1.248578e-01,  3.343739e-01, -4.929405e-01, -3.398455e-01, -2.050582e-01, -5.175587e-01, -1.497089e-02, -4.915781e-01,             
5.306404e-01, -9.788662e-02,  3.411179e-01,  2.033511e-01,  2.551523e-01, -4.559658e-01, -3.832260e-01, -4.082639e-01, -5.013270e-01, -2.482822e-01,  2.669355e-01,  2.391030e-01, -4.227615e-01,  1.227441e-01,  3.289054e-01, -4.846815e-01, -3.342782e-01, -2.016959e-01, -5.088888e-01, -9.636187e-03, -4.865818e-01,             
5.385068e-01, -1.461011e-01,  3.355477e-01,  1.995659e-01,  2.509785e-01, -4.484376e-01, -3.768553e-01, -4.015426e-01, -4.929778e-01, -2.442056e-01,  2.626200e-01,  2.352272e-01, -4.158303e-01,  1.206891e-01,  3.235803e-01, -4.766507e-01, -3.288573e-01, -1.984223e-01, -5.004567e-01, -4.715362e-03, -4.825581e-01,             
5.462380e-01, -1.957983e-01,  3.302019e-01,  1.958922e-01,  2.469080e-01, -4.411020e-01, -3.706434e-01, -3.949834e-01, -4.848433e-01, -2.402304e-01,  2.584091e-01,  2.314458e-01, -4.090628e-01,  1.186881e-01,  3.183838e-01, -4.688262e-01, -3.235677e-01, -1.952283e-01, -4.922390e-01, -1.872039e-03, -4.790604e-01,             
5.538604e-01, -2.469917e-01,  3.251626e-01,  1.923222e-01,  2.429337e-01, -4.339471e-01, -3.645796e-01, -3.885757e-01, -4.769103e-01, -2.363495e-01,  2.542954e-01,  2.277521e-01, -4.024488e-01,  1.167393e-01,  3.133072e-01, -4.611954e-01, -3.184003e-01, -1.921087e-01, -4.842223e-01, -7.332843e-04, -4.754389e-01,             
5.613751e-01, -2.997043e-01,  3.205612e-01,  1.888526e-01,  2.390540e-01, -4.269737e-01, -3.586630e-01, -3.823203e-01, -4.691799e-01, -2.325613e-01,  2.502776e-01,  2.241449e-01, -3.959955e-01,  1.148443e-01,  3.083491e-01, -4.537595e-01, -3.133539e-01, -1.890626e-01, -4.764081e-01, -2.595354e-04, -4.707559e-01,             

