x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
3.915197e-01, -4.917223e-01, -6.567541e-01, -1.335124e-01,  2.958411e-01,  1.645922e-01, -5.575317e-01,  2.550838e-01, -7.865574e-01, -2.798149e-01, -1.126045e-01,  2.593245e-01,  2.293949e-01, -3.926369e-01,  1.022050e-02,  5.299293e-01, -4.477513e-01,  2.406316e-01,  4.806102e-01,  5.566225e-01, -4.331093e-01,             
3.977674e-01, -5.046136e-01, -6.423204e-01, -1.280870e-01,  2.915779e-01,  1.621460e-01, -5.494835e-01,  2.515654e-01, -7.752039e-01, -2.755487e-01, -1.109713e-01,  2.555767e-01,  2.260770e-01, -3.869651e-01,  1.007918e-02,  5.222730e-01, -4.412939e-01,  2.371604e-01,  4.736653e-01,  5.485752e-01, -4.292772e-01,             
4.039054e-01, -5.183569e-01, -6.277773e-01, -1.229819e-01,  2.874121e-01,  1.597588e-01, -5.416213e-01,  2.481228e-01, -7.641128e-01, -2.713888e-01, -1.093762e-01,  2.519157e-01,  2.228361e-01, -3.814246e-01,  9.940881e-03,  5.147940e-01, -4.349856e-01,  2.337693e-01,  4.668814e-01,  5.407144e-01, -4.257390e-01,             
4.099429e-01, -5.329513e-01, -6.130671e-01, -1.181816e-01,  2.833387e-01,  1.574273e-01, -5.339355e-01,  2.447520e-01, -7.532700e-01, -2.673295e-01, -1.078171e-01,  2.483369e-01,  2.196681e-01, -3.760085e-01,  9.805455e-03,  5.074829e-01, -4.288186e-01,  2.304543e-01,  4.602498e-01,  5.330301e-01, -4.227786e-01,             
4.158970e-01, -5.483914e-01, -5.981221e-01, -1.136708e-01,  2.793502e-01,  1.551472e-01, -5.264113e-01,  2.414469e-01, -7.426551e-01, -2.633630e-01, -1.062911e-01,  2.448336e-01,  2.165669e-01, -3.707066e-01,  9.672650e-03,  5.003259e-01, -4.227812e-01,  2.272089e-01,  4.537580e-01,  5.255080e-01, -4.205172e-01,             
4.217878e-01, -5.646710e-01, -5.828688e-01, -1.094351e-01,  2.754382e-01,  1.529134e-01, -5.190328e-01,  2.382005e-01, -7.322454e-01, -2.594806e-01, -1.047949e-01,  2.413983e-01,  2.135260e-01, -3.655075e-01,  9.542190e-03,  4.933076e-01, -4.168606e-01,  2.240262e-01,  4.473923e-01,  5.181319e-01, -4.190233e-01,             
4.276371e-01, -5.817846e-01, -5.672281e-01, -1.054613e-01,  2.715941e-01,  1.507210e-01, -5.117836e-01,  2.350059e-01, -7.220178e-01, -2.556735e-01, -1.033251e-01,  2.380233e-01,  2.105386e-01, -3.603997e-01,  9.413792e-03,  4.864126e-01, -4.110437e-01,  2.208993e-01,  4.411384e-01,  5.108854e-01, -4.183622e-01,             
4.334683e-01, -5.997278e-01, -5.511156e-01, -1.017369e-01,  2.678092e-01,  1.485649e-01, -5.046470e-01,  2.318556e-01, -7.119487e-01, -2.519327e-01, -1.018784e-01,  2.347009e-01,  2.075977e-01, -3.553714e-01,  9.287162e-03,  4.796248e-01, -4.053170e-01,  2.178209e-01,  4.349818e-01,  5.037519e-01, -4.186082e-01,             
4.393068e-01, -6.184982e-01, -5.344405e-01, -9.825021e-02,  2.640744e-01,  1.464398e-01, -4.976058e-01,  2.287421e-01, -7.020140e-01, -2.482494e-01, -1.004513e-01,  2.314230e-01,  2.046964e-01, -3.504105e-01,  9.162000e-03,  4.729281e-01, -3.996668e-01,  2.147835e-01,  4.289078e-01,  4.967141e-01, -4.198481e-01,             
4.451804e-01, -6.380942e-01, -5.171056e-01, -9.499010e-02,  2.603805e-01,  1.443405e-01, -4.906422e-01,  2.256578e-01, -6.921886e-01, -2.446141e-01, -9.904019e-02,  2.281815e-01,  2.018274e-01, -3.455045e-01,  9.037992e-03,  4.663054e-01, -3.940788e-01,  2.117796e-01,  4.229012e-01,  4.897544e-01, -4.221862e-01,             
4.511200e-01, -6.585162e-01, -4.990061e-01, -9.194572e-02,  2.567176e-01,  1.422614e-01, -4.837380e-01,  2.225943e-01, -6.824466e-01, -2.410174e-01, -9.764134e-02,  2.249677e-01,  1.989829e-01, -3.406404e-01,  8.914810e-03,  4.597393e-01, -3.885382e-01,  2.088011e-01,  4.169458e-01,  4.828543e-01, -4.257494e-01,             
4.571607e-01, -6.797664e-01, -4.800292e-01, -8.910633e-02,  2.530756e-01,  1.401966e-01, -4.768734e-01,  2.195428e-01, -6.727606e-01, -2.374491e-01, -9.625079e-02,  2.217727e-01,  1.961550e-01, -3.358045e-01,  8.792105e-03,  4.532112e-01, -3.830292e-01,  2.058397e-01,  4.110250e-01,  4.759943e-01, -4.306953e-01,             
4.633429e-01, -7.018498e-01, -4.600530e-01, -8.646100e-02,  2.494433e-01,  1.381399e-01, -4.700277e-01,  2.164941e-01, -6.631019e-01, -2.338985e-01, -9.486432e-02,  2.185866e-01,  1.933351e-01, -3.309820e-01,  8.669500e-03,  4.467012e-01, -3.775352e-01,  2.028864e-01,  4.051207e-01,  4.691536e-01, -4.372229e-01,             
4.697144e-01, -7.247740e-01, -4.389463e-01, -8.399834e-02,  2.458087e-01,  1.360845e-01, -4.631780e-01,  2.134377e-01, -6.534380e-01, -2.303540e-01, -9.347732e-02,  2.153989e-01,  1.905138e-01, -3.261569e-01,  8.546583e-03,  4.401877e-01, -3.720378e-01,  1.999313e-01,  3.992132e-01,  4.623094e-01, -4.455901e-01,             
4.763325e-01, -7.485495e-01, -4.165666e-01, -8.170613e-02,  2.421583e-01,  1.340230e-01, -4.562989e-01,  2.103621e-01, -6.437331e-01, -2.268028e-01, -9.208465e-02,  2.121976e-01,  1.876806e-01, -3.213114e-01,  8.422891e-03,  4.336464e-01, -3.665166e-01,  1.969635e-01,  3.932806e-01,  4.554362e-01, -4.561379e-01,             
4.832679e-01, -7.731902e-01, -3.927600e-01, -7.957094e-02,  2.384769e-01,  1.319467e-01, -4.493616e-01,  2.072541e-01, -6.339464e-01, -2.232304e-01, -9.068049e-02,  2.089694e-01,  1.848237e-01, -3.164251e-01,  8.297897e-03,  4.270500e-01, -3.609484e-01,  1.939706e-01,  3.872980e-01,  4.485054e-01, -4.693282e-01,             
4.906107e-01, -7.987137e-01, -3.673595e-01, -7.757767e-02,  2.347465e-01,  1.298456e-01, -4.423321e-01,  2.040981e-01, -6.240301e-01, -2.196196e-01, -8.925798e-02,  2.056986e-01,  1.819291e-01, -3.114741e-01,  8.170980e-03,  4.203663e-01, -3.553060e-01,  1.909378e-01,  3.812362e-01,  4.414830e-01, -4.858035e-01,             
4.984784e-01, -8.251409e-01, -3.401837e-01, -7.570893e-02,  2.309455e-01,  1.277078e-01, -4.351697e-01,  2.008755e-01, -6.139264e-01, -2.159502e-01, -8.780890e-02,  2.023660e-01,  1.789802e-01, -3.064296e-01,  8.041389e-03,  4.135565e-01, -3.495565e-01,  1.878476e-01,  3.750600e-01,  4.343283e-01, -5.064879e-01,             
5.070308e-01, -8.524962e-01, -3.110355e-01, -7.394428e-02,  2.270467e-01,  1.255183e-01, -4.278233e-01,  1.975627e-01, -6.035632e-01, -2.121968e-01, -8.632291e-02,  1.989480e-01,  1.759557e-01, -3.012556e-01,  7.908181e-03,  4.065718e-01, -3.436589e-01,  1.846779e-01,  3.687254e-01,  4.269902e-01, -5.327665e-01,             
5.164940e-01, -8.808052e-01, -2.797008e-01, -7.225920e-02,  2.230148e-01,  1.232574e-01, -4.202260e-01,  1.941288e-01, -5.928463e-01, -2.083261e-01, -8.478657e-02,  1.954134e-01,  1.728284e-01, -2.959052e-01,  7.770123e-03,  3.993491e-01, -3.375597e-01,  1.813998e-01,  3.621748e-01,  4.194023e-01, -5.668251e-01,             

