x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
1.946304e-01, -1.903653e-01,  2.160221e-01, -6.426344e-01,  4.539366e-01,  6.942976e-02, -5.517080e-01,  1.188492e-01, -6.580784e-01, -4.252252e-01, -6.086474e-01,  4.177375e-01,  1.043787e-01,  6.380833e-01, -5.523717e-01, -3.074339e-01, -5.022048e-01,  6.685301e-01, -3.354974e-01, -5.617323e-01, -8.314763e-01,             
2.226116e-01, -1.901775e-01,  2.092407e-01, -6.259970e-01,  4.443289e-01,  6.676075e-02, -5.375825e-01,  1.151181e-01, -6.402921e-01, -4.145350e-01, -5.926060e-01,  4.074126e-01,  1.008118e-01,  6.210731e-01, -5.382511e-01, -2.994542e-01, -4.897545e-01,  6.503729e-01, -3.269114e-01, -5.472641e-01, -7.964150e-01,             
2.468136e-01, -1.917255e-01,  2.027655e-01, -6.101803e-01,  4.349157e-01,  6.462895e-02, -5.241054e-01,  1.115781e-01, -6.226750e-01, -4.042869e-01, -5.772786e-01,  3.975135e-01,  9.737717e-02,  6.045004e-01, -5.247792e-01, -2.918691e-01, -4.777380e-01,  6.323131e-01, -3.187476e-01, -5.334746e-01, -7.637991e-01,             
2.682864e-01, -1.952275e-01,  1.966881e-01, -5.946968e-01,  4.258062e-01,  6.297622e-02, -5.110442e-01,  1.081341e-01, -6.039609e-01, -3.944401e-01, -5.617953e-01,  3.879970e-01,  9.405500e-02,  5.870630e-01, -5.117104e-01, -2.845625e-01, -4.662016e-01,  6.132098e-01, -3.108806e-01, -5.200101e-01, -7.329189e-01,             
2.875920e-01, -1.998297e-01,  1.910781e-01, -5.783809e-01,  4.168644e-01,  6.161614e-02, -4.976547e-01,  1.047468e-01, -5.881803e-01, -3.847026e-01, -5.452638e-01,  3.786004e-01,  9.097956e-02,  5.704917e-01, -4.982960e-01, -2.774372e-01, -4.547282e-01,  5.973414e-01, -3.031676e-01, -5.060573e-01, -7.045605e-01,             
3.051089e-01, -2.056669e-01,  1.859675e-01, -5.620165e-01,  4.076378e-01,  6.022715e-02, -4.835005e-01,  1.015168e-01, -5.745195e-01, -3.745846e-01, -5.312568e-01,  3.688903e-01,  8.837444e-02,  5.567598e-01, -4.841432e-01, -2.704599e-01, -4.426147e-01,  5.835163e-01, -2.955185e-01, -4.916170e-01, -6.790597e-01,             
3.210061e-01, -2.128618e-01,  1.813758e-01, -5.486097e-01,  3.977136e-01,  5.807916e-02, -4.712605e-01,  9.867268e-02, -5.620798e-01, -3.640985e-01, -5.192792e-01,  3.588197e-01,  8.633837e-02,  5.445230e-01, -4.719664e-01, -2.637105e-01, -4.301878e-01,  5.708971e-01, -2.880120e-01, -4.795876e-01, -6.568950e-01,             
3.354940e-01, -2.216135e-01,  1.773122e-01, -5.367259e-01,  3.879337e-01,  4.990442e-02, -4.607618e-01,  9.638320e-02, -5.504576e-01, -3.544845e-01, -5.083170e-01,  3.494115e-01,  8.479308e-02,  5.331587e-01, -4.614994e-01, -2.573345e-01, -4.197166e-01,  5.591031e-01, -2.808859e-01, -4.690877e-01, -6.374716e-01,             
3.488976e-01, -2.302304e-01,  1.737744e-01, -5.256755e-01,  3.796787e-01,  2.916105e-02, -4.511929e-01,  9.462535e-02, -5.394685e-01, -3.463186e-01, -4.979953e-01,  3.413670e-01,  8.362821e-02,  5.224239e-01, -4.519471e-01, -2.514368e-01, -4.105798e-01,  5.479544e-01, -2.743437e-01, -4.594239e-01, -6.202078e-01,             
3.613925e-01, -2.396464e-01,  1.707323e-01, -5.152072e-01,  3.724470e-01,  1.213705e-02, -4.421973e-01,  9.328822e-02, -5.290083e-01, -3.389574e-01, -4.881706e-01,  3.341780e-01,  8.272390e-02,  5.122043e-01, -4.429627e-01, -2.460214e-01, -4.021625e-01,  5.373466e-01, -2.683978e-01, -4.503095e-01, -6.046029e-01,             
3.730648e-01, -2.503090e-01,  1.681474e-01, -5.052168e-01,  3.657460e-01,  5.165952e-03, -4.336337e-01,  9.228766e-02, -5.190088e-01, -3.320538e-01, -4.787712e-01,  3.274659e-01,  8.184037e-02,  5.024315e-01, -4.344085e-01, -2.410200e-01, -3.942034e-01,  5.272062e-01, -2.629194e-01, -4.416257e-01, -5.903173e-01,             
3.841307e-01, -2.623608e-01,  1.659840e-01, -4.956459e-01,  3.593652e-01,  2.251351e-03, -4.254340e-01,  9.150802e-02, -5.094203e-01, -3.254654e-01, -4.697510e-01,  3.210653e-01,  8.059302e-02,  4.930573e-01, -4.262178e-01, -2.363429e-01, -3.865989e-01,  5.174701e-01, -2.577536e-01, -4.332976e-01, -5.771248e-01,             
3.947256e-01, -2.759145e-01,  1.642236e-01, -4.864531e-01,  3.532242e-01,  1.000615e-03, -4.175514e-01,  9.069444e-02, -5.002026e-01, -3.191357e-01, -4.610753e-01,  3.149103e-01,  7.461245e-02,  4.840445e-01, -4.183417e-01, -2.319082e-01, -3.792984e-01,  5.080985e-01, -2.527791e-01, -4.252710e-01, -5.648200e-01,             
4.049038e-01, -2.909914e-01,  1.628803e-01, -4.776063e-01,  3.472883e-01,  4.468369e-04, -4.099394e-01,  8.943885e-02, -4.913088e-01, -3.130376e-01, -4.527167e-01,  3.089729e-01,  5.536738e-02,  4.753634e-01, -4.107347e-01, -2.276461e-01, -3.722704e-01,  4.990607e-01, -2.479150e-01, -4.175241e-01, -5.532430e-01,             
4.147165e-01, -3.076037e-01,  1.620146e-01, -4.690783e-01,  3.415359e-01,  1.931242e-04, -4.025822e-01,  8.457157e-02, -4.827133e-01, -3.071513e-01, -4.446511e-01,  3.032344e-01,  2.425929e-02,  4.669886e-01, -4.033790e-01, -2.234914e-01, -3.654902e-01,  4.903304e-01, -2.431022e-01, -4.100378e-01, -5.421723e-01,             
4.242207e-01, -3.257693e-01,  1.616336e-01, -4.608386e-01,  3.359454e-01,  7.304603e-05, -3.954551e-01,  6.549128e-02, -4.743918e-01, -3.014561e-01, -4.368544e-01,  2.976725e-01,  9.747541e-03,  4.588917e-01, -3.962525e-01, -2.193659e-01, -3.589285e-01,  4.818829e-01, -2.382980e-01, -4.027891e-01, -5.313649e-01,             
4.334725e-01, -3.455216e-01,  1.614976e-01, -4.528509e-01,  3.304782e-01,  1.472601e-05, -3.885239e-01,  3.088373e-02, -4.663170e-01, -2.959144e-01, -4.292956e-01,  2.922498e-01,  3.954879e-03,  4.510296e-01, -3.893213e-01, -2.151457e-01, -3.525472e-01,  4.736912e-01, -2.334643e-01, -3.957443e-01, -5.205079e-01,             
4.425166e-01, -3.669161e-01,  1.617779e-01, -4.450792e-01,  3.250543e-01, -1.418128e-05, -3.817388e-01,  1.224836e-02, -4.584561e-01, -2.904451e-01, -4.219327e-01,  2.868856e-01,  1.619830e-03,  4.433680e-01, -3.825360e-01, -2.105876e-01, -3.462834e-01,  4.657231e-01, -2.286236e-01, -3.888560e-01, -5.091594e-01,             
4.513705e-01, -3.900218e-01,  1.626764e-01, -4.374841e-01,  3.195229e-01, -2.915247e-05, -3.750366e-01,  4.831610e-03, -4.507735e-01, -2.848926e-01, -4.147081e-01,  2.814219e-01,  6.616028e-04,  4.358693e-01, -3.758335e-01, -2.055396e-01, -3.400393e-01,  4.579427e-01, -2.236707e-01, -3.820633e-01, -4.967614e-01,             
4.599914e-01, -4.148568e-01,  1.641349e-01, -4.300271e-01,  3.136394e-01, -3.840890e-05, -3.683466e-01,  1.759959e-03, -4.432332e-01, -2.790022e-01, -4.075641e-01,  2.756002e-01,  2.476887e-04,  4.284972e-01, -3.691432e-01, -2.001352e-01, -3.336827e-01,  4.503128e-01, -2.184421e-01, -3.752968e-01, -4.826078e-01,             

