x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
4.950317e-01, -1.000000e+00,  2.922798e-01,  3.448009e-01,  4.908771e-03,  1.171557e-01, -3.518708e-01,  2.572211e-01, -7.094988e-01, -3.504145e-03,  4.468539e-01,  1.465669e-03,  2.200278e-01,  1.754996e-02,  6.369013e-01, -1.743864e-01, -1.800413e-01, -2.465376e-01, -2.516566e-01,  8.740928e-03, -4.132728e-01,             
4.526615e-01, -1.000000e+00,  3.558911e-01,  3.262911e-01,  3.248508e-03,  9.876134e-02, -3.331383e-01,  2.392314e-01, -6.868252e-01, -2.322510e-03,  4.273159e-01,  9.883186e-04,  2.022359e-01,  1.153344e-02,  6.151174e-01, -1.565399e-01, -1.622010e-01, -2.286248e-01, -2.336975e-01,  5.924281e-03, -4.443093e-01,             
4.450023e-01, -1.000000e+00,  4.144817e-01,  3.072212e-01,  2.097394e-03,  7.910343e-02, -3.142591e-01,  2.210535e-01, -6.636716e-01, -1.496639e-03,  4.075535e-01,  6.532052e-04,  1.841640e-01,  7.541275e-03,  5.929259e-01, -1.381648e-01, -1.438682e-01, -2.105099e-01, -2.155471e-01,  3.948990e-03, -4.777969e-01,             
4.386431e-01, -1.000000e+00,  5.053406e-01,  2.874783e-01,  1.318834e-03,  5.967477e-02, -2.952523e-01,  2.025911e-01, -6.401138e-01, -9.330188e-04,  3.876317e-01,  4.229475e-04,  1.656003e-01,  4.881430e-03,  5.703995e-01, -1.192858e-01, -1.251204e-01, -1.920660e-01, -1.970952e-01,  2.588699e-03, -5.112417e-01,             
4.323339e-01, -1.000000e+00,  5.327977e-01,  2.672713e-01,  8.059515e-04,  4.098017e-02, -2.761040e-01,  1.836612e-01, -6.162231e-01, -5.578805e-04,  3.675980e-01,  2.681154e-04,  1.467863e-01,  3.119901e-03,  5.476041e-01, -9.838962e-02, -1.049022e-01, -1.731441e-01, -1.781666e-01,  1.669469e-03, -5.365690e-01,             
4.259069e-01, -9.999070e-01,  5.598802e-01,  2.467465e-01,  4.772335e-04,  2.510781e-02, -2.567989e-01,  1.646090e-01, -5.922218e-01, -3.149118e-04,  3.475575e-01,  1.662673e-04,  1.269630e-01,  1.967203e-03,  5.247407e-01, -7.608311e-02, -8.246769e-02, -1.541033e-01, -1.591303e-01,  1.060078e-03, -5.602632e-01,             
4.199654e-01, -9.999214e-01,  5.695516e-01,  2.258540e-01,  2.725429e-04,  1.306714e-02, -2.372250e-01,  1.447952e-01, -5.681783e-01, -1.621481e-04,  3.274780e-01,  1.006949e-04,  1.031649e-01,  1.223479e-03,  5.018648e-01, -5.457384e-02, -6.045730e-02, -1.336842e-01, -1.390527e-01,  6.632864e-04, -5.858459e-01,             
4.123685e-01, -1.000000e+00,  5.761922e-01,  2.049036e-01,  1.491780e-04,  6.976019e-03, -2.176399e-01,  1.210328e-01, -5.440824e-01, -6.942771e-05,  3.072329e-01,  5.936906e-05,  7.825152e-02,  7.505569e-04,  4.789504e-01, -3.563057e-02, -4.020645e-02, -1.087482e-01, -1.147581e-01,  4.091582e-04, -6.080799e-01,             
4.025886e-01, -9.999558e-01,  5.890581e-01,  1.833046e-01,  7.751043e-05,  3.789717e-03, -1.979452e-01,  9.404361e-02, -5.199830e-01, -1.573257e-05,  2.868159e-01,  3.391759e-05,  5.468665e-02,  4.543110e-04,  4.560103e-01, -1.926487e-02, -2.340592e-02, -8.241582e-02, -8.809632e-02,  2.489794e-04, -6.221017e-01,             
3.814392e-01, -9.999132e-01,  6.000925e-01,  1.575354e-01,  3.762188e-05,  2.080715e-03, -1.754533e-01,  6.758278e-02, -4.959556e-01,  1.330469e-05,  2.667483e-01,  1.865630e-05,  3.524726e-02,  2.715505e-04,  4.330664e-01, -9.305275e-03, -1.115485e-02, -5.759074e-02, -6.247703e-02,  1.495971e-04, -6.363139e-01,             
3.498294e-01, -9.996436e-01,  6.072945e-01,  1.252855e-01,  1.721761e-05,  1.147743e-03, -1.467686e-01,  4.502695e-02, -4.718338e-01,  2.725018e-05,  2.468878e-01,  9.756713e-06,  1.807495e-02,  1.603219e-04,  4.099439e-01, -4.595523e-03, -5.436623e-03, -3.723582e-02, -4.096913e-02,  8.878204e-05, -6.399809e-01,             
3.287034e-01, -9.834700e-01,  6.104620e-01,  9.064463e-02,  8.502208e-06,  6.333965e-04, -1.139510e-01,  2.678831e-02, -4.476691e-01,  3.227925e-05,  2.242911e-01,  4.721655e-06,  8.314344e-03,  9.354276e-05,  3.868913e-01, -2.311206e-03, -2.699725e-03, -1.966169e-02, -2.321816e-02,  5.207392e-05, -6.293678e-01,             
3.117128e-01, -9.657642e-01,  6.102930e-01,  5.832373e-02,  5.117622e-06,  3.487186e-04, -8.089007e-02,  1.202856e-02, -4.237864e-01,  3.229565e-05,  1.946290e-01,  2.004611e-06,  3.894693e-03,  5.397244e-05,  3.644661e-01, -1.178812e-03, -1.360385e-03, -8.838086e-03, -1.034969e-02,  3.020562e-05, -6.010727e-01,             
2.945377e-01, -9.459906e-01,  6.053654e-01,  3.455562e-02,  3.571260e-06,  1.912123e-04, -5.525968e-02,  5.406038e-03, -4.008512e-01,  2.967476e-05,  1.595411e-01,  6.963698e-07,  1.854667e-03,  3.081879e-05,  3.432506e-01, -6.075590e-04, -6.929257e-04, -4.038934e-03, -4.688401e-03,  1.734053e-05, -5.569417e-01,             
2.688402e-01, -9.223287e-01,  5.805217e-01,  1.694567e-02,  2.493061e-06,  1.043222e-04, -3.470040e-02,  2.467333e-03, -3.793047e-01,  2.593522e-05,  1.204921e-01,  2.125139e-07,  8.958597e-04,  1.742827e-05,  3.212326e-01, -3.155297e-04, -3.555644e-04, -1.874775e-03, -2.157084e-03,  9.859307e-06, -5.045419e-01,             
2.234114e-01, -8.945416e-01,  5.312707e-01,  7.331899e-03,  1.661180e-06,  5.657660e-05, -1.627027e-02,  1.142184e-03, -3.566433e-01,  2.203421e-05,  8.176454e-02,  9.812201e-08,  4.376834e-04,  9.762224e-06,  2.922252e-01, -1.647335e-04, -1.832112e-04, -8.823052e-04, -1.006482e-03,  5.552388e-06, -4.485994e-01,             
1.371198e-01, -8.688940e-01,  5.128665e-01,  3.026700e-03,  1.048882e-06,  3.044193e-05, -6.920530e-03,  5.349519e-04, -3.143999e-01,  1.841274e-05,  5.491887e-02,  8.870081e-08,  2.154617e-04,  5.409346e-06,  2.502036e-01, -8.622678e-05, -9.444200e-05, -4.197124e-04, -4.749392e-04,  3.092953e-06, -3.922211e-01,             
1.025107e-01, -8.490262e-01,  5.037536e-01,  1.109229e-03,  6.304228e-07,  1.615341e-05, -2.961073e-03,  2.519140e-04, -2.528936e-01,  1.500288e-05,  3.437232e-02,  7.579955e-08,  1.060850e-04,  2.947687e-06,  2.087141e-01, -4.492623e-05, -4.835138e-05, -2.004542e-04, -2.251848e-04,  1.693958e-06, -3.390294e-01,             
7.563234e-02, -8.362676e-01,  4.989371e-01,  2.778158e-04,  3.555998e-07,  8.269064e-06, -1.254696e-03,  1.167911e-04, -2.204455e-01,  1.124188e-05,  1.514185e-02,  5.493263e-08,  5.108404e-05,  1.544830e-06,  1.675447e-01, -2.271797e-05, -2.403826e-05, -9.406502e-05, -1.050141e-04,  8.918493e-07, -2.890352e-01,             
4.677910e-02, -8.312768e-01,  4.972956e-01, -3.392998e-05,  1.730090e-07,  3.721599e-06, -4.818890e-04,  4.852684e-05, -1.948810e-01,  6.672563e-06,  5.572282e-03,  3.201444e-08,  2.188897e-05,  7.103053e-07,  1.207555e-01, -1.010898e-05, -1.056451e-05, -3.946852e-05, -4.384172e-05,  4.117396e-07, -2.420722e-01,             

