x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
-3.887465e-01,  1.000000e+00,  3.236233e-02, -4.507264e-03, -7.461516e-04, -3.661935e-01, -2.156816e-01, -2.636911e-01, -4.823881e-01,  1.308470e-03, -1.933148e-04, -2.463949e-03, -2.906415e-01, -2.710413e-01,  2.829656e-02, -4.393114e-01, -5.533351e-02,  7.723856e-02, -4.950130e-01,  4.655298e-01, -1.000000e+00,             
-3.698636e-01,  9.884360e-01,  1.383355e-02, -2.805940e-03, -4.755775e-04, -3.604031e-01, -2.090295e-01, -2.601087e-01, -4.716496e-01,  8.574895e-04, -1.232132e-04, -1.557802e-03, -2.871025e-01, -2.670362e-01,  1.613770e-02, -4.305282e-01, -2.997932e-02,  4.580505e-02, -4.833332e-01,  4.556940e-01, -1.000000e+00,             
-3.537823e-01,  9.750601e-01,  4.957612e-03, -1.720709e-03, -2.982054e-04, -3.546740e-01, -1.997518e-01, -2.518748e-01, -4.608882e-01,  5.579255e-04, -7.725899e-05, -9.690349e-04, -2.806025e-01, -2.590374e-01,  9.139886e-03, -4.216855e-01, -1.627521e-02,  2.372945e-02, -4.714724e-01,  4.456194e-01, -1.000000e+00,             
-3.413550e-01,  9.605858e-01,  1.171424e-02, -1.039403e-03, -1.840354e-04, -3.470655e-01, -1.898904e-01, -2.413500e-01, -4.487751e-01,  3.614526e-04, -4.767945e-05, -5.933659e-04, -2.703350e-01, -2.489278e-01,  5.131517e-03, -4.119284e-01, -8.853530e-03,  1.260761e-02, -4.579634e-01,  4.342326e-01, -9.358284e-01,             
-3.348089e-01,  9.472090e-01,  7.486616e-03, -6.196570e-04, -1.120123e-04, -3.365098e-01, -1.805730e-01, -2.311877e-01, -4.341636e-01,  2.341997e-04, -2.901951e-05, -3.583968e-04, -2.599006e-01, -2.391987e-01,  2.862081e-03, -3.994084e-01, -4.794928e-03,  6.707859e-03, -4.422837e-01,  4.201289e-01, -8.295912e-01,             
-3.156903e-01,  9.368509e-01,  1.240089e-03, -3.646919e-04, -6.724993e-05, -3.258848e-01, -1.684161e-01, -2.220800e-01, -4.187440e-01,  1.524238e-04, -1.742247e-05, -2.135786e-04, -2.504776e-01, -2.304397e-01,  1.585712e-03, -3.862427e-01, -2.584359e-03,  3.560117e-03, -4.265411e-01,  4.054837e-01, -7.413799e-01,             
-2.849633e-01,  9.276908e-01, -3.396573e-03, -2.119554e-04, -3.983949e-05, -3.158468e-01, -1.598594e-01, -2.137885e-01, -4.049753e-01,  1.002175e-04, -1.032116e-05, -1.256160e-04, -2.420637e-01, -2.225260e-01,  8.726072e-04, -3.738251e-01, -1.385662e-03,  1.883656e-03, -4.133591e-01,  3.920036e-01, -6.649189e-01,             
-2.497020e-01,  9.187890e-01, -6.155506e-03, -1.217164e-04, -2.330153e-05, -3.066309e-01, -1.510733e-01, -2.041143e-01, -3.930598e-01,  6.684598e-05, -6.036814e-06, -7.295996e-05, -2.344546e-01, -2.136692e-01,  4.770323e-04, -3.622353e-01, -7.389022e-04,  9.932383e-04, -4.027206e-01,  3.797569e-01, -5.979198e-01,             
-2.056915e-01,  9.094626e-01, -7.197839e-03, -6.910026e-05, -1.346333e-05, -2.982214e-01, -1.356406e-01, -1.971335e-01, -3.830279e-01,  4.540661e-05, -3.488274e-06, -4.187283e-05, -2.263795e-01, -2.057768e-01,  2.591938e-04, -3.514680e-01, -3.917149e-04,  5.217749e-04, -3.944481e-01,  3.687996e-01, -5.380429e-01,             
-1.538158e-01,  8.996323e-01, -6.731899e-03, -3.880541e-05, -7.689128e-06, -2.904250e-01, -8.073190e-02, -1.867514e-01, -3.750534e-01,  3.155316e-05, -1.992571e-06, -2.376047e-05, -2.193363e-01, -1.972261e-01,  1.400814e-04, -3.414820e-01, -2.063147e-04,  2.730165e-04, -3.885072e-01,  3.594118e-01, -4.843040e-01,             
-8.681110e-02,  8.897515e-01, -5.200531e-03, -2.156879e-05, -4.343008e-06, -2.817815e-01, -2.547104e-02, -1.743473e-01, -3.692566e-01,  2.269026e-05, -1.125803e-06, -1.333814e-05, -2.102475e-01, -1.870372e-01,  7.531813e-05, -3.321673e-01, -1.078134e-04,  1.422587e-04, -3.848218e-01,  3.517470e-01, -4.367453e-01,             
-3.703493e-02,  8.805609e-01, -3.315044e-03, -1.187009e-05, -2.426916e-06, -2.701978e-01, -1.080239e-02, -1.577534e-01, -3.659131e-01,  1.714474e-05, -6.293720e-07, -7.410123e-06, -1.968307e-01, -1.648520e-01,  4.016349e-05, -3.235486e-01, -5.575265e-05,  7.379652e-05, -3.835062e-01,  3.461511e-01, -3.939884e-01,             
-1.744707e-02,  8.728639e-01, -2.219988e-03, -6.468366e-06, -1.341768e-06, -2.631885e-01, -4.692108e-03, -5.679590e-02, -3.655893e-01,  1.365823e-05, -3.481043e-07, -4.074402e-06, -1.749245e-01, -1.052964e-01,  2.122355e-05, -3.146797e-01, -2.832635e-05,  3.809387e-05, -3.851597e-01,  3.435224e-01, -3.548626e-01,             
-8.257856e-03,  8.660099e-01, -3.073083e-03, -3.486458e-06, -7.331470e-07, -2.538532e-01, -2.035674e-03, -1.906665e-02, -3.736905e-01,  1.175068e-05, -1.902487e-07, -2.214871e-06, -1.006370e-01, -2.830264e-02,  1.108634e-05, -3.109093e-01, -1.380856e-05,  1.954179e-05, -3.915811e-01,  3.470482e-01, -3.169921e-01,             
-3.603710e-03,  8.596425e-01, -6.895790e-03, -1.849707e-06, -3.939700e-07, -2.375413e-01, -8.794221e-04, -7.930474e-03, -3.843546e-01,  1.137312e-05, -1.022282e-07, -1.184494e-06, -2.735406e-02, -1.139499e-02,  5.715808e-06, -3.126574e-01, -6.065611e-06,  9.915396e-06, -3.991986e-01,  3.586516e-01, -2.783344e-01,             
-1.319703e-03,  8.538000e-01, -1.449391e-02, -9.479665e-07, -2.042518e-07, -2.034190e-01, -3.739517e-04, -3.267249e-03, -3.900308e-01,  1.160557e-05, -5.300829e-08, -6.112259e-07, -1.082481e-02, -4.671949e-03,  2.855729e-06, -3.217813e-01, -2.105662e-06,  4.883667e-06, -4.038259e-01,  3.634279e-01, -2.369397e-01,             
-2.480534e-04,  8.485502e-01, -2.590833e-02, -4.371026e-07, -9.451155e-08, -1.590933e-01, -1.441006e-04, -1.221179e-03, -3.916085e-01,  9.562238e-06, -2.460866e-08, -2.812428e-07, -3.984051e-03, -1.738540e-03,  1.275387e-06, -3.236313e-01, -3.863419e-07,  2.151989e-06, -4.058715e-01,  3.653090e-01, -1.787353e-01,             

