x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
-2.738862e-01, -2.517257e-01,  7.011929e-01, -6.148148e-01, -8.945404e-02,  2.283434e-01, -2.522159e-01,  3.797516e-01, -6.082465e-01,  1.277381e-01, -4.551264e-01, -1.622565e-01,  3.405492e-01,  5.450137e-01, -2.529295e-01,  5.105588e-01, -8.160123e-02,  6.394821e-01,  4.387364e-01, -2.906737e-01, -1.000000e+00,             
-2.384855e-01, -2.415081e-01,  6.765545e-01, -5.972799e-01, -8.239123e-02,  2.179069e-01, -2.414422e-01,  3.667942e-01, -5.869578e-01,  1.208020e-01, -4.403126e-01, -1.540939e-01,  3.282001e-01,  5.267086e-01, -2.421440e-01,  4.939740e-01, -7.582584e-02,  6.167739e-01,  4.243422e-01, -2.790431e-01, -1.000000e+00,             
-2.034126e-01, -2.331920e-01,  6.530720e-01, -5.806760e-01, -7.551455e-02,  2.078706e-01, -2.311175e-01,  3.541856e-01, -5.676692e-01,  1.140341e-01, -4.259341e-01, -1.461194e-01,  3.161669e-01,  5.100966e-01, -2.318066e-01,  4.784140e-01, -7.016229e-02,  5.962380e-01,  4.103607e-01, -2.678200e-01, -1.000000e+00,             
-1.686084e-01, -2.256298e-01,  6.316606e-01, -5.658903e-01, -6.883562e-02,  1.983308e-01, -2.211768e-01,  3.420281e-01, -5.509048e-01,  1.075391e-01, -4.120824e-01, -1.383513e-01,  3.045381e-01,  4.944256e-01, -2.218530e-01,  4.633335e-01, -6.459362e-02,  5.787029e-01,  3.968907e-01, -2.570394e-01, -1.000000e+00,             
-1.339887e-01, -2.176442e-01,  6.143256e-01, -5.525755e-01, -6.241782e-02,  1.893425e-01, -2.117924e-01,  3.304251e-01, -5.343519e-01,  1.013011e-01, -3.988222e-01, -1.310388e-01,  2.934518e-01,  4.791617e-01, -2.124575e-01,  4.487511e-01, -5.906261e-02,  5.614914e-01,  3.839965e-01, -2.468875e-01, -9.952456e-01,             
-9.998738e-02, -2.090266e-01,  5.976577e-01, -5.395573e-01, -5.606353e-02,  1.809284e-01, -2.030679e-01,  3.196915e-01, -5.185898e-01,  9.532369e-02, -3.865460e-01, -1.241403e-01,  2.832601e-01,  4.648614e-01, -2.037234e-01,  4.351679e-01, -5.368540e-02,  5.450239e-01,  3.720726e-01, -2.374750e-01, -9.367694e-01,             
-6.991168e-02, -2.006565e-01,  5.819945e-01, -5.275359e-01, -4.997627e-02,  1.731130e-01, -1.949897e-01,  3.099601e-01, -5.042909e-01,  8.956454e-02, -3.754621e-01, -1.175585e-01,  2.739112e-01,  4.519146e-01, -1.956354e-01,  4.229330e-01, -4.768641e-02,  5.300477e-01,  3.613205e-01, -2.287622e-01, -8.729041e-01,             
-4.371789e-02, -1.931852e-01,  5.674202e-01, -5.164290e-01, -4.328534e-02,  1.658623e-01, -1.874896e-01,  3.010731e-01, -4.912264e-01,  8.408710e-02, -3.653555e-01, -1.112915e-01,  2.653267e-01,  4.400899e-01, -1.881250e-01,  4.117819e-01, -4.129765e-02,  5.163500e-01,  3.515041e-01, -2.206686e-01, -8.140739e-01,             
-2.068793e-02, -1.868782e-01,  5.539386e-01, -5.061573e-01, -3.669772e-02,  1.591492e-01, -1.805230e-01,  2.929299e-01, -4.792351e-01,  7.872328e-02, -3.560979e-01, -1.052934e-01,  2.574529e-01,  4.292414e-01, -1.811476e-01,  4.015614e-01, -3.556462e-02,  5.037760e-01,  3.425117e-01, -2.131459e-01, -7.597773e-01,             
-1.912006e-04, -1.808653e-01,  5.415169e-01, -4.966831e-01, -3.054516e-02,  1.529423e-01, -1.740389e-01,  2.854578e-01, -4.682268e-01,  7.354750e-02, -3.476087e-01, -9.941215e-02,  2.502182e-01,  4.192831e-01, -1.746521e-01,  3.921883e-01, -2.885564e-02,  4.922335e-01,  3.342670e-01, -2.061404e-01, -7.096531e-01,             
1.850496e-02, -1.746977e-01,  5.300688e-01, -4.879511e-01, -2.351018e-02,  1.471967e-01, -1.679640e-01,  2.785847e-01, -4.581065e-01,  6.857512e-02, -3.398079e-01, -9.369041e-02,  2.435546e-01,  4.101271e-01, -1.685661e-01,  3.835702e-01, -2.109292e-02,  4.816215e-01,  3.266910e-01, -1.995831e-01, -6.632542e-01,             
3.665602e-02, -1.695499e-01,  5.194956e-01, -4.798946e-01, -1.457030e-02,  1.418455e-01, -1.622192e-01,  2.722460e-01, -4.487798e-01,  6.302644e-02, -3.326202e-01, -8.803241e-02,  2.374050e-01,  4.016883e-01, -1.628114e-01,  3.756206e-01, -1.215743e-02,  4.718397e-01,  3.197106e-01, -1.934176e-01, -6.200895e-01,             
5.602561e-02, -1.660437e-01,  5.097009e-01, -4.724501e-01, -6.716070e-03,  1.367653e-01, -1.567509e-01,  2.663882e-01, -4.401646e-01,  5.612494e-02, -3.259818e-01, -8.239224e-02,  2.317224e-01,  3.938928e-01, -1.573322e-01,  3.682747e-01, -5.572639e-03,  4.628020e-01,  3.132640e-01, -1.876001e-01, -5.797569e-01,             
7.515715e-02, -1.642425e-01,  5.006243e-01, -4.655647e-01, -3.032069e-03,  1.318269e-01, -1.515514e-01,  2.609677e-01, -4.321932e-01,  4.929578e-02, -3.198401e-01, -7.692266e-02,  2.264682e-01,  3.866797e-01, -1.521245e-01,  3.614762e-01, -2.628379e-03,  4.544381e-01,  3.073006e-01, -1.821112e-01, -5.418593e-01,             
9.865064e-02, -1.639026e-01,  4.922099e-01, -4.591951e-01, -1.295168e-03,  1.270195e-01, -1.465700e-01,  2.559475e-01, -4.248109e-01,  4.353182e-02, -3.141514e-01, -7.109293e-02,  2.216095e-01,  3.799980e-01, -1.471406e-01,  3.551775e-01, -1.275407e-03,  4.466907e-01,  3.017778e-01, -1.769789e-01, -5.062265e-01,             
1.472496e-01, -1.650630e-01,  4.843976e-01, -4.532981e-01, -4.645113e-04,  1.221275e-01, -1.417896e-01,  2.512919e-01, -4.179644e-01,  3.475778e-02, -3.088730e-01, -6.248168e-02,  2.171149e-01,  3.737985e-01, -1.423631e-01,  3.493321e-01, -6.362540e-04,  4.395051e-01,  2.966544e-01, -1.720965e-01, -4.734869e-01,             
2.398398e-01, -1.682705e-01,  4.771480e-01, -4.478387e-01, -6.390518e-05,  1.178291e-01, -1.372631e-01,  2.469689e-01, -4.116098e-01,  2.495031e-02, -3.039687e-01, -5.307664e-02,  2.129556e-01,  3.680405e-01, -1.378394e-01,  3.439008e-01, -3.253187e-04,  4.328295e-01,  2.918946e-01, -1.674613e-01, -4.444691e-01,             
2.758296e-01, -1.726007e-01,  4.704335e-01, -4.427932e-01,  1.314371e-04,  1.139749e-01, -1.330219e-01,  2.429509e-01, -4.057153e-01,  1.367732e-02, -2.994117e-01, -4.424576e-02,  2.091038e-01,  3.626956e-01, -1.335950e-01,  3.388570e-01, -1.691061e-04,  4.266321e-01,  2.874721e-01, -1.630642e-01, -4.165277e-01,             
2.856758e-01, -1.773784e-01,  4.642440e-01, -4.381568e-01,  2.320300e-04,  1.103567e-01, -1.290150e-01,  2.392257e-01, -4.002649e-01,  5.763498e-03, -2.951966e-01, -3.898618e-02,  2.055372e-01,  3.577567e-01, -1.295766e-01,  3.341972e-01, -8.730640e-05,  4.208984e-01,  2.833829e-01, -1.588750e-01, -3.885454e-01,             
2.918951e-01, -1.827850e-01,  4.586078e-01, -4.339645e-01,  2.957074e-04,  1.068100e-01, -1.252882e-01,  2.358398e-01, -3.952763e-01,  2.221233e-03, -2.913580e-01, -2.843060e-02,  2.022917e-01,  3.532478e-01, -1.258275e-01,  3.299475e-01, -4.124487e-05,  4.156418e-01,  2.796637e-01, -1.549441e-01, -3.601666e-01,             

