x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
5.977317e-01, -1.806952e-01, -3.831790e-01, -7.782084e-01,  2.068849e-01, -7.064578e-01, -5.326838e-01, -5.909101e-01, -8.341352e-01, -1.625385e-01, -6.985218e-01,  1.338918e-01, -6.231750e-01,  7.802226e-01, -5.398570e-01,  1.139568e-01, -3.945417e-01,  8.642820e-01,  3.594857e-02, -5.670701e-01, -2.680590e-01,             
6.000630e-01, -2.497639e-01, -3.829279e-01, -7.705594e-01,  2.051356e-01, -7.002424e-01, -5.274274e-01, -5.855406e-01, -8.266291e-01, -1.587313e-01, -6.923470e-01,  1.301077e-01, -6.176680e-01,  7.733617e-01, -5.351370e-01,  1.096220e-01, -3.908895e-01,  8.566400e-01,  2.958214e-02, -5.620545e-01, -2.751196e-01,             
6.025528e-01, -3.189838e-01, -3.824090e-01, -7.628108e-01,  2.031311e-01, -6.939245e-01, -5.221132e-01, -5.800916e-01, -8.190078e-01, -1.547451e-01, -6.860718e-01,  1.259363e-01, -6.120718e-01,  7.663871e-01, -5.303368e-01,  1.044433e-01, -3.871834e-01,  8.488742e-01,  2.211759e-02, -5.569569e-01, -2.834024e-01,             
6.052336e-01, -3.883728e-01, -3.813608e-01, -7.549374e-01,  2.008348e-01, -6.874799e-01, -5.167228e-01, -5.745430e-01, -8.112429e-01, -1.505217e-01, -6.796726e-01,  1.211508e-01, -6.063650e-01,  7.592717e-01, -5.254379e-01,  9.903165e-02, -3.834101e-01,  8.409552e-01,  1.442733e-02, -5.517579e-01, -2.931021e-01,             
6.081452e-01, -4.579510e-01, -3.794182e-01, -7.469118e-01,  1.982000e-01, -6.808810e-01, -5.112358e-01, -5.688716e-01, -8.033017e-01, -1.459702e-01, -6.731218e-01,  1.156756e-01, -6.005225e-01,  7.519851e-01, -5.204191e-01,  9.368459e-02, -3.795545e-01,  8.328493e-01,  9.250963e-03, -5.464354e-01, -3.044660e-01,             
6.113367e-01, -5.277416e-01, -3.759357e-01, -7.387040e-01,  1.951656e-01, -6.740947e-01, -5.056281e-01, -5.630508e-01, -7.951466e-01, -1.409218e-01, -6.663880e-01,  1.102604e-01, -5.945153e-01,  7.444917e-01, -5.152558e-01,  8.837557e-02, -3.755988e-01,  8.245174e-01,  5.880964e-03, -5.409637e-01, -3.178145e-01,             
6.148699e-01, -5.977717e-01, -3.703805e-01, -7.302806e-01,  1.916468e-01, -6.670816e-01, -4.998719e-01, -5.570493e-01, -7.867328e-01, -1.349958e-01, -6.594334e-01,  1.048943e-01, -5.883100e-01,  7.367496e-01, -5.099193e-01,  8.302699e-02, -3.715222e-01,  8.159132e-01,  3.726898e-03, -5.353125e-01, -3.335653e-01,             
6.188241e-01, -6.680727e-01, -3.621398e-01, -7.216024e-01,  1.875115e-01, -6.597960e-01, -4.939334e-01, -5.508292e-01, -7.780071e-01, -1.290748e-01, -6.522107e-01,  9.952969e-02, -5.818666e-01,  7.287087e-01, -5.043748e-01,  7.748092e-02, -3.672995e-01,  8.069813e-01,  2.361780e-03, -5.294455e-01, -3.522819e-01,             
6.233030e-01, -7.386815e-01, -3.505220e-01, -7.126211e-01,  1.825185e-01, -6.521819e-01, -4.877717e-01, -5.443442e-01, -7.689038e-01, -1.231874e-01, -6.446649e-01,  9.408442e-02, -5.751359e-01,  7.203074e-01, -4.985798e-01,  7.133368e-02, -3.628998e-01,  7.976536e-01,  1.498473e-03, -5.233182e-01, -3.747330e-01,             
6.284462e-01, -8.096416e-01, -3.347585e-01, -7.032746e-01,  1.765744e-01, -6.441696e-01, -4.813354e-01, -5.375340e-01, -7.593410e-01, -1.173014e-01, -6.367270e-01,  8.840179e-02, -5.680566e-01,  7.114687e-01, -4.924812e-01,  6.469592e-02, -3.582842e-01,  7.878448e-01,  9.514519e-04, -5.168750e-01, -4.020094e-01,             
6.344785e-01, -8.810054e-01, -3.140085e-01, -6.934791e-01,  1.704971e-01, -6.356696e-01, -4.745587e-01, -5.303244e-01, -7.492132e-01, -1.113567e-01, -6.283088e-01,  8.206992e-02, -5.605501e-01,  7.020939e-01, -4.860107e-01,  5.692949e-02, -3.534028e-01,  7.774450e-01,  6.033957e-04, -5.100441e-01, -4.357304e-01,             
6.246259e-01, -9.276283e-01, -2.866799e-01, -6.831171e-01,  1.642574e-01, -6.265634e-01, -4.673540e-01, -5.226166e-01, -7.383800e-01, -1.052516e-01, -6.192930e-01,  7.525352e-02, -5.525116e-01,  6.920516e-01, -4.790776e-01,  4.831368e-02, -3.481888e-01,  7.663079e-01,  3.808205e-04, -5.027303e-01, -4.747611e-01,             
5.859578e-01, -9.309279e-01, -2.515644e-01, -6.721196e-01,  1.578689e-01, -6.167787e-01, -4.596684e-01, -5.143505e-01, -7.267557e-01, -9.878193e-02, -6.096083e-01,  6.735390e-02, -5.438772e-01,  6.812613e-01, -4.716260e-01,  3.757074e-02, -3.426018e-01,  7.543436e-01,  2.378597e-04, -4.948727e-01, -5.094278e-01,             
5.574298e-01, -9.452671e-01, -2.135759e-01, -6.606414e-01,  1.515249e-01, -6.064559e-01, -4.516074e-01, -5.056431e-01, -7.145050e-01, -9.157681e-02, -5.993933e-01,  5.865597e-02, -5.347669e-01,  6.698773e-01, -4.637629e-01,  2.351184e-02, -3.367203e-01,  7.417229e-01,  1.458458e-04, -4.865838e-01, -5.487220e-01,             
5.347807e-01, -9.586601e-01, -1.735419e-01, -6.486077e-01,  1.452372e-01, -5.955446e-01, -4.431339e-01, -4.964526e-01, -7.015678e-01, -8.388759e-02, -5.885980e-01,  4.809137e-02, -5.251362e-01,  6.578434e-01, -4.554489e-01,  1.166112e-02, -3.305165e-01,  7.283825e-01,  8.654324e-05, -4.778231e-01, -5.919449e-01,             
5.070972e-01, -9.692504e-01, -1.304030e-01, -6.359622e-01,  1.390216e-01, -5.840139e-01, -4.342231e-01, -4.867510e-01, -6.879058e-01, -7.506738e-02, -5.771920e-01,  3.360276e-02, -5.149584e-01,  6.451242e-01, -4.466579e-01,  5.734758e-03, -3.239731e-01,  7.142819e-01,  4.833850e-05, -4.685656e-01, -6.361218e-01,             
4.997920e-01, -9.726166e-01, -6.155920e-02, -6.227497e-01,  1.329212e-01, -5.719237e-01, -4.249203e-01, -4.765878e-01, -6.735880e-01, -6.535894e-02, -5.652345e-01,  1.757312e-02, -5.042875e-01,  6.317847e-01, -4.374357e-01,  2.805337e-03, -3.171230e-01,  6.994917e-01,  2.376340e-05, -4.588593e-01, -6.871337e-01,             
5.073612e-01, -9.708576e-01,  2.051836e-02, -6.087826e-01,  1.269167e-01, -5.591147e-01, -4.151079e-01, -4.658318e-01, -6.584258e-01, -5.320774e-02, -5.525679e-01,  8.345817e-03, -4.929839e-01,  6.176482e-01, -4.276609e-01,  1.362996e-03, -3.098785e-01,  6.838159e-01,  7.940990e-06, -4.485763e-01, -7.550510e-01,             
5.670936e-01, -9.756628e-01,  1.154812e-01, -5.939941e-01,  1.209957e-01, -5.455465e-01, -4.047571e-01, -4.544513e-01, -6.423706e-01, -3.596338e-02, -5.391522e-01,  3.865491e-03, -4.810131e-01,  6.026691e-01, -4.173028e-01,  6.481800e-04, -3.022180e-01,  6.672031e-01, -2.298398e-06, -4.376835e-01, -8.892070e-01,             
6.115627e-01, -1.000000e+00,  2.188308e-01, -5.771139e-01,  1.148656e-01, -5.300386e-01, -3.929936e-01, -4.414648e-01, -6.240316e-01, -1.654053e-02, -5.238210e-01,  1.604008e-03, -4.673356e-01,  5.855427e-01, -4.054590e-01,  2.766728e-04, -2.934888e-01,  6.482087e-01, -9.033123e-06, -4.252364e-01, -1.000000e+00,             

