x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            x_12,            x_13,            x_14,            x_15,            x_16,            x_17,            x_18,            x_19,            u_0,
-8.657378e-02,  6.586434e-01, -2.035547e-01, -1.531052e-01,  5.024079e-01, -6.274870e-01, -5.742707e-01, -5.905485e-01, -6.488360e-01, -4.955256e-01, -1.320475e-01,  4.909173e-01, -6.017270e-01, -2.217596e-01, -9.404665e-02,  2.416520e-03, -5.481370e-01,  1.723705e-01,  1.242196e-03,  2.826712e-01, -1.000000e+00,             
-5.642760e-02,  6.377377e-01, -2.026116e-01, -1.437801e-01,  4.870093e-01, -6.076052e-01, -5.559151e-01, -5.717749e-01, -6.275582e-01, -4.799860e-01, -1.237145e-01,  4.755930e-01, -5.827507e-01, -2.056864e-01, -8.702672e-02,  1.691473e-03, -5.312958e-01,  1.620064e-01,  8.755690e-04,  2.685447e-01, -1.000000e+00,             
-2.660426e-02,  6.183289e-01, -2.001095e-01, -1.352034e-01,  4.715615e-01, -5.878667e-01, -5.376968e-01, -5.531380e-01, -6.065653e-01, -4.644446e-01, -1.159119e-01,  4.602402e-01, -5.639027e-01, -1.923731e-01, -8.018264e-02,  1.170080e-03, -5.145116e-01,  1.526662e-01,  6.084625e-04,  2.517887e-01, -1.000000e+00,             
3.309814e-03,  6.006672e-01, -1.962652e-01, -1.272079e-01,  4.560931e-01, -5.680452e-01, -5.196580e-01, -5.346702e-01, -5.855232e-01, -4.488123e-01, -1.085492e-01,  4.447285e-01, -5.452118e-01, -1.812746e-01, -7.314193e-02,  7.999456e-04, -4.978579e-01,  1.440525e-01,  4.172298e-04,  2.312037e-01, -1.000000e+00,             
3.326025e-02,  5.840528e-01, -1.914922e-01, -1.196955e-01,  4.402889e-01, -5.479521e-01, -5.014508e-01, -5.160229e-01, -5.643617e-01, -4.327593e-01, -1.015674e-01,  4.287565e-01, -5.263394e-01, -1.713661e-01, -6.480769e-02,  5.407350e-04, -4.810901e-01,  1.359998e-01,  2.825699e-04,  2.129067e-01, -1.000000e+00,             
6.326220e-02,  5.689098e-01, -1.861551e-01, -1.126089e-01,  4.241253e-01, -5.283135e-01, -4.830064e-01, -4.971892e-01, -5.437363e-01, -4.166669e-01, -9.487326e-02,  4.128364e-01, -5.072790e-01, -1.621447e-01, -5.548639e-02,  3.614478e-04, -4.638534e-01,  1.284007e-01,  1.891014e-04,  1.996156e-01, -9.960505e-01,             
9.318032e-02,  5.540305e-01, -1.804155e-01, -1.060164e-01,  4.082767e-01, -5.092811e-01, -4.650011e-01, -4.788113e-01, -5.235524e-01, -4.009254e-01, -8.814387e-02,  3.972626e-01, -4.886790e-01, -1.535776e-01, -4.725991e-02,  2.389781e-04, -4.468299e-01,  1.214275e-01,  1.251115e-04,  1.892108e-01, -8.974599e-01,             
1.169411e-01,  5.406185e-01, -1.750103e-01, -9.966107e-02,  3.941083e-01, -4.919191e-01, -4.489917e-01, -4.624812e-01, -5.032206e-01, -3.867940e-01, -7.994797e-02,  3.832544e-01, -4.721759e-01, -1.458543e-01, -3.965869e-02,  1.563165e-04, -4.316305e-01,  1.150356e-01,  8.186195e-05,  1.810087e-01, -8.092232e-01,             
1.357004e-01,  5.285450e-01, -1.699190e-01, -9.231937e-02,  3.809363e-01, -4.730933e-01, -4.339393e-01, -4.470236e-01, -4.766130e-01, -3.733784e-01, -7.019236e-02,  3.698695e-01, -4.565557e-01, -1.382490e-01, -3.410606e-02,  1.011653e-04, -4.176868e-01,  1.087333e-01,  5.298295e-05,  1.741517e-01, -7.300226e-01,             
1.505916e-01,  5.176464e-01, -1.650435e-01, -8.223305e-02,  3.673695e-01, -4.467070e-01, -4.173693e-01, -4.295412e-01, -4.499917e-01, -3.589704e-01, -6.221380e-02,  3.553340e-01, -4.387038e-01, -1.296546e-01, -1.827688e-02,  6.479032e-05, -4.035841e-01,  1.015582e-01,  3.392752e-05,  1.682899e-01, -6.591714e-01,             
1.623268e-01,  5.077648e-01, -1.603275e-01, -7.355916e-02,  3.517567e-01, -4.239175e-01, -3.958485e-01, -4.057615e-01, -4.370609e-01, -3.417888e-01, -5.574072e-02,  3.378446e-01, -4.137976e-01, -1.189140e-01, -7.628863e-03,  4.106933e-05, -3.872000e-01,  9.178195e-02,  2.149846e-05,  1.633197e-01, -5.960754e-01,             
1.713625e-01,  4.987668e-01, -1.556927e-01, -6.664844e-02,  3.330651e-01, -4.126374e-01, -3.767271e-01, -3.875193e-01, -4.289945e-01, -3.236396e-01, -4.946844e-02,  3.200351e-01, -3.955775e-01, -1.089560e-01, -3.516991e-03,  2.576983e-05, -3.665793e-01,  8.204756e-02,  1.348138e-05,  1.591759e-01, -5.395859e-01,             
1.779725e-01,  4.905534e-01, -1.507278e-01, -6.073516e-02,  3.201597e-01, -4.055241e-01, -3.662181e-01, -3.777045e-01, -4.226049e-01, -3.126632e-01, -4.226479e-02,  3.093427e-01, -3.859356e-01, -1.031922e-01, -1.634916e-03,  1.600522e-05, -3.522656e-01,  7.501740e-02,  8.365410e-06,  1.557562e-01, -4.879752e-01,             
1.833371e-01,  4.830675e-01, -1.449494e-01, -5.448251e-02,  3.121199e-01, -3.999045e-01, -3.595368e-01, -3.713177e-01, -4.169966e-01, -3.056633e-01, -3.354985e-02,  3.025208e-01, -3.796252e-01, -9.877619e-02, -7.727939e-04,  9.832864e-06, -3.437992e-01,  6.891568e-02,  5.133575e-06,  1.529121e-01, -4.405020e-01,             
1.874780e-01,  4.762405e-01, -1.381163e-01, -4.655064e-02,  3.065857e-01, -3.949918e-01, -3.544520e-01, -3.663055e-01, -4.119109e-01, -3.006281e-01, -1.082882e-02,  2.975944e-01, -3.746150e-01, -9.482542e-02, -3.709725e-04,  5.960944e-06, -3.380966e-01,  6.283477e-02,  3.108530e-06,  1.504768e-01, -3.965909e-01,             
1.902960e-01,  4.700226e-01, -1.301428e-01, -4.201978e-02,  3.023271e-01, -3.905467e-01, -3.501391e-01, -3.619702e-01, -4.072481e-01, -2.966079e-01, -4.714820e-03,  2.936478e-01, -3.702477e-01, -9.349905e-02, -1.799051e-04,  3.538791e-06, -3.336837e-01,  5.644290e-02,  1.843741e-06,  1.483111e-01, -3.556653e-01,             
1.929131e-01,  4.641261e-01, -1.225555e-01, -1.250401e-02,  2.987881e-01, -3.864844e-01, -3.462988e-01, -3.580718e-01, -4.029435e-01, -2.931882e-01, -1.986635e-03,  2.902857e-01, -3.663061e-01, -9.379071e-02, -8.628007e-05,  2.008905e-06, -3.299567e-01,  4.852079e-02,  1.046021e-06,  1.463271e-01, -3.175945e-01,             
1.951606e-01,  4.584516e-01, -1.184219e-01, -4.746447e-03,  2.957091e-01, -3.827613e-01, -3.428058e-01, -3.545120e-01, -3.989926e-01, -2.901731e-01, -7.619950e-04,  2.873216e-01, -3.627030e-01, -9.452925e-02, -3.747884e-05,  1.007141e-06, -3.266586e-01,  4.422447e-02,  5.244026e-07,  1.444812e-01, -2.821301e-01,             

