x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
2.595340e-02,  1.416600e-02, -4.583564e-02, -2.503034e-02, -5.082965e-06,  2.661536e-06,  2.982655e-01, -1.523134e-02,  1.690175e-01, -8.628224e-03,  1.928380e-01, -4.091371e-02,  1.000000e+00, -6.272295e-03,  1.107760e-02, -4.240324e-07,             
2.630754e-02,  9.358090e-03, -4.646141e-02, -1.653772e-02, -3.529752e-06,  2.403769e-06,  2.978848e-01, -1.699304e-02,  1.688018e-01, -9.626309e-03,  1.918151e-01, -4.363918e-02,  1.000000e+00, -5.634642e-03,  9.954390e-03, -4.260264e-07,             
2.654148e-02,  5.038727e-03, -4.687486e-02, -8.906065e-03, -2.159974e-06,  2.174267e-06,  2.974599e-01, -1.877876e-02,  1.685612e-01, -1.063801e-02,  1.907241e-01, -4.636455e-02,  1.000000e+00, -5.031950e-03,  8.887924e-03, -1.830964e-07,             
2.666744e-02,  1.181058e-03, -4.709751e-02, -2.091995e-03, -7.377136e-07,  2.102890e-06,  2.969905e-01, -2.058035e-02,  1.682952e-01, -1.165871e-02,  1.895650e-01, -4.908984e-02,  1.000000e+00, -4.456500e-03,  7.871876e-03,  4.974551e-08,             
2.669693e-02, -2.234692e-03, -4.714981e-02,  3.943108e-03, -4.349960e-07,  2.066425e-06,  2.964760e-01, -2.239047e-02,  1.680038e-01, -1.268425e-02,  1.883378e-01, -5.181510e-02,  1.000000e+00, -3.910389e-03,  6.907894e-03, -1.215091e-07,             
2.664104e-02, -5.232626e-03, -4.705122e-02,  9.239160e-03, -1.463243e-06,  1.897946e-06,  2.959162e-01, -2.420261e-02,  1.676867e-01, -1.371093e-02,  1.870424e-01, -5.454035e-02,  1.000000e+00, -3.394081e-03,  5.993113e-03, -3.967172e-07,             
2.651023e-02, -7.834680e-03, -4.682023e-02,  1.383388e-02, -5.431621e-06,  1.554401e-06,  2.953111e-01, -2.601096e-02,  1.673439e-01, -1.473546e-02,  1.856789e-01, -5.726562e-02,  1.000000e+00, -2.900134e-03,  5.126574e-03, -2.317377e-07,             
2.631438e-02, -1.005725e-02, -4.647437e-02,  1.776426e-02, -4.355554e-06,  1.290125e-06,  2.946609e-01, -2.781045e-02,  1.669755e-01, -1.575495e-02,  1.842473e-01, -5.999093e-02,  1.000000e+00, -2.441897e-03,  4.307821e-03, -3.696312e-07,             
2.606296e-02, -1.192893e-02, -4.603026e-02,  2.106692e-02, -5.381525e-06,  9.624206e-07,  2.939656e-01, -2.959667e-02,  1.665816e-01, -1.676692e-02,  1.827475e-01, -6.271629e-02,  1.000000e+00, -1.999826e-03,  3.533674e-03, -2.623639e-07,             
2.576476e-02, -1.346179e-02, -4.550358e-02,  2.377607e-02, -4.446842e-06,  6.967551e-07,  2.932257e-01, -3.136585e-02,  1.661625e-01, -1.776922e-02,  1.811796e-01, -6.544173e-02,  1.000000e+00, -1.590038e-03,  2.805436e-03, -2.233451e-07,             
2.542823e-02, -1.467973e-02, -4.490916e-02,  2.592691e-02, -3.033699e-06,  4.985713e-07,  2.924415e-01, -3.311481e-02,  1.657182e-01, -1.876006e-02,  1.795435e-01, -6.816726e-02,  1.000000e+00, -1.199308e-03,  2.120666e-03, -1.832277e-07,             
2.506124e-02, -1.559885e-02, -4.426102e-02,  2.755274e-02, -1.837810e-06,  3.436884e-07,  2.916137e-01, -3.484095e-02,  1.652492e-01, -1.973795e-02,  1.778394e-01, -7.089289e-02,  1.000000e+00, -8.382543e-04,  1.476786e-03, -2.969191e-09,             
2.467127e-02, -1.624147e-02, -4.357223e-02,  2.868460e-02, -6.072302e-07,  3.043602e-07,  2.907426e-01, -3.654221e-02,  1.647558e-01, -2.070174e-02,  1.760670e-01, -7.361861e-02,  1.000000e+00, -4.966335e-04,  8.793567e-04, -5.431297e-08,             
2.426522e-02, -1.662184e-02, -4.285513e-02,  2.935877e-02,  4.700659e-07,  2.813989e-07,  2.898291e-01, -3.821702e-02,  1.642382e-01, -2.165053e-02,  1.742266e-01, -7.634445e-02,  1.000000e+00, -1.805465e-04,  3.149507e-04,  5.180356e-08,             
2.384967e-02, -1.675996e-02, -4.212112e-02,  2.960025e-02,  1.351198e-06,  3.264867e-07,  2.888737e-01, -3.986431e-02,  1.636970e-01, -2.258372e-02,  1.723180e-01, -7.907040e-02,  1.000000e+00,  1.148001e-04, -2.037278e-04,  1.923134e-08,             
2.343066e-02, -1.667136e-02, -4.138111e-02,  2.944408e-02,  1.390061e-06,  3.565131e-07,  2.878770e-01, -4.148342e-02,  1.631324e-01, -2.350092e-02,  1.703412e-01, -8.179645e-02,  1.000000e+00,  3.864345e-04, -6.841004e-04,  2.779749e-07,             
2.301387e-02, -1.637457e-02, -4.064503e-02,  2.891962e-02,  3.127866e-06,  5.083551e-07,  2.868400e-01, -4.307412e-02,  1.625448e-01, -2.440202e-02,  1.682963e-01, -8.452262e-02,  1.000000e+00,  6.382184e-04, -1.131268e-03,  3.430537e-07,             
2.260449e-02, -1.588477e-02, -3.992202e-02,  2.805233e-02, -5.505334e-07,  5.468368e-07,  2.857631e-01, -4.463655e-02,  1.619348e-01, -2.528710e-02,  1.661832e-01, -8.724890e-02,  1.000000e+00,  8.685843e-04, -1.532083e-03, -2.071076e-06,             
2.220737e-02, -1.521796e-02, -3.922071e-02,  2.687787e-02, -2.102657e-06,  4.077577e-07,  2.846472e-01, -4.617122e-02,  1.613026e-01, -2.615642e-02,  1.640020e-01, -8.997529e-02,  1.000000e+00,  1.077971e-03, -1.905493e-03,  3.393378e-07,             
2.182692e-02, -1.439147e-02, -3.854877e-02,  2.541710e-02, -2.436345e-06,  1.251315e-07,  2.834929e-01, -4.767896e-02,  1.606487e-01, -2.701048e-02,  1.617526e-01, -9.270178e-02,  1.000000e+00,  1.531210e-03, -2.706486e-03,  1.741084e-07,             
2.146714e-02, -1.321738e-02, -3.791337e-02,  2.334215e-02, -2.257097e-06,  7.565261e-08,  2.823009e-01, -4.916089e-02,  1.599734e-01, -2.784991e-02,  1.594351e-01, -9.542835e-02, -1.000000e+00,  1.320186e-03, -2.329855e-03, -1.961115e-08,             
2.113670e-02, -1.220519e-02, -3.732984e-02,  2.155593e-02, -1.499564e-06,  1.593021e-08,  2.810719e-01, -4.770336e-02,  1.592772e-01, -2.702432e-02,  1.570494e-01, -9.270167e-02, -1.000000e+00,  1.121864e-03, -1.980513e-03,  4.564269e-08,             
2.083156e-02, -1.134508e-02, -3.679092e-02,  2.003754e-02,  5.926784e-07,  7.460730e-08,  2.798793e-01, -4.626824e-02,  1.586016e-01, -2.621144e-02,  1.547318e-01, -8.997491e-02, -1.000000e+00,  9.461244e-04, -1.673869e-03,  4.532071e-08,             
2.054792e-02, -1.061971e-02, -3.628993e-02,  1.875427e-02, -8.976910e-08,  2.447305e-07,  2.787226e-01, -4.485381e-02,  1.579463e-01, -2.541028e-02,  1.524825e-01, -8.724808e-02, -1.000000e+00,  7.866038e-04, -1.390859e-03, -1.650366e-06,             
2.028242e-02, -1.001660e-02, -3.582112e-02,  1.768798e-02, -8.792279e-08, -4.203790e-07,  2.776013e-01, -4.345863e-02,  1.573110e-01, -2.462003e-02,  1.503013e-01, -8.452119e-02, -1.000000e+00,  1.306439e-02, -2.307089e-02,  1.840174e-06,             

