x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
2.606287e-02, -1.192807e-02, -4.603029e-02,  2.106670e-02, -5.114373e-06,  9.112059e-07,  2.939656e-01, -2.959671e-02,  1.665816e-01, -1.676691e-02,  1.827475e-01, -6.271633e-02,  1.000000e+00, -2.001290e-03,  3.534984e-03, -3.643147e-07,             
2.576466e-02, -1.346189e-02, -4.550362e-02,  2.377660e-02, -4.153266e-06,  6.537011e-07,  2.932257e-01, -3.136589e-02,  1.661625e-01, -1.776921e-02,  1.811796e-01, -6.544177e-02,  1.000000e+00, -1.588804e-03,  2.805323e-03, -2.528436e-07,             
2.542811e-02, -1.467947e-02, -4.490920e-02,  2.592727e-02, -2.493421e-06,  4.845036e-07,  2.924415e-01, -3.311485e-02,  1.657182e-01, -1.876004e-02,  1.795436e-01, -6.816729e-02,  1.000000e+00, -1.201058e-03,  2.120190e-03, -1.842935e-07,             
2.506114e-02, -1.559980e-02, -4.426101e-02,  2.755274e-02, -1.765598e-06,  3.543401e-07,  2.916137e-01, -3.484099e-02,  1.652492e-01, -1.973793e-02,  1.778394e-01, -7.089291e-02,  1.000000e+00, -8.373156e-04,  1.477766e-03, -1.141325e-07,             
2.467114e-02, -1.624129e-02, -4.357221e-02,  2.868560e-02, -8.841286e-07,  2.736759e-07,  2.907426e-01, -3.654225e-02,  1.647558e-01, -2.070172e-02,  1.760671e-01, -7.361864e-02,  1.000000e+00, -4.971811e-04,  8.768903e-04, -1.110999e-07,             
2.426512e-02, -1.662204e-02, -4.285508e-02,  2.935787e-02, -8.090943e-07,  1.991250e-07,  2.898291e-01, -3.821707e-02,  1.642382e-01, -2.165051e-02,  1.742266e-01, -7.634448e-02,  1.000000e+00, -1.799694e-04,  3.163581e-04, -7.374657e-08,             
2.384956e-02, -1.675962e-02, -4.212114e-02,  2.960040e-02, -2.374406e-07,  1.544250e-07,  2.888736e-01, -3.986435e-02,  1.636970e-01, -2.258369e-02,  1.723180e-01, -7.907042e-02,  1.000000e+00,  1.145517e-04, -2.034447e-04,  9.206347e-08,             
2.343058e-02, -1.667145e-02, -4.138114e-02,  2.944440e-02,  2.092699e-06,  2.331226e-07,  2.878770e-01, -4.148346e-02,  1.631324e-01, -2.350089e-02,  1.703412e-01, -8.179648e-02,  1.000000e+00,  3.871736e-04, -6.853890e-04,  3.038845e-07,             
2.301379e-02, -1.637424e-02, -4.064503e-02,  2.891892e-02,  3.388550e-06,  3.869363e-07,  2.868400e-01, -4.307414e-02,  1.625449e-01, -2.440198e-02,  1.682963e-01, -8.452265e-02,  1.000000e+00,  6.387341e-04, -1.128496e-03,  2.357123e-08,             
2.260443e-02, -1.588408e-02, -3.992205e-02,  2.805372e-02,  2.809362e-06,  4.985990e-07,  2.857631e-01, -4.463657e-02,  1.619348e-01, -2.528705e-02,  1.661833e-01, -8.724893e-02,  1.000000e+00,  8.675185e-04, -1.533994e-03,  4.939203e-07,             
2.220732e-02, -1.521878e-02, -3.922069e-02,  2.687762e-02, -1.747305e-06,  4.858902e-07,  2.846472e-01, -4.617123e-02,  1.613026e-01, -2.615638e-02,  1.640021e-01, -8.997531e-02,  1.000000e+00,  1.078312e-03, -1.902927e-03, -6.885251e-07,             
2.182685e-02, -1.439197e-02, -3.854875e-02,  2.541856e-02, -3.105937e-06,  1.830422e-07,  2.834929e-01, -4.767896e-02,  1.606487e-01, -2.701043e-02,  1.617527e-01, -9.270180e-02,  1.000000e+00,  1.532652e-03, -2.709155e-03, -6.178709e-08,             
2.146705e-02, -1.321698e-02, -3.791328e-02,  2.334112e-02, -3.019719e-06,  9.191316e-08,  2.823009e-01, -4.916088e-02,  1.599735e-01, -2.784985e-02,  1.594351e-01, -9.542838e-02, -1.000000e+00,  1.319099e-03, -2.327786e-03,  1.428952e-07,             
2.113663e-02, -1.220596e-02, -3.732975e-02,  2.155622e-02,  2.303476e-07,  1.094239e-07,  2.810719e-01, -4.770336e-02,  1.592772e-01, -2.702427e-02,  1.570494e-01, -9.270170e-02, -1.000000e+00,  1.124780e-03, -1.982738e-03,  1.739522e-07,             
2.083147e-02, -1.134455e-02, -3.679085e-02,  2.003603e-02,  4.773416e-07,  1.577107e-07,  2.798793e-01, -4.626826e-02,  1.586016e-01, -2.621137e-02,  1.547319e-01, -8.997495e-02, -1.000000e+00,  9.460154e-04, -1.668776e-03, -4.501332e-07,             
2.054786e-02, -1.062024e-02, -3.628996e-02,  1.875670e-02, -4.558700e-07,  2.309035e-07,  2.787226e-01, -4.485385e-02,  1.579463e-01, -2.541022e-02,  1.524825e-01, -8.724813e-02, -1.000000e+00,  7.900430e-04, -1.396335e-03, -1.456938e-06,             
2.028235e-02, -1.001453e-02, -3.582106e-02,  1.768646e-02, -2.354062e-07, -2.461429e-07,  2.776013e-01, -4.345868e-02,  1.573110e-01, -2.461997e-02,  1.503013e-01, -8.452124e-02, -1.000000e+00,  1.306223e-02, -2.306931e-02,  1.477753e-06,             

