x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
2.191059e-02,  4.637851e-02, -3.869352e-02, -8.192649e-02,  6.378983e-06,  3.466226e-06,  2.995469e-01, -7.131509e-03,  1.697434e-01, -4.039482e-03,  1.969300e-01, -2.728345e-02,  1.000000e+00, -9.941219e-03,  1.755234e-02,  1.119136e-06,             
2.307005e-02,  3.875799e-02, -4.074168e-02, -6.846987e-02,  4.726878e-06,  3.861291e-06,  2.993686e-01, -8.618985e-03,  1.696424e-01, -4.882138e-03,  1.962480e-01, -3.001001e-02,  1.000000e+00, -9.137529e-03,  1.613581e-02,  4.185196e-07,             
2.403900e-02,  3.175417e-02, -4.245343e-02, -5.609906e-02,  3.679867e-06,  3.768337e-06,  2.991532e-01, -1.018512e-02,  1.695204e-01, -5.769375e-03,  1.954977e-01, -3.273628e-02,  1.000000e+00, -8.371517e-03,  1.478274e-02, -2.173568e-07,             
2.483286e-02,  2.533777e-02, -4.385590e-02, -4.476560e-02,  1.639532e-06,  3.232289e-06,  2.988985e-01, -1.181697e-02,  1.693761e-01, -6.693870e-03,  1.946793e-01, -3.546229e-02,  1.000000e+00, -7.636700e-03,  1.348807e-02,  1.394973e-06,             
2.546629e-02,  1.948474e-02, -4.497504e-02, -3.442487e-02, -6.467138e-06,  3.045022e-06,  2.986031e-01, -1.350268e-02,  1.692088e-01, -7.648885e-03,  1.937927e-01, -3.818808e-02,  1.000000e+00, -6.939589e-03,  1.225421e-02,  2.588557e-07,             
2.595341e-02,  1.416523e-02, -4.583566e-02, -2.503010e-02, -5.608691e-06,  2.844060e-06,  2.982655e-01, -1.523135e-02,  1.690175e-01, -8.628241e-03,  1.928380e-01, -4.091370e-02,  1.000000e+00, -6.269777e-03,  1.107704e-02, -1.248369e-06,             
2.630754e-02,  9.358896e-03, -4.646142e-02, -1.653790e-02, -3.418417e-06,  2.990761e-06,  2.978848e-01, -1.699305e-02,  1.688018e-01, -9.626327e-03,  1.918152e-01, -4.363917e-02,  1.000000e+00, -5.637170e-03,  9.955479e-03, -1.279885e-06,             
2.654150e-02,  5.037245e-03, -4.687487e-02, -8.905448e-03, -3.167530e-06,  1.698765e-06,  2.974599e-01, -1.877877e-02,  1.685612e-01, -1.063803e-02,  1.907242e-01, -4.636454e-02,  1.000000e+00, -5.029859e-03,  8.887409e-03,  1.185492e-07,             
2.666742e-02,  1.181225e-03, -4.709750e-02, -2.091999e-03, -1.823458e-06,  1.310054e-06,  2.969905e-01, -2.058036e-02,  1.682952e-01, -1.165873e-02,  1.895651e-01, -4.908984e-02,  1.000000e+00, -4.457820e-03,  7.872233e-03, -1.058159e-06,             
2.669694e-02, -2.236152e-03, -4.714980e-02,  3.943250e-03,  3.436386e-07,  6.176989e-07,  2.964760e-01, -2.239049e-02,  1.680038e-01, -1.268427e-02,  1.883379e-01, -5.181510e-02,  1.000000e+00, -3.909577e-03,  6.908001e-03,  1.119278e-06,             
2.664101e-02, -5.232440e-03, -4.705121e-02,  9.239236e-03, -8.751615e-07,  1.598755e-06,  2.959162e-01, -2.420263e-02,  1.676867e-01, -1.371096e-02,  1.870425e-01, -5.454036e-02,  1.000000e+00, -3.393813e-03,  5.993146e-03,  6.875219e-07,             
2.651017e-02, -7.833632e-03, -4.682023e-02,  1.383386e-02, -3.724786e-06,  1.802114e-06,  2.953111e-01, -2.601098e-02,  1.673439e-01, -1.473549e-02,  1.856790e-01, -5.726563e-02,  1.000000e+00, -2.903250e-03,  5.126837e-03,  2.979947e-06,             
2.631432e-02, -1.005861e-02, -4.647438e-02,  1.776427e-02, -4.287321e-06,  1.883174e-06,  2.946608e-01, -2.781047e-02,  1.669755e-01, -1.575498e-02,  1.842473e-01, -5.999094e-02,  1.000000e+00, -2.439891e-03,  4.307545e-03, -8.282630e-09,             
2.606286e-02, -1.192821e-02, -4.603028e-02,  2.106658e-02, -4.555752e-06,  1.051029e-06,  2.939656e-01, -2.959669e-02,  1.665816e-01, -1.676694e-02,  1.827476e-01, -6.271631e-02,  1.000000e+00, -2.002443e-03,  3.534566e-03, -6.584383e-07,             
2.576468e-02, -1.346229e-02, -4.550361e-02,  2.377621e-02, -4.075251e-06,  6.441346e-07,  2.932257e-01, -3.136586e-02,  1.661624e-01, -1.776923e-02,  1.811796e-01, -6.544175e-02,  1.000000e+00, -1.590208e-03,  2.805131e-03, -3.261854e-07,             
2.542815e-02, -1.467949e-02, -4.490920e-02,  2.592669e-02, -2.146637e-06,  5.112347e-07,  2.924415e-01, -3.311482e-02,  1.657182e-01, -1.876006e-02,  1.795436e-01, -6.816728e-02,  1.000000e+00, -1.200824e-03,  2.121871e-03, -4.634481e-07,             
2.506117e-02, -1.559903e-02, -4.426104e-02,  2.755323e-02, -1.867624e-06,  3.038286e-07,  2.916136e-01, -3.484096e-02,  1.652492e-01, -1.973796e-02,  1.778394e-01, -7.089290e-02,  1.000000e+00, -8.386788e-04,  1.477567e-03,  3.894824e-08,             
2.467120e-02, -1.624179e-02, -4.357220e-02,  2.868601e-02, -1.079384e-06,  2.002614e-07,  2.907426e-01, -3.654222e-02,  1.647558e-01, -2.070174e-02,  1.760671e-01, -7.361863e-02,  1.000000e+00, -4.967094e-04,  8.763258e-04,  7.593988e-07,             
2.426518e-02, -1.662223e-02, -4.285505e-02,  2.935776e-02,  1.971750e-07,  3.446544e-07,  2.898291e-01, -3.821704e-02,  1.642382e-01, -2.165054e-02,  1.742266e-01, -7.634447e-02,  1.000000e+00, -1.802024e-04,  3.168330e-04,  4.981299e-09,             
2.384963e-02, -1.675992e-02, -4.212111e-02,  2.960062e-02,  3.716910e-07,  3.323094e-07,  2.888736e-01, -3.986433e-02,  1.636970e-01, -2.258372e-02,  1.723180e-01, -7.907042e-02,  1.000000e+00,  1.149319e-04, -2.037368e-04, -1.780263e-07,             
2.343064e-02, -1.667130e-02, -4.138106e-02,  2.944432e-02,  5.179404e-07,  8.888238e-07,  2.878770e-01, -4.148343e-02,  1.631324e-01, -2.350092e-02,  1.703413e-01, -8.179647e-02,  1.000000e+00,  3.867688e-04, -6.853712e-04, -3.761117e-06,             
2.301386e-02, -1.637429e-02, -4.064498e-02,  2.891883e-02,  1.734584e-06,  5.467922e-07,  2.868399e-01, -4.307413e-02,  1.625448e-01, -2.440202e-02,  1.682963e-01, -8.452264e-02,  1.000000e+00,  6.390575e-04, -1.128369e-03, -4.426145e-06,             
2.260449e-02, -1.588373e-02, -3.992201e-02,  2.805372e-02,  1.116415e-06, -4.508002e-07,  2.857631e-01, -4.463655e-02,  1.619348e-01, -2.528709e-02,  1.661833e-01, -8.724892e-02,  1.000000e+00,  8.672484e-04, -1.534431e-03,  1.616606e-06,             
2.220738e-02, -1.521879e-02, -3.922068e-02,  2.687729e-02, -3.275403e-07,  1.480990e-06,  2.846472e-01, -4.617121e-02,  1.613026e-01, -2.615643e-02,  1.640021e-01, -8.997530e-02,  1.000000e+00,  1.077994e-03, -1.903471e-03, -3.491354e-06,             
2.182692e-02, -1.439220e-02, -3.854876e-02,  2.541796e-02, -1.936582e-06, -5.169164e-07,  2.834929e-01, -4.767895e-02,  1.606487e-01, -2.701049e-02,  1.617527e-01, -9.270179e-02,  1.000000e+00,  1.533417e-03, -2.708578e-03, -3.352501e-06,             
2.146711e-02, -1.321654e-02, -3.791332e-02,  2.334143e-02, -2.017516e-06, -8.514725e-07,  2.823009e-01, -4.916087e-02,  1.599735e-01, -2.784991e-02,  1.594351e-01, -9.542837e-02, -1.000000e+00,  1.319067e-03, -2.328453e-03,  3.473006e-06,             
2.113669e-02, -1.220538e-02, -3.732979e-02,  2.155632e-02, -6.417102e-07,  2.351539e-07,  2.810719e-01, -4.770335e-02,  1.592772e-01, -2.702431e-02,  1.570494e-01, -9.270170e-02, -1.000000e+00,  1.122693e-03, -1.982044e-03,  2.070848e-06,             
2.083153e-02, -1.134528e-02, -3.679088e-02,  2.003679e-02,  2.959928e-07,  9.492636e-07,  2.798793e-01, -4.626825e-02,  1.586016e-01, -2.621141e-02,  1.547319e-01, -8.997494e-02, -1.000000e+00,  9.465364e-04, -1.670280e-03, -4.431799e-06,             
2.054786e-02, -1.062002e-02, -3.628994e-02,  1.875631e-02, -2.410790e-07, -1.272276e-07,  2.787226e-01, -4.485384e-02,  1.579463e-01, -2.541025e-02,  1.524825e-01, -8.724812e-02, -1.000000e+00,  7.886240e-04, -1.395857e-03, -3.814630e-06,             
2.028233e-02, -1.001544e-02, -3.582100e-02,  1.768626e-02, -1.387770e-07, -1.292880e-06,  2.776013e-01, -4.345868e-02,  1.573111e-01, -2.462001e-02,  1.503013e-01, -8.452123e-02, -1.000000e+00,  1.306328e-02, -2.306900e-02,  5.017177e-06,             

