x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
2.307006e-02,  3.875879e-02, -4.074167e-02, -6.847005e-02,  4.709304e-06,  3.270835e-06,  2.993686e-01, -8.618999e-03,  1.696424e-01, -4.882115e-03,  1.962479e-01, -3.001002e-02,  1.000000e+00, -9.137516e-03,  1.613626e-02, -1.578874e-06,             
2.403902e-02,  3.175461e-02, -4.245342e-02, -5.609892e-02,  3.470512e-06,  3.293445e-06,  2.991532e-01, -1.018513e-02,  1.695203e-01, -5.769353e-03,  1.954977e-01, -3.273628e-02,  1.000000e+00, -8.370462e-03,  1.478229e-02, -1.363446e-06,             
2.483288e-02,  2.533868e-02, -4.385590e-02, -4.476565e-02,  3.277156e-06,  3.125541e-06,  2.988985e-01, -1.181699e-02,  1.693761e-01, -6.693846e-03,  1.946793e-01, -3.546229e-02,  1.000000e+00, -7.637826e-03,  1.348850e-02, -6.693686e-07,             
2.546634e-02,  1.948413e-02, -4.497504e-02, -3.442436e-02,  2.216749e-06,  3.002377e-06,  2.986031e-01, -1.350270e-02,  1.692088e-01, -7.648863e-03,  1.937927e-01, -3.818809e-02,  1.000000e+00, -6.938460e-03,  1.225390e-02, -6.005960e-07,             
2.595343e-02,  1.416549e-02, -4.583564e-02, -2.502984e-02, -6.206095e-07,  2.712158e-06,  2.982655e-01, -1.523136e-02,  1.690175e-01, -8.628235e-03,  1.928380e-01, -4.091370e-02,  1.000000e+00, -6.271567e-03,  1.107691e-02, -4.965792e-07,             
2.630757e-02,  9.358008e-03, -4.646139e-02, -1.653774e-02, -5.392208e-06,  2.354760e-06,  2.978848e-01, -1.699306e-02,  1.688018e-01, -9.626331e-03,  1.918152e-01, -4.363917e-02,  1.000000e+00, -5.635888e-03,  9.955216e-03, -3.326440e-07,             
2.654152e-02,  5.038001e-03, -4.687483e-02, -8.905603e-03, -3.286778e-06,  2.122780e-06,  2.974599e-01, -1.877878e-02,  1.685612e-01, -1.063803e-02,  1.907242e-01, -4.636454e-02,  1.000000e+00, -5.031512e-03,  8.887517e-03, -2.205642e-07,             
2.666747e-02,  1.181367e-03, -4.709746e-02, -2.092039e-03, -1.862631e-06,  1.962044e-06,  2.969905e-01, -2.058037e-02,  1.682952e-01, -1.165874e-02,  1.895651e-01, -4.908983e-02,  1.000000e+00, -4.456945e-03,  7.872298e-03, -2.472851e-07,             
2.669701e-02, -2.234948e-03, -4.714977e-02,  3.943216e-03, -1.975193e-06,  1.795005e-06,  2.964759e-01, -2.239050e-02,  1.680037e-01, -1.268428e-02,  1.883378e-01, -5.181510e-02,  1.000000e+00, -3.911371e-03,  6.907929e-03, -4.608099e-08,             
2.664112e-02, -5.233129e-03, -4.705119e-02,  9.239119e-03, -1.956825e-06,  1.678174e-06,  2.959162e-01, -2.420263e-02,  1.676866e-01, -1.371097e-02,  1.870425e-01, -5.454035e-02,  1.000000e+00, -3.394042e-03,  5.993369e-03, -3.573255e-07,             
2.651031e-02, -7.834029e-03, -4.682021e-02,  1.383386e-02, -2.523241e-06,  1.453779e-06,  2.953111e-01, -2.601099e-02,  1.673439e-01, -1.473551e-02,  1.856790e-01, -5.726562e-02,  1.000000e+00, -2.903237e-03,  5.126828e-03, -3.247926e-07,             
2.631449e-02, -1.005881e-02, -4.647437e-02,  1.776422e-02, -4.138172e-06,  1.192346e-06,  2.946608e-01, -2.781048e-02,  1.669755e-01, -1.575501e-02,  1.842473e-01, -5.999093e-02,  1.000000e+00, -2.440428e-03,  4.307833e-03, -3.116600e-07,             
2.606302e-02, -1.192807e-02, -4.603027e-02,  2.106681e-02, -3.928675e-06,  9.477116e-07,  2.939656e-01, -2.959670e-02,  1.665816e-01, -1.676698e-02,  1.827476e-01, -6.271629e-02,  1.000000e+00, -2.003517e-03,  3.534249e-03, -3.374711e-07,             
2.576480e-02, -1.346209e-02, -4.550360e-02,  2.377641e-02, -4.036157e-06,  6.929105e-07,  2.932257e-01, -3.136587e-02,  1.661624e-01, -1.776929e-02,  1.811796e-01, -6.544174e-02,  1.000000e+00, -1.590087e-03,  2.805274e-03, -2.008726e-07,             
2.542824e-02, -1.467993e-02, -4.490919e-02,  2.592720e-02, -2.372075e-06,  5.339347e-07,  2.924415e-01, -3.311483e-02,  1.657182e-01, -1.876013e-02,  1.795436e-01, -6.816726e-02,  1.000000e+00, -1.202413e-03,  2.120592e-03, -1.639838e-07,             
2.506123e-02, -1.559978e-02, -4.426101e-02,  2.755301e-02, -1.718870e-06,  4.053114e-07,  2.916136e-01, -3.484097e-02,  1.652492e-01, -1.973803e-02,  1.778394e-01, -7.089289e-02,  1.000000e+00, -8.386126e-04,  1.477578e-03, -1.020092e-07,             
2.467122e-02, -1.624132e-02, -4.357220e-02,  2.868580e-02, -9.464643e-07,  3.244838e-07,  2.907426e-01, -3.654223e-02,  1.647557e-01, -2.070183e-02,  1.760671e-01, -7.361862e-02,  1.000000e+00, -4.978966e-04,  8.768174e-04, -9.657894e-08,             
2.426519e-02, -1.662220e-02, -4.285506e-02,  2.935787e-02, -8.083344e-07,  2.468972e-07,  2.898291e-01, -3.821704e-02,  1.642382e-01, -2.165063e-02,  1.742266e-01, -7.634446e-02,  1.000000e+00, -1.806409e-04,  3.168950e-04,  3.963984e-09,             
2.384963e-02, -1.675976e-02, -4.212113e-02,  2.960061e-02,  3.659833e-07,  2.391223e-07,  2.888736e-01, -3.986433e-02,  1.636969e-01, -2.258381e-02,  1.723180e-01, -7.907041e-02,  1.000000e+00,  1.129597e-04, -2.041357e-04, -7.099393e-09,             
2.343063e-02, -1.667204e-02, -4.138113e-02,  2.944398e-02,  6.082617e-07,  2.344302e-07,  2.878770e-01, -4.148343e-02,  1.631323e-01, -2.350102e-02,  1.703413e-01, -8.179647e-02,  1.000000e+00,  3.869780e-04, -6.846697e-04,  9.712505e-08,             
2.301382e-02, -1.637408e-02, -4.064502e-02,  2.891899e-02,  2.129326e-06,  3.324142e-07,  2.868399e-01, -4.307413e-02,  1.625448e-01, -2.440212e-02,  1.682964e-01, -8.452265e-02,  1.000000e+00,  6.373263e-04, -1.128819e-03,  3.710388e-07,             
2.260448e-02, -1.588402e-02, -3.992202e-02,  2.805354e-02, -2.240347e-07,  3.378691e-07,  2.857631e-01, -4.463655e-02,  1.619348e-01, -2.528720e-02,  1.661833e-01, -8.724894e-02,  1.000000e+00,  8.667505e-04, -1.534758e-03,  1.177175e-07,             
2.220740e-02, -1.521895e-02, -3.922068e-02,  2.687692e-02, -8.530765e-07,  3.937697e-07,  2.846472e-01, -4.617122e-02,  1.613026e-01, -2.615652e-02,  1.640021e-01, -8.997533e-02,  1.000000e+00,  1.079070e-03, -1.901991e-03, -7.368081e-07,             
2.182694e-02, -1.439146e-02, -3.854875e-02,  2.541876e-02, -8.292655e-07,  9.994137e-08,  2.834929e-01, -4.767895e-02,  1.606487e-01, -2.701057e-02,  1.617527e-01, -9.270182e-02,  1.000000e+00,  1.533043e-03, -2.709205e-03, -1.403226e-07,             
2.146716e-02, -1.321711e-02, -3.791328e-02,  2.334166e-02, -1.416613e-06,  1.070752e-07,  2.823009e-01, -4.916088e-02,  1.599734e-01, -2.784999e-02,  1.594352e-01, -9.542840e-02, -1.000000e+00,  1.319719e-03, -2.328340e-03,  4.779560e-08,             
2.113673e-02, -1.220553e-02, -3.732973e-02,  2.155628e-02, -1.496127e-06,  5.341574e-08,  2.810719e-01, -4.770336e-02,  1.592772e-01, -2.702440e-02,  1.570494e-01, -9.270173e-02, -1.000000e+00,  1.123228e-03, -1.982040e-03,  1.705094e-07,             
2.083158e-02, -1.134463e-02, -3.679082e-02,  2.003647e-02,  9.476566e-07,  1.301595e-07,  2.798793e-01, -4.626826e-02,  1.586016e-01, -2.621150e-02,  1.547319e-01, -8.997498e-02, -1.000000e+00,  9.453862e-04, -1.667439e-03, -1.477775e-07,             
2.054795e-02, -1.062065e-02, -3.628992e-02,  1.875763e-02, -1.093864e-07,  2.587854e-07,  2.787226e-01, -4.485386e-02,  1.579463e-01, -2.541033e-02,  1.524825e-01, -8.724816e-02, -1.000000e+00,  7.902578e-04, -1.398407e-03, -1.690283e-06,             
2.028243e-02, -1.001500e-02, -3.582097e-02,  1.768517e-02, -1.621428e-07, -3.167052e-07,  2.776013e-01, -4.345869e-02,  1.573110e-01, -2.462006e-02,  1.503013e-01, -8.452127e-02, -1.000000e+00,  1.306288e-02, -2.306672e-02,  1.629565e-06,             

