x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
2.506107e-02, -1.559998e-02, -4.426101e-02,  2.755298e-02, -1.588742e-06,  3.644875e-07,  2.916137e-01, -3.484087e-02,  1.652492e-01, -1.973787e-02,  1.778394e-01, -7.089284e-02,  1.000000e+00, -8.367525e-04,  1.477882e-03, -6.644196e-08,             
2.467107e-02, -1.624106e-02, -4.357219e-02,  2.868633e-02, -8.601326e-07,  2.855374e-07,  2.907427e-01, -3.654213e-02,  1.647558e-01, -2.070165e-02,  1.760671e-01, -7.361857e-02,  1.000000e+00, -4.972015e-04,  8.745640e-04, -4.863907e-08,             
2.426503e-02, -1.662198e-02, -4.285503e-02,  2.935691e-02, -4.664216e-07,  2.333476e-07,  2.898291e-01, -3.821694e-02,  1.642382e-01, -2.165043e-02,  1.742266e-01, -7.634440e-02,  1.000000e+00, -1.800718e-04,  3.169704e-04, -1.098822e-07,             
2.384947e-02, -1.675973e-02, -4.212110e-02,  2.960008e-02,  4.139791e-07,  2.112979e-07,  2.888737e-01, -3.986422e-02,  1.636970e-01, -2.258361e-02,  1.723180e-01, -7.907035e-02,  1.000000e+00,  1.144381e-04, -2.041228e-04,  1.325911e-07,             
2.343047e-02, -1.667158e-02, -4.138109e-02,  2.944374e-02,  1.855470e-06,  2.837886e-07,  2.878771e-01, -4.148332e-02,  1.631324e-01, -2.350082e-02,  1.703413e-01, -8.179641e-02,  1.000000e+00,  3.873337e-04, -6.849909e-04,  1.128445e-07,             
2.301368e-02, -1.637424e-02, -4.064499e-02,  2.891882e-02,  8.775650e-07,  2.822226e-07,  2.868400e-01, -4.307401e-02,  1.625449e-01, -2.440192e-02,  1.682964e-01, -8.452259e-02,  1.000000e+00,  6.373175e-04, -1.128481e-03,  8.245872e-07,             
2.260431e-02, -1.588524e-02, -3.992202e-02,  2.805378e-02,  1.690041e-06,  4.706933e-07,  2.857632e-01, -4.463643e-02,  1.619348e-01, -2.528698e-02,  1.661833e-01, -8.724888e-02,  1.000000e+00,  8.689947e-04, -1.534793e-03, -7.756495e-07,             
2.220717e-02, -1.521849e-02, -3.922068e-02,  2.687726e-02, -2.238514e-07,  3.654875e-07,  2.846473e-01, -4.617109e-02,  1.613026e-01, -2.615631e-02,  1.640021e-01, -8.997527e-02,  1.000000e+00,  1.078787e-03, -1.902738e-03, -1.951015e-08,             
2.182671e-02, -1.439200e-02, -3.854876e-02,  2.541873e-02, -2.516706e-06,  1.938750e-07,  2.834930e-01, -4.767882e-02,  1.606487e-01, -2.701037e-02,  1.617527e-01, -9.270176e-02,  1.000000e+00,  1.532030e-03, -2.709956e-03, -3.140816e-07,             
2.146692e-02, -1.321848e-02, -3.791330e-02,  2.334117e-02, -2.458956e-06,  7.195692e-08,  2.823010e-01, -4.916074e-02,  1.599735e-01, -2.784979e-02,  1.594351e-01, -9.542835e-02, -1.000000e+00,  1.322783e-03, -2.328060e-03,  1.931340e-07,             
2.113647e-02, -1.220411e-02, -3.732977e-02,  2.155635e-02, -3.183362e-07,  8.345425e-08,  2.810720e-01, -4.770322e-02,  1.592772e-01, -2.702421e-02,  1.570494e-01, -9.270170e-02, -1.000000e+00,  1.121656e-03, -1.982083e-03,  1.826242e-07,             
2.083138e-02, -1.134417e-02, -3.679086e-02,  2.003677e-02,  5.424154e-07,  1.375888e-07,  2.798794e-01, -4.626811e-02,  1.586016e-01, -2.621134e-02,  1.547319e-01, -8.997497e-02, -1.000000e+00,  9.449464e-04, -1.670268e-03, -4.035720e-07,             
2.054778e-02, -1.062037e-02, -3.628994e-02,  1.875623e-02, -3.630671e-07,  1.907230e-07,  2.787227e-01, -4.485370e-02,  1.579463e-01, -2.541019e-02,  1.524825e-01, -8.724817e-02, -1.000000e+00,  7.894575e-04, -1.395558e-03, -1.189033e-06,             
2.028226e-02, -1.001503e-02, -3.582105e-02,  1.768627e-02, -1.944625e-07, -2.174972e-07,  2.776014e-01, -4.345854e-02,  1.573111e-01, -2.461995e-02,  1.503013e-01, -8.452129e-02, -1.000000e+00,  1.306269e-02, -2.306857e-02,  1.232314e-06,             

