x_0,            x_1,            x_2,            x_3,            x_4,            x_5,            x_6,            x_7,            x_8,            x_9,            x_10,            x_11,            u_0,            u_1,            u_2,            u_3,
2.191050e-02,  4.637817e-02, -3.869350e-02, -8.192627e-02,  2.952276e-06,  3.673932e-06,  2.995469e-01, -7.131529e-03,  1.697434e-01, -4.039444e-03,  1.969300e-01, -2.728345e-02,  1.000000e+00, -9.938565e-03,  1.755249e-02, -1.324869e-06,             
2.306996e-02,  3.875834e-02, -4.074166e-02, -6.846960e-02,  3.204244e-06,  3.741109e-06,  2.993686e-01, -8.619011e-03,  1.696424e-01, -4.882093e-03,  1.962479e-01, -3.001001e-02,  1.000000e+00, -9.135764e-03,  1.613518e-02, -1.099145e-06,             
2.403892e-02,  3.175410e-02, -4.245340e-02, -5.609941e-02,  3.384994e-06,  3.628847e-06,  2.991532e-01, -1.018514e-02,  1.695203e-01, -5.769326e-03,  1.954977e-01, -3.273628e-02,  1.000000e+00, -8.368612e-03,  1.478306e-02, -1.189278e-06,             
2.483277e-02,  2.533805e-02, -4.385588e-02, -4.476576e-02,  2.757297e-06,  3.279731e-06,  2.988985e-01, -1.181700e-02,  1.693761e-01, -6.693817e-03,  1.946793e-01, -3.546230e-02,  1.000000e+00, -7.635928e-03,  1.348849e-02, -5.121108e-07,             
2.546622e-02,  1.948370e-02, -4.497503e-02, -3.442478e-02, -2.172200e-07,  2.972700e-06,  2.986031e-01, -1.350270e-02,  1.692088e-01, -7.648829e-03,  1.937927e-01, -3.818809e-02,  1.000000e+00, -6.936728e-03,  1.225377e-02, -3.525102e-07,             
2.595332e-02,  1.416547e-02, -4.583565e-02, -2.503034e-02, -6.723784e-06,  2.550514e-06,  2.982655e-01, -1.523137e-02,  1.690175e-01, -8.628192e-03,  1.928380e-01, -4.091371e-02,  1.000000e+00, -6.270155e-03,  1.107700e-02, -4.153416e-08,             
2.630746e-02,  9.358408e-03, -4.646141e-02, -1.653803e-02, -3.084312e-06,  2.317546e-06,  2.978848e-01, -1.699307e-02,  1.688018e-01, -9.626272e-03,  1.918152e-01, -4.363918e-02,  1.000000e+00, -5.635625e-03,  9.955244e-03, -7.620409e-09,             
2.654142e-02,  5.038161e-03, -4.687486e-02, -8.905708e-03, -3.878771e-06,  2.011583e-06,  2.974599e-01, -1.877879e-02,  1.685612e-01, -1.063797e-02,  1.907242e-01, -4.636455e-02,  1.000000e+00, -5.031139e-03,  8.887415e-03,  7.286401e-07,             
2.666737e-02,  1.182576e-03, -4.709750e-02, -2.092039e-03, -2.376901e-06,  2.030399e-06,  2.969905e-01, -2.058038e-02,  1.682952e-01, -1.165867e-02,  1.895651e-01, -4.908985e-02,  1.000000e+00, -4.458278e-03,  7.872002e-03, -8.277405e-07,             
2.669691e-02, -2.234860e-03, -4.714980e-02,  3.943158e-03, -2.309822e-06,  1.859114e-06,  2.964759e-01, -2.239051e-02,  1.680038e-01, -1.268421e-02,  1.883378e-01, -5.181512e-02,  1.000000e+00, -3.912432e-03,  6.907796e-03, -2.419311e-06,             
2.664102e-02, -5.233689e-03, -4.705122e-02,  9.239144e-03, -5.731872e-07,  1.363439e-06,  2.959162e-01, -2.420265e-02,  1.676867e-01, -1.371089e-02,  1.870424e-01, -5.454037e-02,  1.000000e+00, -3.394495e-03,  5.993115e-03, -1.162123e-07,             
2.651017e-02, -7.834696e-03, -4.682024e-02,  1.383391e-02, -2.548605e-06,  1.354528e-06,  2.953111e-01, -2.601100e-02,  1.673439e-01, -1.473543e-02,  1.856789e-01, -5.726564e-02,  1.000000e+00, -2.903528e-03,  5.127035e-03,  2.223523e-07,             
2.631428e-02, -1.005890e-02, -4.647439e-02,  1.776465e-02, -3.897939e-06,  1.191056e-06,  2.946608e-01, -2.781049e-02,  1.669755e-01, -1.575492e-02,  1.842473e-01, -5.999095e-02,  1.000000e+00, -2.439907e-03,  4.306921e-03, -1.920753e-07,             
2.606281e-02, -1.192833e-02, -4.603028e-02,  2.106663e-02, -4.513047e-06,  8.934611e-07,  2.939656e-01, -2.959671e-02,  1.665816e-01, -1.676689e-02,  1.827475e-01, -6.271631e-02,  1.000000e+00, -2.001485e-03,  3.534563e-03, -2.942353e-07,             
2.576460e-02, -1.346172e-02, -4.550361e-02,  2.377648e-02, -3.858070e-06,  6.204783e-07,  2.932257e-01, -3.136588e-02,  1.661625e-01, -1.776918e-02,  1.811796e-01, -6.544175e-02,  1.000000e+00, -1.589094e-03,  2.805260e-03, -1.925608e-08,             
2.542806e-02, -1.467940e-02, -4.490920e-02,  2.592716e-02, -2.026755e-06,  4.896349e-07,  2.924415e-01, -3.311484e-02,  1.657182e-01, -1.876001e-02,  1.795436e-01, -6.816728e-02,  1.000000e+00, -1.200949e-03,  2.120286e-03, -2.825736e-08,             
2.506108e-02, -1.559974e-02, -4.426103e-02,  2.755271e-02, -1.582804e-06,  3.663903e-07,  2.916136e-01, -3.484098e-02,  1.652492e-01, -1.973790e-02,  1.778394e-01, -7.089290e-02,  1.000000e+00, -8.371535e-04,  1.477660e-03,  2.448834e-08,             
2.467108e-02, -1.624132e-02, -4.357221e-02,  2.868559e-02, -6.582001e-07,  2.844618e-07,  2.907426e-01, -3.654224e-02,  1.647558e-01, -2.070169e-02,  1.760671e-01, -7.361863e-02,  1.000000e+00, -4.969179e-04,  8.767171e-04,  1.308389e-07,             
2.426506e-02, -1.662208e-02, -4.285507e-02,  2.935774e-02, -6.377815e-07,  2.253920e-07,  2.898291e-01, -3.821706e-02,  1.642382e-01, -2.165049e-02,  1.742266e-01, -7.634447e-02,  1.000000e+00, -1.796852e-04,  3.164780e-04,  2.530667e-07,             
2.384951e-02, -1.675962e-02, -4.212112e-02,  2.960039e-02,  4.896893e-07,  2.465610e-07,  2.888736e-01, -3.986434e-02,  1.636970e-01, -2.258367e-02,  1.723180e-01, -7.907042e-02,  1.000000e+00,  1.146554e-04, -2.035820e-04,  1.522349e-08,             
2.343052e-02, -1.667140e-02, -4.138110e-02,  2.944436e-02,  3.596781e-07,  2.306375e-07,  2.878770e-01, -4.148344e-02,  1.631324e-01, -2.350087e-02,  1.703413e-01, -8.179649e-02,  1.000000e+00,  3.870163e-04, -6.853147e-04, -1.653374e-07,             
2.301373e-02, -1.637422e-02, -4.064501e-02,  2.891896e-02,  1.232582e-06,  1.818635e-07,  2.868399e-01, -4.307414e-02,  1.625449e-01, -2.440197e-02,  1.682964e-01, -8.452267e-02,  1.000000e+00,  6.384762e-04, -1.128648e-03,  2.265010e-06,             
2.260437e-02, -1.588420e-02, -3.992203e-02,  2.805367e-02,  7.021176e-07,  1.708765e-06,  2.857631e-01, -4.463656e-02,  1.619348e-01, -2.528704e-02,  1.661833e-01, -8.724895e-02,  1.000000e+00,  8.676565e-04, -1.534201e-03, -4.531878e-06,             
2.220727e-02, -1.521869e-02, -3.922069e-02,  2.687746e-02,  1.634035e-07, -1.973639e-06,  2.846472e-01, -4.617122e-02,  1.613026e-01, -2.615637e-02,  1.640021e-01, -8.997534e-02,  1.000000e+00,  1.078066e-03, -1.903515e-03,  4.964751e-06,             
2.182680e-02, -1.439205e-02, -3.854875e-02,  2.541811e-02, -1.462890e-06,  1.230633e-06,  2.834929e-01, -4.767895e-02,  1.606487e-01, -2.701042e-02,  1.617527e-01, -9.270183e-02,  1.000000e+00,  1.533299e-03, -2.708860e-03, -1.782018e-06,             
2.146700e-02, -1.321655e-02, -3.791330e-02,  2.334133e-02, -1.794001e-06,  1.264478e-07,  2.823009e-01, -4.916087e-02,  1.599735e-01, -2.784984e-02,  1.594352e-01, -9.542840e-02, -1.000000e+00,  1.318830e-03, -2.328487e-03, -1.161357e-06,             
2.113658e-02, -1.220577e-02, -3.732977e-02,  2.155622e-02, -3.603390e-07, -3.303254e-08,  2.810719e-01, -4.770335e-02,  1.592772e-01, -2.702426e-02,  1.570494e-01, -9.270174e-02, -1.000000e+00,  1.122199e-03, -1.981946e-03, -9.745082e-08,             
2.083143e-02, -1.134598e-02, -3.679087e-02,  2.003681e-02,  6.275274e-07, -7.098051e-08,  2.798793e-01, -4.626824e-02,  1.586016e-01, -2.621136e-02,  1.547319e-01, -8.997500e-02, -1.000000e+00,  9.455844e-04, -1.669948e-03,  7.229233e-07,             
2.054778e-02, -1.062124e-02, -3.628995e-02,  1.875654e-02, -1.758751e-07, -7.064272e-07,  2.787226e-01, -4.485384e-02,  1.579463e-01, -2.541021e-02,  1.524825e-01, -8.724818e-02, -1.000000e+00,  7.928175e-04, -1.396369e-03,  4.067535e-06,             
2.028224e-02, -1.001368e-02, -3.582103e-02,  1.768605e-02, -2.273803e-07,  1.731056e-06,  2.776013e-01, -4.345868e-02,  1.573111e-01, -2.461998e-02,  1.503013e-01, -8.452129e-02, -1.000000e+00,  1.306140e-02, -2.306837e-02, -4.122198e-06,             

